DATE,walcl,soma,rrp,tga,reserves,iorb,sofr,ff_upper,ff_lower,effr,onrrp_rate,discount_rate,t_bill_1m,srf_rate,currency,primary_credit,secondary_credit,seasonal_credit,ppplf,btfp,other_credit,net_liquidity
2018-01-01,,,,,2214.601,,,1.5,1.25,,,2.0,,,1611.341,,,,,,,
2018-01-02,,,136.967,,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.29,,1611.341,,,,,,,
2018-01-03,4443718.0,4217528.0,131.622,211566.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.29,,1611.341,38.0,0.0,6.0,0.0,0.0,0.0,4100530.0
2018-01-04,4443718.0,4217528.0,76.624,211566.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.28,,1611.341,38.0,0.0,6.0,0.0,0.0,0.0,4155528.0
2018-01-05,4443718.0,4217528.0,63.804,211566.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.27,,1611.341,38.0,0.0,6.0,0.0,0.0,0.0,4168348.0
2018-01-06,4443718.0,4217528.0,63.804,211566.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.27,,1611.341,38.0,0.0,6.0,0.0,0.0,0.0,4168348.0
2018-01-07,4443718.0,4217528.0,63.804,211566.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.27,,1611.341,38.0,0.0,6.0,0.0,0.0,0.0,4168348.0
2018-01-08,4443718.0,4217528.0,63.531,211566.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.3,,1611.341,38.0,0.0,6.0,0.0,0.0,0.0,4168621.0
2018-01-09,4443718.0,4217528.0,56.468,211566.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.27,,1611.341,38.0,0.0,6.0,0.0,0.0,0.0,4175684.0
2018-01-10,4446062.0,4217530.0,57.954,206215.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.31,,1611.341,107.0,0.0,2.0,0.0,0.0,0.0,4181893.0
2018-01-11,4446062.0,4217530.0,33.597,206215.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.32,,1611.341,107.0,0.0,2.0,0.0,0.0,0.0,4206250.0
2018-01-12,4446062.0,4217530.0,21.59,206215.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.31,,1611.341,107.0,0.0,2.0,0.0,0.0,0.0,4218257.0
2018-01-13,4446062.0,4217530.0,21.59,206215.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.31,,1611.341,107.0,0.0,2.0,0.0,0.0,0.0,4218257.0
2018-01-14,4446062.0,4217530.0,21.59,206215.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.31,,1611.341,107.0,0.0,2.0,0.0,0.0,0.0,4218257.0
2018-01-15,4446062.0,4217530.0,21.59,206215.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.31,,1611.341,107.0,0.0,2.0,0.0,0.0,0.0,4218257.0
2018-01-16,4446062.0,4217530.0,22.003,206215.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.33,,1611.341,107.0,0.0,2.0,0.0,0.0,0.0,4217844.0
2018-01-17,4439145.0,4221749.0,20.548,227665.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.31,,1611.341,96.0,0.0,2.0,0.0,0.0,0.0,4190932.0
2018-01-18,4439145.0,4221749.0,22.804,227665.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.29,,1611.341,96.0,0.0,2.0,0.0,0.0,0.0,4188676.0
2018-01-19,4439145.0,4221749.0,22.196,227665.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.28,,1611.341,96.0,0.0,2.0,0.0,0.0,0.0,4189284.0
2018-01-20,4439145.0,4221749.0,22.196,227665.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.28,,1611.341,96.0,0.0,2.0,0.0,0.0,0.0,4189284.0
2018-01-21,4439145.0,4221749.0,22.196,227665.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.28,,1611.341,96.0,0.0,2.0,0.0,0.0,0.0,4189284.0
2018-01-22,4439145.0,4221749.0,28.706,227665.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.27,,1611.341,96.0,0.0,2.0,0.0,0.0,0.0,4182774.0
2018-01-23,4439145.0,4221749.0,31.791,227665.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.26,,1611.341,96.0,0.0,2.0,0.0,0.0,0.0,4179689.0
2018-01-24,4441317.0,4222454.0,36.371,269118.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.25,,1611.341,48.0,0.0,6.0,0.0,0.0,0.0,4135828.0
2018-01-25,4441317.0,4222454.0,19.891,269118.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.23,,1611.341,48.0,0.0,6.0,0.0,0.0,0.0,4152308.0
2018-01-26,4441317.0,4222454.0,21.427,269118.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.24,,1611.341,48.0,0.0,6.0,0.0,0.0,0.0,4150772.0
2018-01-27,4441317.0,4222454.0,21.427,269118.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.24,,1611.341,48.0,0.0,6.0,0.0,0.0,0.0,4150772.0
2018-01-28,4441317.0,4222454.0,21.427,269118.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.24,,1611.341,48.0,0.0,6.0,0.0,0.0,0.0,4150772.0
2018-01-29,4441317.0,4222454.0,23.98,269118.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.28,,1611.341,48.0,0.0,6.0,0.0,0.0,0.0,4148219.0
2018-01-30,4441317.0,4222454.0,31.766,269118.0,2214.601,,,1.5,1.25,1.42,1.25,2.0,1.49,,1611.341,48.0,0.0,6.0,0.0,0.0,0.0,4140433.0
2018-01-31,4419225.0,4201346.0,65.797,270244.0,2214.601,,,1.5,1.25,1.34,1.25,2.0,1.43,,1611.341,46.0,0.0,8.0,0.0,0.0,0.0,4083184.0
2018-02-01,4419225.0,4201346.0,31.825,270244.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.41,,1616.281,46.0,0.0,8.0,0.0,0.0,0.0,4117156.0
2018-02-02,4419225.0,4201346.0,43.931,270244.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.4,,1616.281,46.0,0.0,8.0,0.0,0.0,0.0,4105050.0
2018-02-03,4419225.0,4201346.0,43.931,270244.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.4,,1616.281,46.0,0.0,8.0,0.0,0.0,0.0,4105050.0
