effectiveDate,SOFR,TGCR,BGCR,EFFR,OBFR
2018-01-02,,,,84,189
2018-01-03,,,,93,208
2018-01-04,,,,92,204
2018-01-05,,,,98,214
2018-01-08,,,,93,206
2018-01-09,,,,94,212
2018-01-10,,,,97,211
2018-01-11,,,,95,205
2018-01-12,,,,95,197
2018-01-16,,,,88,205
2018-01-17,,,,93,210
2018-01-18,,,,86,200
2018-01-19,,,,86,196
2018-01-22,,,,87,204
2018-01-23,,,,91,204
2018-01-24,,,,90,212
2018-01-25,,,,88,198
2018-01-26,,,,90,201
2018-01-29,,,,91,210
2018-01-30,,,,102,218
2018-01-31,,,,104,204
2018-02-01,,,,109,224
2018-02-02,,,,108,218
2018-02-05,,,,103,217
2018-02-06,,,,103,209
2018-02-07,,,,104,220
2018-02-08,,,,106,218
2018-02-09,,,,107,219
2018-02-12,,,,97,221
2018-02-13,,,,99,222
2018-02-14,,,,105,218
2018-02-15,,,,101,214
2018-02-16,,,,95,210
2018-02-20,,,,84,196
2018-02-21,,,,88,200
2018-02-22,,,,98,205
2018-02-23,,,,101,216
2018-02-26,,,,97,208
2018-02-27,,,,104,214
2018-02-28,,,,104,204
2018-03-01,,,,115,210
2018-03-02,,,,114,214
2018-03-05,,,,110,214
2018-03-06,,,,112,212
2018-03-07,,,,105,212
2018-03-08,,,,106,209
2018-03-09,,,,104,192
2018-03-12,,,,100,204
2018-03-13,,,,98,188
2018-03-14,,,,103,198
2018-03-15,,,,95,171
2018-03-16,,,,104,188
2018-03-19,,,,92,174
2018-03-20,,,,91,178
2018-03-21,,,,93,184
2018-03-22,,,,78,163
2018-03-23,,,,78,158
2018-03-26,,,,83,162
2018-03-27,,,,81,168
2018-03-28,,,,87,169
2018-03-29,,,,74,102
2018-03-30,,,,88,104
2018-04-02,849.0,329.0,361.0,89,160
2018-04-03,825.0,321.0,344.0,90,177
2018-04-04,859.0,327.0,348.0,83,176
2018-04-05,829.0,331.0,349.0,88,173
2018-04-06,845.0,336.0,352.0,78,154
2018-04-09,833.0,330.0,341.0,78,153
2018-04-10,811.0,325.0,336.0,80,155
2018-04-11,811.0,331.0,343.0,74,156
2018-04-12,871.0,335.0,345.0,83,160
2018-04-13,776.0,333.0,346.0,74,144
2018-04-16,770.0,335.0,355.0,82,166
2018-04-17,729.0,331.0,341.0,66,143
2018-04-18,738.0,335.0,346.0,63,144
2018-04-19,745.0,330.0,344.0,75,148
2018-04-20,726.0,328.0,340.0,72,154
2018-04-23,755.0,331.0,348.0,67,152
2018-04-24,747.0,325.0,339.0,63,149
2018-04-25,728.0,329.0,345.0,71,146
2018-04-26,725.0,321.0,333.0,77,155
2018-04-27,732.0,326.0,341.0,77,158
2018-04-30,775.0,325.0,341.0,76,163
2018-05-01,761.0,334.0,352.0,81,151
2018-05-02,753.0,334.0,350.0,76,161
2018-05-03,759.0,329.0,342.0,82,162
2018-05-04,752.0,333.0,349.0,83,160
2018-05-07,760.0,333.0,347.0,85,173
2018-05-08,746.0,330.0,342.0,83,169
2018-05-09,783.0,333.0,354.0,89,169
2018-05-10,737.0,342.0,357.0,89,173
2018-05-11,746.0,339.0,359.0,88,171
2018-05-14,741.0,334.0,353.0,79,161
2018-05-15,770.0,341.0,362.0,83,160
2018-05-16,754.0,333.0,350.0,85,160
2018-05-17,754.0,351.0,366.0,80,157
2018-05-18,750.0,349.0,371.0,78,153
2018-05-21,772.0,345.0,371.0,80,160
2018-05-22,748.0,337.0,359.0,89,167
2018-05-23,729.0,339.0,356.0,92,167
2018-05-24,772.0,350.0,361.0,90,168
2018-05-25,749.0,351.0,367.0,92,167
2018-05-29,796.0,355.0,365.0,89,163
2018-05-30,801.0,368.0,374.0,83,153
2018-05-31,872.0,372.0,392.0,84,155
2018-06-01,807.0,380.0,386.0,94,162
2018-06-04,825.0,371.0,385.0,92,168
2018-06-05,797.0,378.0,385.0,90,168
2018-06-06,805.0,382.0,389.0,94,176
2018-06-07,813.0,373.0,385.0,87,162
2018-06-08,806.0,372.0,386.0,90,165
2018-06-11,791.0,356.0,372.0,75,146
2018-06-12,774.0,380.0,393.0,81,166
2018-06-13,817.0,376.0,388.0,80,163
2018-06-14,818.0,369.0,382.0,80,163
2018-06-15,802.0,366.0,386.0,69,148
2018-06-18,799.0,364.0,376.0,61,135
2018-06-19,799.0,361.0,373.0,59,135
2018-06-20,769.0,359.0,375.0,63,145
2018-06-21,753.0,349.0,363.0,81,157
2018-06-22,742.0,350.0,361.0,78,161
2018-06-25,755.0,353.0,364.0,76,156
2018-06-26,757.0,345.0,354.0,82,158
2018-06-27,760.0,343.0,355.0,83,162
2018-06-28,768.0,341.0,364.0,79,159
2018-06-29,702.0,300.0,322.0,79,152
2018-07-02,775.0,310.0,337.0,83,155
2018-07-03,768.0,329.0,356.0,88,165
2018-07-05,807.0,346.0,366.0,78,159
2018-07-06,760.0,350.0,367.0,80,157
2018-07-09,784.0,377.0,389.0,77,159
2018-07-10,762.0,362.0,381.0,80,167
2018-07-11,766.0,363.0,377.0,82,163
2018-07-12,747.0,354.0,366.0,84,167
2018-07-13,735.0,358.0,372.0,79,156
2018-07-16,767.0,384.0,398.0,80,160
2018-07-17,766.0,380.0,392.0,78,157
2018-07-18,783.0,376.0,389.0,78,168
2018-07-19,769.0,375.0,388.0,72,161
2018-07-20,773.0,379.0,395.0,77,162
2018-07-23,764.0,381.0,392.0,71,162
2018-07-24,775.0,371.0,382.0,74,164
2018-07-25,753.0,388.0,404.0,77,164
2018-07-26,784.0,376.0,387.0,74,157
2018-07-27,774.0,378.0,393.0,79,162
2018-07-30,768.0,380.0,391.0,74,161
2018-07-31,799.0,386.0,400.0,67,151
2018-08-01,786.0,384.0,396.0,77,159
2018-08-02,781.0,381.0,392.0,80,161
2018-08-03,763.0,384.0,403.0,83,164
2018-08-06,763.0,384.0,399.0,76,167
2018-08-07,732.0,373.0,387.0,68,160
2018-08-08,738.0,378.0,391.0,70,161
2018-08-09,761.0,384.0,402.0,73,155
2018-08-10,735.0,380.0,399.0,82,166
2018-08-13,733.0,382.0,396.0,73,151
2018-08-14,729.0,382.0,398.0,68,135
2018-08-15,807.0,399.0,417.0,66,141
2018-08-16,782.0,406.0,417.0,64,134
2018-08-17,799.0,397.0,413.0,55,127
2018-08-20,778.0,398.0,413.0,56,126
2018-08-21,772.0,403.0,415.0,59,130
2018-08-22,787.0,404.0,417.0,64,138
2018-08-23,773.0,403.0,420.0,68,135
2018-08-24,773.0,407.0,427.0,71,131
2018-08-27,814.0,414.0,441.0,69,133
2018-08-28,805.0,410.0,434.0,64,137
2018-08-29,797.0,407.0,422.0,65,133
2018-08-30,795.0,403.0,416.0,69,137
2018-08-31,804.0,410.0,428.0,78,146
2018-09-04,833.0,412.0,427.0,73,137
2018-09-05,798.0,414.0,429.0,78,147
2018-09-06,799.0,414.0,432.0,76,142
2018-09-07,802.0,411.0,428.0,78,144
2018-09-10,816.0,419.0,432.0,74,139
2018-09-11,802.0,416.0,431.0,75,147
2018-09-12,810.0,419.0,434.0,75,146
2018-09-13,810.0,417.0,440.0,76,140
2018-09-14,798.0,398.0,431.0,68,132
2018-09-17,789.0,391.0,410.0,62,118
2018-09-18,819.0,412.0,424.0,54,125
2018-09-19,794.0,415.0,430.0,60,133
2018-09-20,808.0,403.0,415.0,69,137
2018-09-21,781.0,406.0,417.0,69,138
2018-09-24,799.0,392.0,404.0,68,142
2018-09-25,814.0,391.0,408.0,67,150
2018-09-26,828.0,398.0,415.0,71,144
2018-09-27,825.0,388.0,402.0,76,144
2018-09-28,807.0,354.0,372.0,70,145
2018-10-01,917.0,395.0,416.0,55,131
2018-10-02,861.0,400.0,419.0,62,133
2018-10-03,855.0,413.0,427.0,67,133
2018-10-04,816.0,405.0,420.0,73,132
2018-10-05,873.0,413.0,429.0,64,123
2018-10-09,855.0,415.0,434.0,57,127
2018-10-10,839.0,409.0,431.0,64,133
2018-10-11,838.0,411.0,430.0,66,135
2018-10-12,852.0,409.0,435.0,69,129
2018-10-15,837.0,408.0,423.0,58,119
2018-10-16,816.0,411.0,424.0,59,120
2018-10-17,771.0,404.0,417.0,54,125
2018-10-18,810.0,399.0,415.0,54,123
2018-10-19,785.0,398.0,413.0,58,121
2018-10-22,791.0,393.0,408.0,54,127
2018-10-23,779.0,392.0,408.0,58,132
2018-10-24,828.0,399.0,420.0,60,137
2018-10-25,822.0,395.0,425.0,67,135
2018-10-26,779.0,395.0,413.0,64,140
2018-10-29,806.0,393.0,412.0,59,138
2018-10-30,788.0,396.0,412.0,60,137
2018-10-31,849.0,403.0,427.0,58,135
2018-11-01,835.0,411.0,434.0,68,140
2018-11-02,853.0,416.0,437.0,74,154
2018-11-05,842.0,418.0,436.0,70,148
2018-11-06,802.0,420.0,437.0,71,149
2018-11-07,823.0,410.0,424.0,67,150
2018-11-08,819.0,413.0,439.0,64,137
2018-11-09,836.0,410.0,436.0,66,137
2018-11-13,817.0,405.0,431.0,60,126
2018-11-14,803.0,415.0,440.0,62,138
2018-11-15,846.0,413.0,436.0,60,131
2018-11-16,828.0,422.0,442.0,69,137
2018-11-19,863.0,413.0,436.0,67,148
2018-11-20,845.0,407.0,427.0,61,140
2018-11-21,819.0,401.0,406.0,59,124
2018-11-23,820.0,402.0,414.0,65,129
2018-11-26,862.0,410.0,433.0,62,142
2018-11-27,843.0,411.0,434.0,57,132
2018-11-28,850.0,410.0,429.0,65,132
