,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,participatingCpty,acceptedCpty,totalAmtSubmitted,totalAmtAccepted,details,propositions,operation_type,kind,operationLimit
0,RP 072325 2,Results,2025-07-23,2025-07-23,2025-07-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-23 13:16:06,30.0,30.0,189632000000,189632000000,"[{'securityType': 'Treasury', 'amtSubmitted': 189632000000, 'amtAccepted': 189632000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3350000000}, {'counterpartyType': 'mmf', 'amtAccepted': 186282000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
1,RP 072425 2,Results,2025-07-24,2025-07-24,2025-07-25,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-24 13:16:13,28.0,28.0,132186000000,132186000000,"[{'securityType': 'Treasury', 'amtSubmitted': 132186000000, 'amtAccepted': 132186000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3980000000}, {'counterpartyType': 'mmf', 'amtAccepted': 128206000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
2,RP 072525 2,Results,2025-07-25,2025-07-25,2025-07-28,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-07-25 13:16:06,24.0,24.0,150509000000,150509000000,"[{'securityType': 'Treasury', 'amtSubmitted': 150509000000, 'amtAccepted': 150509000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2550000000}, {'counterpartyType': 'mmf', 'amtAccepted': 147959000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
3,RP 072825 2,Results,2025-07-28,2025-07-28,2025-07-29,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-28 13:16:17,42.0,42.0,170463000000,170463000000,"[{'securityType': 'Treasury', 'amtSubmitted': 170463000000, 'amtAccepted': 170463000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 4255000000}, {'counterpartyType': 'mmf', 'amtAccepted': 165007000000}, {'counterpartyType': 'pd', 'amtAccepted': 1200000000}]",reverserepo,reverserepo,
4,RP 072925 2,Results,2025-07-29,2025-07-29,2025-07-30,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-29 13:16:02,33.0,33.0,171018000000,171018000000,"[{'securityType': 'Treasury', 'amtSubmitted': 171018000000, 'amtAccepted': 171018000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 2825000000}, {'counterpartyType': 'mmf', 'amtAccepted': 168192000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
5,RP 073025 2,Results,2025-07-30,2025-07-30,2025-07-31,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-30 13:15:53,27.0,27.0,155481000000,155481000000,"[{'securityType': 'Treasury', 'amtSubmitted': 155481000000, 'amtAccepted': 155481000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 4425000000}, {'counterpartyType': 'mmf', 'amtAccepted': 151056000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
6,RP 073125 2,Results,2025-07-31,2025-07-31,2025-08-01,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-31 13:15:45,52.0,52.0,214445000000,214445000000,"[{'securityType': 'Treasury', 'amtSubmitted': 214445000000, 'amtAccepted': 214445000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 34335000000}, {'counterpartyType': 'mmf', 'amtAccepted': 180110000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
7,RP 080125 2,Results,2025-08-01,2025-08-01,2025-08-04,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-08-01 13:15:56,21.0,21.0,97426000000,97426000000,"[{'securityType': 'Treasury', 'amtSubmitted': 97426000000, 'amtAccepted': 97426000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3190000000}, {'counterpartyType': 'mmf', 'amtAccepted': 94236000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
8,RP 080425 2,Results,2025-08-04,2025-08-04,2025-08-05,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-04 13:16:00,26.0,26.0,125730000000,125730000000,"[{'securityType': 'Treasury', 'amtSubmitted': 125730000000, 'amtAccepted': 125730000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 3980000000}, {'counterpartyType': 'mmf', 'amtAccepted': 121749000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
9,RP 080525 2,Results,2025-08-05,2025-08-05,2025-08-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-05 13:16:48,23.0,23.0,84356000000,84356000000,"[{'securityType': 'Treasury', 'amtSubmitted': 84356000000, 'amtAccepted': 84356000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3715000000}, {'counterpartyType': 'mmf', 'amtAccepted': 80641000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
10,RP 080625 2,Results,2025-08-06,2025-08-06,2025-08-07,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-06 13:16:22,22.0,22.0,91966000000,91966000000,"[{'securityType': 'Treasury', 'amtSubmitted': 91966000000, 'amtAccepted': 91966000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 4190000000}, {'counterpartyType': 'mmf', 'amtAccepted': 87776000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
