Date,trailingPE,priceToBook,trailingAnnualDividendYield,symbol,currency,quoteType
2025-09-10,12.583054,,0.0,ARGT,USD,ETF
2025-10-31,15.980484,,0.0,ARGT,USD,ETF
2025-11-07,15.181375,,0.0,ARGT,USD,ETF
2025-11-10,15.457339,,0.0,ARGT,USD,ETF
2025-11-11,15.655423,,0.0,ARGT,USD,ETF
2025-11-12,15.259254,,0.0,ARGT,USD,ETF
2025-11-13,15.408241,,0.0,ARGT,USD,ETF
2025-11-14,15.269413,,0.0,ARGT,USD,ETF
2025-11-18,15.318511,,0.0,ARGT,USD,ETF
2025-11-19,14.714101,,0.0,ARGT,USD,ETF
2025-11-20,14.488928,,0.0,ARGT,USD,ETF
2025-11-21,14.60236,,0.0,ARGT,USD,ETF
2025-11-24,14.922342,,0.0,ARGT,USD,ETF
2025-11-25,15.320203,,0.0,ARGT,USD,ETF
2025-11-26,15.775628,,0.0,ARGT,USD,ETF
2025-11-28,15.646957,,0.0,ARGT,USD,ETF
2025-12-01,15.61987,,0.0,ARGT,USD,ETF
2025-12-02,16.03466,,0.0,ARGT,USD,ETF
2025-12-03,15.767162,,0.0,ARGT,USD,ETF
2025-12-04,15.4488735,,0.0,ARGT,USD,ETF
2025-12-05,16.526611,,0.0,ARGT,USD,ETF
2025-12-08,16.427324,,0.0,ARGT,USD,ETF
2025-12-09,16.315401,,0.0,ARGT,USD,ETF
2025-12-10,16.447182,,0.0,ARGT,USD,ETF
2025-12-11,16.326235,,0.0,ARGT,USD,ETF
2025-12-12,16.239584,,0.0,ARGT,USD,ETF
2025-12-15,16.01574,,0.0,ARGT,USD,ETF
2025-12-16,15.871323,,0.0,ARGT,USD,ETF
2025-12-17,16.447182,,0.0,ARGT,USD,ETF
2025-12-19,16.483286,,0.0,ARGT,USD,ETF
2025-12-22,16.61326,,0.0,ARGT,USD,ETF
2025-12-23,16.640339,,0.0,ARGT,USD,ETF
2025-12-24,16.764898,,0.0,ARGT,USD,ETF
2025-12-26,16.676441,,0.0,ARGT,USD,ETF
2025-12-29,16.510365,,0.0,ARGT,USD,ETF
2025-12-30,16.501339,,0.0,ARGT,USD,ETF
2026-01-06,16.829885,,0.0,ARGT,USD,ETF
2026-01-07,16.936483,,0.0,ARGT,USD,ETF
2026-01-08,17.017546,,0.0,ARGT,USD,ETF
2026-01-09,17.01214,,0.0,ARGT,USD,ETF
2026-01-12,16.781567,,0.0,ARGT,USD,ETF
2026-01-13,16.63025,,0.0,ARGT,USD,ETF
2026-01-14,16.47353,,0.0,ARGT,USD,ETF
2026-01-15,16.496948,,0.0,ARGT,USD,ETF
2026-01-16,16.450113,,0.0,ARGT,USD,ETF
2026-01-20,17.049969,,0.0,ARGT,USD,ETF
2026-01-21,17.503914,,0.0,ARGT,USD,ETF
2026-01-22,17.581373,,0.0,ARGT,USD,ETF
2026-01-23,17.889408,,0.0,ARGT,USD,ETF
2026-01-26,18.543306,,0.0,ARGT,USD,ETF
2026-01-27,18.386585,,0.0,ARGT,USD,ETF
