Date,trailingPE,priceToBook,trailingAnnualDividendYield,symbol,currency,quoteType
2025-09-10,19.201212,1.5209137,0.01306288,EWC,USD,ETF
2025-10-31,19.911896,1.5662911,0.01270969,EWC,USD,ETF
2025-11-07,19.660738,1.5465349,0.0129447235,EWC,USD,ETF
2025-11-10,20.029623,1.5755517,0.012654746,EWC,USD,ETF
2025-11-11,20.308249,1.5974687,0.0126175545,EWC,USD,ETF
2025-11-12,19.872652,1.5632042,0.012444444,EWC,USD,ETF
2025-11-13,19.970758,1.5709214,0.01271722,EWC,USD,ETF
2025-11-14,19.754923,1.5539435,0.012654746,EWC,USD,ETF
2025-11-18,19.864803,1.5625868,0.0127449045,EWC,USD,ETF
2025-11-19,19.586178,1.5406698,0.0127222445,EWC,USD,ETF
2025-11-20,19.790241,1.5567217,0.012903226,EWC,USD,ETF
2025-11-21,20.033548,1.5758604,0.012770176,EWC,USD,ETF
2025-11-24,20.233688,1.5916036,0.012615084,EWC,USD,ETF
2025-11-25,20.504463,1.6129032,0.012490302,EWC,USD,ETF
2025-11-26,20.681057,1.6267942,0.012325359,EWC,USD,ETF
2025-11-28,20.476994,1.6107423,0.012220114,EWC,USD,ETF
2025-12-01,20.461296,1.6095076,0.012341893,EWC,USD,ETF
2025-12-02,20.5908,1.6196945,0.012351362,EWC,USD,ETF
2025-12-03,20.826256,1.6382158,0.0122736795,EWC,USD,ETF
2025-12-04,20.912592,1.6450069,0.012134916,EWC,USD,ETF
2025-12-05,20.002863,1.6345115,0.012084818,EWC,USD,ETF
2025-12-08,20.048195,1.6382158,0.012162417,EWC,USD,ETF
2025-12-09,20.293745,1.6582806,0.012134916,EWC,USD,ETF
2025-12-10,20.42974,1.6693934,0.011988086,EWC,USD,ETF
2025-12-11,20.357965,1.6635283,0.011908283,EWC,USD,ETF
2025-12-12,20.323965,1.66075,0.011950269,EWC,USD,ETF
2025-12-15,20.014194,1.6354375,0.012076864,EWC,USD,ETF
2025-12-16,19.949974,1.6301899,0.01215553,EWC,USD,ETF
2025-12-17,20.10486,1.6428461,0.01219466,EWC,USD,ETF
2025-12-19,20.278633,1.6570458,0.012100713,EWC,USD,ETF
2025-12-22,20.603516,1.6835932,0.011888499,EWC,USD,ETF
2025-12-23,20.62618,1.6854452,0.011807847,EWC,USD,ETF
2025-12-24,20.701735,1.691619,0.011794872,EWC,USD,ETF
2025-12-26,20.524183,1.6771107,0.011751825,EWC,USD,ETF
2025-12-29,20.51285,1.6761845,0.011853487,EWC,USD,ETF
2025-12-30,20.373075,1.6647631,0.011860037,EWC,USD,ETF
2026-01-06,20.64507,1.6869887,0.011797032,EWC,USD,ETF
2026-01-07,20.23297,1.6811236,0.011923718,EWC,USD,ETF
2026-01-08,20.29613,1.6863713,0.011825193,EWC,USD,ETF
