REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AT,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AT,2002-01,CRUDEOIL,CLOSTLV,KBBL,6470.8600,1
AT,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
AT,2002-01,CRUDEOIL,CLOSTLV,KL,1028.7863,1
AT,2002-01,CRUDEOIL,CLOSTLV,KTONS,878.0000,1
AT,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
AT,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
AT,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
AT,2002-01,CRUDEOIL,DIRECUSE,KL,,3
AT,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
AT,2002-01,CRUDEOIL,INDPROD,CONVBBL,7043.0000,3
AT,2002-01,CRUDEOIL,INDPROD,KBBL,535.2680,1
AT,2002-01,CRUDEOIL,INDPROD,KBD,17.2667,1
AT,2002-01,CRUDEOIL,INDPROD,KL,85.1010,1
AT,2002-01,CRUDEOIL,INDPROD,KTONS,76.0000,1
AT,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
AT,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
AT,2002-01,CRUDEOIL,OSOURCES,KBD,,3
AT,2002-01,CRUDEOIL,OSOURCES,KL,,3
AT,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
AT,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
AT,2002-01,CRUDEOIL,REFINOBS,KBBL,5745.0000,1
AT,2002-01,CRUDEOIL,REFINOBS,KBD,185.3226,1
AT,2002-01,CRUDEOIL,REFINOBS,KL,913.3836,1
AT,2002-01,CRUDEOIL,REFINOBS,KTONS,766.0000,1
AT,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
AT,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
AT,2002-01,CRUDEOIL,STATDIFF,KBD,,3
AT,2002-01,CRUDEOIL,STATDIFF,KL,,3
AT,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
AT,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AT,2002-01,CRUDEOIL,STOCKCH,KBBL,486.4200,1
AT,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
AT,2002-01,CRUDEOIL,STOCKCH,KL,77.3347,1
AT,2002-01,CRUDEOIL,STOCKCH,KTONS,66.0000,1
AT,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
AT,2002-01,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
AT,2002-01,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
AT,2002-01,CRUDEOIL,TOTEXPSB,KL,0.0000,1
AT,2002-01,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
AT,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
AT,2002-01,CRUDEOIL,TOTIMPSB,KBBL,5167.5000,1
AT,2002-01,CRUDEOIL,TOTIMPSB,KBD,166.6935,1
AT,2002-01,CRUDEOIL,TOTIMPSB,KL,821.5683,1
AT,2002-01,CRUDEOIL,TOTIMPSB,KTONS,689.0000,1
AT,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
AT,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
AT,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
AT,2002-01,CRUDEOIL,TRANSBAK,KL,,3
AT,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
AT,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AT,2002-02,CRUDEOIL,CLOSTLV,KBBL,6323.4600,1
AT,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
AT,2002-02,CRUDEOIL,CLOSTLV,KL,1005.3515,1
AT,2002-02,CRUDEOIL,CLOSTLV,KTONS,858.0000,1
AT,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
AT,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
AT,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
AT,2002-02,CRUDEOIL,DIRECUSE,KL,,3
AT,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
AT,2002-02,CRUDEOIL,INDPROD,CONVBBL,7043.0000,3
AT,2002-02,CRUDEOIL,INDPROD,KBBL,507.0960,1
AT,2002-02,CRUDEOIL,INDPROD,KBD,18.1106,1
AT,2002-02,CRUDEOIL,INDPROD,KL,80.6220,1
AT,2002-02,CRUDEOIL,INDPROD,KTONS,72.0000,1
AT,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
AT,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
AT,2002-02,CRUDEOIL,OSOURCES,KBD,,3
AT,2002-02,CRUDEOIL,OSOURCES,KL,,3
AT,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
AT,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
AT,2002-02,CRUDEOIL,REFINOBS,KBBL,5370.0000,1
AT,2002-02,CRUDEOIL,REFINOBS,KBD,191.7857,1
AT,2002-02,CRUDEOIL,REFINOBS,KL,853.7632,1
AT,2002-02,CRUDEOIL,REFINOBS,KTONS,716.0000,1
AT,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
AT,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
AT,2002-02,CRUDEOIL,STATDIFF,KBD,,3
AT,2002-02,CRUDEOIL,STATDIFF,KL,,3
AT,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
AT,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AT,2002-02,CRUDEOIL,STOCKCH,KBBL,-147.4000,1
AT,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
AT,2002-02,CRUDEOIL,STOCKCH,KL,-23.4348,1
AT,2002-02,CRUDEOIL,STOCKCH,KTONS,-20.0000,1
AT,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
AT,2002-02,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
AT,2002-02,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
AT,2002-02,CRUDEOIL,TOTEXPSB,KL,0.0000,1
AT,2002-02,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
AT,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
AT,2002-02,CRUDEOIL,TOTIMPSB,KBBL,4635.0000,1
