REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AZ,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AZ,2002-01,CRUDEOIL,CLOSTLV,KBBL,346.3900,3
AZ,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
AZ,2002-01,CRUDEOIL,CLOSTLV,KL,55.0717,3
AZ,2002-01,CRUDEOIL,CLOSTLV,KTONS,47.0000,3
AZ,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
AZ,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
AZ,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
AZ,2002-01,CRUDEOIL,DIRECUSE,KL,,3
AZ,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
AZ,2002-01,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
AZ,2002-01,CRUDEOIL,INDPROD,KBBL,8969.2900,3
AZ,2002-01,CRUDEOIL,INDPROD,KBD,289.3319,3
AZ,2002-01,CRUDEOIL,INDPROD,KL,1426.0056,3
AZ,2002-01,CRUDEOIL,INDPROD,KTONS,1217.0000,3
AZ,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
AZ,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
AZ,2002-01,CRUDEOIL,OSOURCES,KBD,,3
AZ,2002-01,CRUDEOIL,OSOURCES,KL,,3
AZ,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
AZ,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
AZ,2002-01,CRUDEOIL,REFINOBS,KBBL,3552.3400,3
AZ,2002-01,CRUDEOIL,REFINOBS,KBD,114.5916,3
AZ,2002-01,CRUDEOIL,REFINOBS,KL,564.7779,3
AZ,2002-01,CRUDEOIL,REFINOBS,KTONS,482.0000,3
AZ,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
AZ,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
AZ,2002-01,CRUDEOIL,STATDIFF,KBD,,3
AZ,2002-01,CRUDEOIL,STATDIFF,KL,,3
AZ,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
AZ,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AZ,2002-01,CRUDEOIL,STOCKCH,KBBL,-132.6600,3
AZ,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
AZ,2002-01,CRUDEOIL,STOCKCH,KL,-21.0913,3
AZ,2002-01,CRUDEOIL,STOCKCH,KTONS,-18.0000,3
AZ,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
AZ,2002-01,CRUDEOIL,TOTEXPSB,KBBL,5549.6100,3
AZ,2002-01,CRUDEOIL,TOTEXPSB,KBD,179.0197,3
AZ,2002-01,CRUDEOIL,TOTEXPSB,KL,882.3190,3
AZ,2002-01,CRUDEOIL,TOTEXPSB,KTONS,753.0000,3
AZ,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
AZ,2002-01,CRUDEOIL,TOTIMPSB,KBBL,-,3
AZ,2002-01,CRUDEOIL,TOTIMPSB,KBD,-,3
AZ,2002-01,CRUDEOIL,TOTIMPSB,KL,-,3
AZ,2002-01,CRUDEOIL,TOTIMPSB,KTONS,-,3
AZ,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
AZ,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
AZ,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
AZ,2002-01,CRUDEOIL,TRANSBAK,KL,,3
AZ,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
AZ,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AZ,2002-02,CRUDEOIL,CLOSTLV,KBBL,368.5000,3
AZ,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
AZ,2002-02,CRUDEOIL,CLOSTLV,KL,58.5869,3
AZ,2002-02,CRUDEOIL,CLOSTLV,KTONS,50.0000,3
AZ,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
