REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
BN,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7324.0000,3
BN,2002-01,CRUDEOIL,CLOSTLV,KBBL,1603.9560,3
BN,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
BN,2002-01,CRUDEOIL,CLOSTLV,KL,255.0091,3
BN,2002-01,CRUDEOIL,CLOSTLV,KTONS,219.0000,3
BN,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
BN,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
BN,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
BN,2002-01,CRUDEOIL,DIRECUSE,KL,,3
BN,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
BN,2002-01,CRUDEOIL,INDPROD,CONVBBL,7347.0000,3
BN,2002-01,CRUDEOIL,INDPROD,KBBL,6906.1800,3
BN,2002-01,CRUDEOIL,INDPROD,KBD,222.7800,3
BN,2002-01,CRUDEOIL,INDPROD,KL,1097.9968,3
BN,2002-01,CRUDEOIL,INDPROD,KTONS,940.0000,3
BN,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
BN,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
BN,2002-01,CRUDEOIL,OSOURCES,KBD,,3
BN,2002-01,CRUDEOIL,OSOURCES,KL,,3
BN,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
BN,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7378.0000,3
BN,2002-01,CRUDEOIL,REFINOBS,KBBL,383.6560,3
BN,2002-01,CRUDEOIL,REFINOBS,KBD,12.3760,3
BN,2002-01,CRUDEOIL,REFINOBS,KL,60.9965,3
BN,2002-01,CRUDEOIL,REFINOBS,KTONS,52.0000,3
BN,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
BN,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
BN,2002-01,CRUDEOIL,STATDIFF,KBD,,3
BN,2002-01,CRUDEOIL,STATDIFF,KL,,3
BN,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
BN,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7338.0000,3
BN,2002-01,CRUDEOIL,STOCKCH,KBBL,-396.2520,3
BN,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
BN,2002-01,CRUDEOIL,STOCKCH,KL,-62.9991,3
BN,2002-01,CRUDEOIL,STOCKCH,KTONS,-54.0000,3
BN,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7354.0000,3
BN,2002-01,CRUDEOIL,TOTEXPSB,KBBL,6912.7600,3
BN,2002-01,CRUDEOIL,TOTEXPSB,KBD,222.9923,3
BN,2002-01,CRUDEOIL,TOTEXPSB,KL,1099.0429,3
BN,2002-01,CRUDEOIL,TOTEXPSB,KTONS,940.0000,3
