REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
EC,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7000.0000,3
EC,2002-01,CRUDEOIL,CLOSTLV,KBBL,4864.0000,1
EC,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
EC,2002-01,CRUDEOIL,CLOSTLV,KL,773.3155,1
EC,2002-01,CRUDEOIL,CLOSTLV,KTONS,694.8571,1
EC,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
EC,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
EC,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
EC,2002-01,CRUDEOIL,DIRECUSE,KL,,3
EC,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
EC,2002-01,CRUDEOIL,INDPROD,CONVBBL,7000.0000,3
EC,2002-01,CRUDEOIL,INDPROD,KBBL,12232.0000,2
EC,2002-01,CRUDEOIL,INDPROD,KBD,394.5806,2
EC,2002-01,CRUDEOIL,INDPROD,KL,1944.7359,2
EC,2002-01,CRUDEOIL,INDPROD,KTONS,1747.4286,2
EC,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
EC,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
EC,2002-01,CRUDEOIL,OSOURCES,KBD,,3
EC,2002-01,CRUDEOIL,OSOURCES,KL,,3
EC,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
EC,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7000.0000,3
EC,2002-01,CRUDEOIL,REFINOBS,KBBL,4904.0000,1
EC,2002-01,CRUDEOIL,REFINOBS,KBD,158.1935,1
EC,2002-01,CRUDEOIL,REFINOBS,KL,779.6750,1
EC,2002-01,CRUDEOIL,REFINOBS,KTONS,700.5714,1
EC,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
EC,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
EC,2002-01,CRUDEOIL,STATDIFF,KBD,,3
EC,2002-01,CRUDEOIL,STATDIFF,KL,,3
EC,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
EC,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7000.0000,3
EC,2002-01,CRUDEOIL,STOCKCH,KBBL,-135.0000,1
EC,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
EC,2002-01,CRUDEOIL,STOCKCH,KL,-21.4633,1
EC,2002-01,CRUDEOIL,STOCKCH,KTONS,-19.2857,1
EC,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
EC,2002-01,CRUDEOIL,TOTEXPSB,KBBL,7084.0000,1
EC,2002-01,CRUDEOIL,TOTEXPSB,KBD,228.5161,1
EC,2002-01,CRUDEOIL,TOTEXPSB,KL,1126.2679,1
EC,2002-01,CRUDEOIL,TOTEXPSB,KTONS,1012.0000,1
EC,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
EC,2002-01,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
EC,2002-01,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
EC,2002-01,CRUDEOIL,TOTIMPSB,KL,0.0000,3
EC,2002-01,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
EC,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
EC,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
EC,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
EC,2002-01,CRUDEOIL,TRANSBAK,KL,,3
EC,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
EC,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7000.0000,3
EC,2002-02,CRUDEOIL,CLOSTLV,KBBL,4665.0000,1
EC,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
EC,2002-02,CRUDEOIL,CLOSTLV,KL,741.6770,1
EC,2002-02,CRUDEOIL,CLOSTLV,KTONS,666.4286,1
EC,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
EC,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
EC,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
EC,2002-02,CRUDEOIL,DIRECUSE,KL,,3
EC,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
EC,2002-02,CRUDEOIL,INDPROD,CONVBBL,7000.0000,3
EC,2002-02,CRUDEOIL,INDPROD,KBBL,10598.0000,2
EC,2002-02,CRUDEOIL,INDPROD,KBD,378.5000,2
EC,2002-02,CRUDEOIL,INDPROD,KL,1684.9502,2
EC,2002-02,CRUDEOIL,INDPROD,KTONS,1514.0000,2
EC,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
EC,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
EC,2002-02,CRUDEOIL,OSOURCES,KBD,,3
EC,2002-02,CRUDEOIL,OSOURCES,KL,,3
EC,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
EC,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7000.0000,3
EC,2002-02,CRUDEOIL,REFINOBS,KBBL,4691.0000,1
EC,2002-02,CRUDEOIL,REFINOBS,KBD,167.5357,1
EC,2002-02,CRUDEOIL,REFINOBS,KL,745.8107,1
EC,2002-02,CRUDEOIL,REFINOBS,KTONS,670.1429,1
EC,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
EC,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
EC,2002-02,CRUDEOIL,STATDIFF,KBD,,3
EC,2002-02,CRUDEOIL,STATDIFF,KL,,3
EC,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
EC,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7000.0000,3
EC,2002-02,CRUDEOIL,STOCKCH,KBBL,-200.0000,1
EC,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
EC,2002-02,CRUDEOIL,STOCKCH,KL,-31.7975,1
EC,2002-02,CRUDEOIL,STOCKCH,KTONS,-28.5714,1
EC,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
EC,2002-02,CRUDEOIL,TOTEXPSB,KBBL,6055.0000,2
EC,2002-02,CRUDEOIL,TOTEXPSB,KBD,216.2500,2
EC,2002-02,CRUDEOIL,TOTEXPSB,KL,962.6697,2
EC,2002-02,CRUDEOIL,TOTEXPSB,KTONS,865.0000,2
EC,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
EC,2002-02,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
EC,2002-02,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
EC,2002-02,CRUDEOIL,TOTIMPSB,KL,0.0000,3
EC,2002-02,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
EC,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
EC,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
EC,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
EC,2002-02,CRUDEOIL,TRANSBAK,KL,,3
EC,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
EC,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7000.0000,3
EC,2002-03,CRUDEOIL,CLOSTLV,KBBL,5610.0000,1
EC,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
EC,2002-03,CRUDEOIL,CLOSTLV,KL,891.9203,1
EC,2002-03,CRUDEOIL,CLOSTLV,KTONS,801.4286,1
EC,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
EC,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
EC,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
EC,2002-03,CRUDEOIL,DIRECUSE,KL,,3
EC,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
EC,2002-03,CRUDEOIL,INDPROD,CONVBBL,7000.0000,3
EC,2002-03,CRUDEOIL,INDPROD,KBBL,11916.0000,2
EC,2002-03,CRUDEOIL,INDPROD,KBD,384.3871,2
EC,2002-03,CRUDEOIL,INDPROD,KL,1894.4959,2
EC,2002-03,CRUDEOIL,INDPROD,KTONS,1702.2857,2
EC,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
EC,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
EC,2002-03,CRUDEOIL,OSOURCES,KBD,,3
EC,2002-03,CRUDEOIL,OSOURCES,KL,,3
EC,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
EC,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7000.0000,3
EC,2002-03,CRUDEOIL,REFINOBS,KBBL,4675.0000,1
EC,2002-03,CRUDEOIL,REFINOBS,KBD,150.8065,1
EC,2002-03,CRUDEOIL,REFINOBS,KL,743.2669,1
EC,2002-03,CRUDEOIL,REFINOBS,KTONS,667.8571,1
EC,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
EC,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
EC,2002-03,CRUDEOIL,STATDIFF,KBD,,3
EC,2002-03,CRUDEOIL,STATDIFF,KL,,3
EC,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
EC,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7000.0000,3
EC,2002-03,CRUDEOIL,STOCKCH,KBBL,946.0000,2
EC,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
EC,2002-03,CRUDEOIL,STOCKCH,KL,150.4022,2
EC,2002-03,CRUDEOIL,STOCKCH,KTONS,135.1429,2
EC,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
EC,2002-03,CRUDEOIL,TOTEXPSB,KBBL,6078.0000,2
EC,2002-03,CRUDEOIL,TOTEXPSB,KBD,196.0645,2
EC,2002-03,CRUDEOIL,TOTEXPSB,KL,966.3264,2
EC,2002-03,CRUDEOIL,TOTEXPSB,KTONS,868.2857,2
EC,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
EC,2002-03,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
EC,2002-03,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
EC,2002-03,CRUDEOIL,TOTIMPSB,KL,0.0000,3
EC,2002-03,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
EC,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
EC,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
EC,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
EC,2002-03,CRUDEOIL,TRANSBAK,KL,,3
EC,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
EC,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7000.0000,3
EC,2002-04,CRUDEOIL,CLOSTLV,KBBL,4669.0000,1
EC,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
EC,2002-04,CRUDEOIL,CLOSTLV,KL,742.3130,1
EC,2002-04,CRUDEOIL,CLOSTLV,KTONS,667.0000,1
EC,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
EC,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
EC,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
EC,2002-04,CRUDEOIL,DIRECUSE,KL,,3
EC,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
EC,2002-04,CRUDEOIL,INDPROD,CONVBBL,7000.0000,3
EC,2002-04,CRUDEOIL,INDPROD,KBBL,11827.0000,2
EC,2002-04,CRUDEOIL,INDPROD,KBD,394.2333,2
EC,2002-04,CRUDEOIL,INDPROD,KL,1880.3460,2
EC,2002-04,CRUDEOIL,INDPROD,KTONS,1689.5714,2
EC,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
EC,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
EC,2002-04,CRUDEOIL,OSOURCES,KBD,,3
EC,2002-04,CRUDEOIL,OSOURCES,KL,,3
EC,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
EC,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7000.0000,3
EC,2002-04,CRUDEOIL,REFINOBS,KBBL,4335.0000,1
EC,2002-04,CRUDEOIL,REFINOBS,KBD,144.5000,1
EC,2002-04,CRUDEOIL,REFINOBS,KL,689.2111,1
EC,2002-04,CRUDEOIL,REFINOBS,KTONS,619.2857,1
EC,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
EC,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
EC,2002-04,CRUDEOIL,STATDIFF,KBD,,3
EC,2002-04,CRUDEOIL,STATDIFF,KL,,3
EC,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
EC,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7000.0000,3
EC,2002-04,CRUDEOIL,STOCKCH,KBBL,-942.0000,2
EC,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
EC,2002-04,CRUDEOIL,STOCKCH,KL,-149.7663,2
EC,2002-04,CRUDEOIL,STOCKCH,KTONS,-134.5714,2
EC,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
EC,2002-04,CRUDEOIL,TOTEXPSB,KBBL,8129.0000,1
EC,2002-04,CRUDEOIL,TOTEXPSB,KBD,270.9667,1
EC,2002-04,CRUDEOIL,TOTEXPSB,KL,1292.4099,1
EC,2002-04,CRUDEOIL,TOTEXPSB,KTONS,1161.2857,1
EC,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
EC,2002-04,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
EC,2002-04,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
EC,2002-04,CRUDEOIL,TOTIMPSB,KL,0.0000,3
EC,2002-04,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
EC,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
EC,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
EC,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
EC,2002-04,CRUDEOIL,TRANSBAK,KL,,3
EC,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
EC,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7000.0000,3
EC,2002-05,CRUDEOIL,CLOSTLV,KBBL,5666.0000,1
EC,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
EC,2002-05,CRUDEOIL,CLOSTLV,KL,900.8236,1
EC,2002-05,CRUDEOIL,CLOSTLV,KTONS,809.4286,1
EC,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
EC,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
EC,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
EC,2002-05,CRUDEOIL,DIRECUSE,KL,,3
EC,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
EC,2002-05,CRUDEOIL,INDPROD,CONVBBL,7000.0000,3
EC,2002-05,CRUDEOIL,INDPROD,KBBL,12257.0000,2
EC,2002-05,CRUDEOIL,INDPROD,KBD,395.3871,2
EC,2002-05,CRUDEOIL,INDPROD,KL,1948.7106,2
EC,2002-05,CRUDEOIL,INDPROD,KTONS,1751.0000,2
EC,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
EC,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
EC,2002-05,CRUDEOIL,OSOURCES,KBD,,3
EC,2002-05,CRUDEOIL,OSOURCES,KL,,3
