REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
FR,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FR,2002-01,CRUDEOIL,CLOSTLV,KBBL,53447.2400,1
FR,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
FR,2002-01,CRUDEOIL,CLOSTLV,KL,8497.4467,1
FR,2002-01,CRUDEOIL,CLOSTLV,KTONS,7252.0000,1
FR,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
FR,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
FR,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
FR,2002-01,CRUDEOIL,DIRECUSE,KL,,3
FR,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
FR,2002-01,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
FR,2002-01,CRUDEOIL,INDPROD,KBBL,850.2800,1
FR,2002-01,CRUDEOIL,INDPROD,KBD,27.4284,1
FR,2002-01,CRUDEOIL,INDPROD,KL,135.1839,1
FR,2002-01,CRUDEOIL,INDPROD,KTONS,116.0000,1
FR,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
FR,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
FR,2002-01,CRUDEOIL,OSOURCES,KBD,,3
FR,2002-01,CRUDEOIL,OSOURCES,KL,,3
FR,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
FR,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7460.0000,3
FR,2002-01,CRUDEOIL,REFINOBS,KBBL,51764.9400,1
FR,2002-01,CRUDEOIL,REFINOBS,KBD,1669.8368,1
FR,2002-01,CRUDEOIL,REFINOBS,KL,8229.9819,1
FR,2002-01,CRUDEOIL,REFINOBS,KTONS,6939.0000,1
FR,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
FR,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
FR,2002-01,CRUDEOIL,STATDIFF,KBD,,3
FR,2002-01,CRUDEOIL,STATDIFF,KL,,3
FR,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
FR,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FR,2002-01,CRUDEOIL,STOCKCH,KBBL,-1496.1100,1
FR,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
FR,2002-01,CRUDEOIL,STOCKCH,KL,-237.8629,1
FR,2002-01,CRUDEOIL,STOCKCH,KTONS,-203.0000,1
FR,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7460.0000,3
FR,2002-01,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FR,2002-01,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FR,2002-01,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FR,2002-01,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FR,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7460.0000,3
FR,2002-01,CRUDEOIL,TOTIMPSB,KBBL,48870.4600,1
FR,2002-01,CRUDEOIL,TOTIMPSB,KBD,1576.4665,1
FR,2002-01,CRUDEOIL,TOTIMPSB,KL,7769.7955,1
FR,2002-01,CRUDEOIL,TOTIMPSB,KTONS,6551.0000,1
FR,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
FR,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
FR,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
FR,2002-01,CRUDEOIL,TRANSBAK,KL,,3
FR,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
FR,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FR,2002-02,CRUDEOIL,CLOSTLV,KBBL,55532.9500,1
FR,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
FR,2002-02,CRUDEOIL,CLOSTLV,KL,8829.0486,1
FR,2002-02,CRUDEOIL,CLOSTLV,KTONS,7535.0000,1
FR,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
FR,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
FR,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
FR,2002-02,CRUDEOIL,DIRECUSE,KL,,3
FR,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
FR,2002-02,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
FR,2002-02,CRUDEOIL,INDPROD,KBBL,762.3200,1
FR,2002-02,CRUDEOIL,INDPROD,KBD,27.2257,1
FR,2002-02,CRUDEOIL,INDPROD,KL,121.1994,1
FR,2002-02,CRUDEOIL,INDPROD,KTONS,104.0000,1
FR,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
FR,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
FR,2002-02,CRUDEOIL,OSOURCES,KBD,,3
FR,2002-02,CRUDEOIL,OSOURCES,KL,,3
FR,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
FR,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7460.0000,3
FR,2002-02,CRUDEOIL,REFINOBS,KBBL,45573.1400,1
FR,2002-02,CRUDEOIL,REFINOBS,KBD,1627.6121,1
FR,2002-02,CRUDEOIL,REFINOBS,KL,7245.5627,1
FR,2002-02,CRUDEOIL,REFINOBS,KTONS,6109.0000,1
FR,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
FR,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
FR,2002-02,CRUDEOIL,STATDIFF,KBD,,3
FR,2002-02,CRUDEOIL,STATDIFF,KL,,3
FR,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
FR,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FR,2002-02,CRUDEOIL,STOCKCH,KBBL,2085.7100,1
FR,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
FR,2002-02,CRUDEOIL,STOCKCH,KL,331.6020,1
FR,2002-02,CRUDEOIL,STOCKCH,KTONS,283.0000,1
FR,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7460.0000,3
FR,2002-02,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FR,2002-02,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FR,2002-02,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FR,2002-02,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FR,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7460.0000,3
FR,2002-02,CRUDEOIL,TOTIMPSB,KBBL,50631.0200,1
FR,2002-02,CRUDEOIL,TOTIMPSB,KBD,1808.2507,1
FR,2002-02,CRUDEOIL,TOTIMPSB,KL,8049.7027,1
FR,2002-02,CRUDEOIL,TOTIMPSB,KTONS,6787.0000,1
FR,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
FR,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
FR,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
FR,2002-02,CRUDEOIL,TRANSBAK,KL,,3
FR,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
FR,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FR,2002-03,CRUDEOIL,CLOSTLV,KBBL,53933.6600,1
FR,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
FR,2002-03,CRUDEOIL,CLOSTLV,KL,8574.7814,1
FR,2002-03,CRUDEOIL,CLOSTLV,KTONS,7318.0000,1
FR,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
FR,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
FR,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
FR,2002-03,CRUDEOIL,DIRECUSE,KL,,3
FR,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
FR,2002-03,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
FR,2002-03,CRUDEOIL,INDPROD,KBBL,872.2700,1
FR,2002-03,CRUDEOIL,INDPROD,KBD,28.1377,1
FR,2002-03,CRUDEOIL,INDPROD,KL,138.6801,1
FR,2002-03,CRUDEOIL,INDPROD,KTONS,119.0000,1
FR,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
FR,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
FR,2002-03,CRUDEOIL,OSOURCES,KBD,,3
FR,2002-03,CRUDEOIL,OSOURCES,KL,,3
FR,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
FR,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7460.0000,3
FR,2002-03,CRUDEOIL,REFINOBS,KBBL,45946.1400,1
FR,2002-03,CRUDEOIL,REFINOBS,KBD,1482.1335,1
FR,2002-03,CRUDEOIL,REFINOBS,KL,7304.8650,1
FR,2002-03,CRUDEOIL,REFINOBS,KTONS,6159.0000,1
FR,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
FR,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
FR,2002-03,CRUDEOIL,STATDIFF,KBD,,3
FR,2002-03,CRUDEOIL,STATDIFF,KL,,3
FR,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
FR,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FR,2002-03,CRUDEOIL,STOCKCH,KBBL,-1599.2900,1
FR,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
FR,2002-03,CRUDEOIL,STOCKCH,KL,-254.2672,1
FR,2002-03,CRUDEOIL,STOCKCH,KTONS,-217.0000,1
FR,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7460.0000,3
FR,2002-03,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FR,2002-03,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FR,2002-03,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FR,2002-03,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FR,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7460.0000,3
FR,2002-03,CRUDEOIL,TOTIMPSB,KBBL,43566.4000,1
FR,2002-03,CRUDEOIL,TOTIMPSB,KBD,1405.3677,1
FR,2002-03,CRUDEOIL,TOTIMPSB,KL,6926.5159,1
FR,2002-03,CRUDEOIL,TOTIMPSB,KTONS,5840.0000,1
FR,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
FR,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
FR,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
FR,2002-03,CRUDEOIL,TRANSBAK,KL,,3
FR,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
FR,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FR,2002-04,CRUDEOIL,CLOSTLV,KBBL,52931.3400,1
FR,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
FR,2002-04,CRUDEOIL,CLOSTLV,KL,8415.4250,1
FR,2002-04,CRUDEOIL,CLOSTLV,KTONS,7182.0000,1
FR,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
FR,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
FR,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
FR,2002-04,CRUDEOIL,DIRECUSE,KL,,3
FR,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
FR,2002-04,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
FR,2002-04,CRUDEOIL,INDPROD,KBBL,828.2900,1
FR,2002-04,CRUDEOIL,INDPROD,KBD,27.6097,1
FR,2002-04,CRUDEOIL,INDPROD,KL,131.6878,1
FR,2002-04,CRUDEOIL,INDPROD,KTONS,113.0000,1
FR,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
FR,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
FR,2002-04,CRUDEOIL,OSOURCES,KBD,,3
FR,2002-04,CRUDEOIL,OSOURCES,KL,,3
FR,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
FR,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7460.0000,3
FR,2002-04,CRUDEOIL,REFINOBS,KBBL,48594.4400,1
FR,2002-04,CRUDEOIL,REFINOBS,KBD,1619.8147,1
FR,2002-04,CRUDEOIL,REFINOBS,KL,7725.9118,1
FR,2002-04,CRUDEOIL,REFINOBS,KTONS,6514.0000,1
FR,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
FR,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
FR,2002-04,CRUDEOIL,STATDIFF,KBD,,3
FR,2002-04,CRUDEOIL,STATDIFF,KL,,3
FR,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
FR,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FR,2002-04,CRUDEOIL,STOCKCH,KBBL,-1002.3200,1
FR,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
FR,2002-04,CRUDEOIL,STOCKCH,KL,-159.3564,1
FR,2002-04,CRUDEOIL,STOCKCH,KTONS,-136.0000,1
FR,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7460.0000,3
FR,2002-04,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FR,2002-04,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FR,2002-04,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FR,2002-04,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FR,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7460.0000,3
FR,2002-04,CRUDEOIL,TOTIMPSB,KBBL,46520.5600,1
FR,2002-04,CRUDEOIL,TOTIMPSB,KBD,1550.6853,1
