REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
GR,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
GR,2002-01,CRUDEOIL,CLOSTLV,KBBL,11850.9600,1
GR,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
GR,2002-01,CRUDEOIL,CLOSTLV,KL,1884.1553,1
GR,2002-01,CRUDEOIL,CLOSTLV,KTONS,1608.0000,1
GR,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
GR,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
GR,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
GR,2002-01,CRUDEOIL,DIRECUSE,KL,,3
GR,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
GR,2002-01,CRUDEOIL,INDPROD,CONVBBL,7230.0000,3
GR,2002-01,CRUDEOIL,INDPROD,KBBL,108.4500,1
GR,2002-01,CRUDEOIL,INDPROD,KBD,3.4984,1
GR,2002-01,CRUDEOIL,INDPROD,KL,17.2422,1
GR,2002-01,CRUDEOIL,INDPROD,KTONS,15.0000,1
GR,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
GR,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
GR,2002-01,CRUDEOIL,OSOURCES,KBD,,3
GR,2002-01,CRUDEOIL,OSOURCES,KL,,3
GR,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
GR,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
GR,2002-01,CRUDEOIL,REFINOBS,KBBL,9716.7000,1
GR,2002-01,CRUDEOIL,REFINOBS,KBD,313.4419,1
GR,2002-01,CRUDEOIL,REFINOBS,KL,1544.8345,1
GR,2002-01,CRUDEOIL,REFINOBS,KTONS,1322.0000,1
GR,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
GR,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
GR,2002-01,CRUDEOIL,STATDIFF,KBD,,3
GR,2002-01,CRUDEOIL,STATDIFF,KL,,3
GR,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
GR,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
GR,2002-01,CRUDEOIL,STOCKCH,KBBL,2476.3200,1
GR,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
GR,2002-01,CRUDEOIL,STOCKCH,KL,393.7041,1
GR,2002-01,CRUDEOIL,STOCKCH,KTONS,336.0000,1
GR,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
GR,2002-01,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
GR,2002-01,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
GR,2002-01,CRUDEOIL,TOTEXPSB,KL,0.0000,1
GR,2002-01,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
GR,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
GR,2002-01,CRUDEOIL,TOTIMPSB,KBBL,12076.0500,1
GR,2002-01,CRUDEOIL,TOTIMPSB,KBD,389.5500,1
GR,2002-01,CRUDEOIL,TOTIMPSB,KL,1919.9418,1
GR,2002-01,CRUDEOIL,TOTIMPSB,KTONS,1643.0000,1
GR,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
GR,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
GR,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
GR,2002-01,CRUDEOIL,TRANSBAK,KL,,3
GR,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
GR,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
GR,2002-02,CRUDEOIL,CLOSTLV,KBBL,12816.4300,1
GR,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
GR,2002-02,CRUDEOIL,CLOSTLV,KL,2037.6530,1
GR,2002-02,CRUDEOIL,CLOSTLV,KTONS,1739.0000,1
GR,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
GR,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
GR,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
GR,2002-02,CRUDEOIL,DIRECUSE,KL,,3
GR,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
GR,2002-02,CRUDEOIL,INDPROD,CONVBBL,7230.0000,3
GR,2002-02,CRUDEOIL,INDPROD,KBBL,115.6800,1
GR,2002-02,CRUDEOIL,INDPROD,KBD,4.1314,1
GR,2002-02,CRUDEOIL,INDPROD,KL,18.3917,1
GR,2002-02,CRUDEOIL,INDPROD,KTONS,16.0000,1
GR,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
GR,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
GR,2002-02,CRUDEOIL,OSOURCES,KBD,,3
GR,2002-02,CRUDEOIL,OSOURCES,KL,,3
GR,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
GR,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
GR,2002-02,CRUDEOIL,REFINOBS,KBBL,10165.0500,1
GR,2002-02,CRUDEOIL,REFINOBS,KBD,363.0375,1
GR,2002-02,CRUDEOIL,REFINOBS,KL,1616.1166,1
