REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
IR,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7350.0000,3
IR,2002-01,CRUDEOIL,CLOSTLV,KBBL,-,3
IR,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
IR,2002-01,CRUDEOIL,CLOSTLV,KL,-,3
IR,2002-01,CRUDEOIL,CLOSTLV,KTONS,-,3
IR,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
IR,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
IR,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
IR,2002-01,CRUDEOIL,DIRECUSE,KL,,3
IR,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
IR,2002-01,CRUDEOIL,INDPROD,CONVBBL,7350.0000,3
IR,2002-01,CRUDEOIL,INDPROD,KBBL,102610.0000,1
IR,2002-01,CRUDEOIL,INDPROD,KBD,3310.0000,1
IR,2002-01,CRUDEOIL,INDPROD,KL,16313.7143,1
IR,2002-01,CRUDEOIL,INDPROD,KTONS,13960.5442,1
IR,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
IR,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
IR,2002-01,CRUDEOIL,OSOURCES,KBD,,3
IR,2002-01,CRUDEOIL,OSOURCES,KL,,3
IR,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
IR,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
IR,2002-01,CRUDEOIL,REFINOBS,KBBL,42160.0000,3
IR,2002-01,CRUDEOIL,REFINOBS,KBD,1360.0000,3
IR,2002-01,CRUDEOIL,REFINOBS,KL,6702.9158,3
IR,2002-01,CRUDEOIL,REFINOBS,KTONS,5736.0544,3
IR,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
IR,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
IR,2002-01,CRUDEOIL,STATDIFF,KBD,,3
IR,2002-01,CRUDEOIL,STATDIFF,KL,,3
IR,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
IR,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7350.0000,3
IR,2002-01,CRUDEOIL,STOCKCH,KBBL,-,3
IR,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
IR,2002-01,CRUDEOIL,STOCKCH,KL,-,3
IR,2002-01,CRUDEOIL,STOCKCH,KTONS,-,3
IR,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
IR,2002-01,CRUDEOIL,TOTEXPSB,KBBL,60450.0000,3
IR,2002-01,CRUDEOIL,TOTEXPSB,KBD,1950.0000,3
IR,2002-01,CRUDEOIL,TOTEXPSB,KL,9610.7984,3
IR,2002-01,CRUDEOIL,TOTEXPSB,KTONS,8224.4898,3
IR,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
IR,2002-01,CRUDEOIL,TOTIMPSB,KBBL,-,3
IR,2002-01,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
IR,2002-01,CRUDEOIL,TOTIMPSB,KL,-,3
IR,2002-01,CRUDEOIL,TOTIMPSB,KTONS,-,3
IR,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
IR,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
IR,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
IR,2002-01,CRUDEOIL,TRANSBAK,KL,,3
IR,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
IR,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7350.0000,3
IR,2002-02,CRUDEOIL,CLOSTLV,KBBL,-,3
IR,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
IR,2002-02,CRUDEOIL,CLOSTLV,KL,-,3
IR,2002-02,CRUDEOIL,CLOSTLV,KTONS,-,3
IR,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
IR,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
IR,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
IR,2002-02,CRUDEOIL,DIRECUSE,KL,,3
IR,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
IR,2002-02,CRUDEOIL,INDPROD,CONVBBL,7350.0000,3
IR,2002-02,CRUDEOIL,INDPROD,KBBL,90356.0000,1
IR,2002-02,CRUDEOIL,INDPROD,KBD,3227.0000,1
IR,2002-02,CRUDEOIL,INDPROD,KL,14365.4806,1
IR,2002-02,CRUDEOIL,INDPROD,KTONS,12293.3333,1
IR,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
IR,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
IR,2002-02,CRUDEOIL,OSOURCES,KBD,,3
IR,2002-02,CRUDEOIL,OSOURCES,KL,,3
IR,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
IR,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
IR,2002-02,CRUDEOIL,REFINOBS,KBBL,37940.0000,3
IR,2002-02,CRUDEOIL,REFINOBS,KBD,1355.0000,3
IR,2002-02,CRUDEOIL,REFINOBS,KL,6031.9883,3
IR,2002-02,CRUDEOIL,REFINOBS,KTONS,5161.9048,3
IR,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
IR,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
IR,2002-02,CRUDEOIL,STATDIFF,KBD,,3
IR,2002-02,CRUDEOIL,STATDIFF,KL,,3
IR,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
IR,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7350.0000,3
IR,2002-02,CRUDEOIL,STOCKCH,KBBL,-,3
IR,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
IR,2002-02,CRUDEOIL,STOCKCH,KL,-,3
IR,2002-02,CRUDEOIL,STOCKCH,KTONS,-,3
IR,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
IR,2002-02,CRUDEOIL,TOTEXPSB,KBBL,52416.0000,3
IR,2002-02,CRUDEOIL,TOTEXPSB,KBD,1872.0000,3
IR,2002-02,CRUDEOIL,TOTEXPSB,KL,8333.4923,3
IR,2002-02,CRUDEOIL,TOTEXPSB,KTONS,7131.4286,3
IR,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
IR,2002-02,CRUDEOIL,TOTIMPSB,KBBL,-,3
IR,2002-02,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
IR,2002-02,CRUDEOIL,TOTIMPSB,KL,-,3
IR,2002-02,CRUDEOIL,TOTIMPSB,KTONS,-,3
IR,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
IR,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
IR,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
IR,2002-02,CRUDEOIL,TRANSBAK,KL,,3
IR,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
IR,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7350.0000,3
IR,2002-03,CRUDEOIL,CLOSTLV,KBBL,-,3
IR,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
IR,2002-03,CRUDEOIL,CLOSTLV,KL,-,3
IR,2002-03,CRUDEOIL,CLOSTLV,KTONS,-,3
IR,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
IR,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
IR,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
IR,2002-03,CRUDEOIL,DIRECUSE,KL,,3
IR,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
IR,2002-03,CRUDEOIL,INDPROD,CONVBBL,7350.0000,3
