REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
KW,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7250.0000,3
KW,2002-01,CRUDEOIL,CLOSTLV,KBBL,-,3
KW,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
KW,2002-01,CRUDEOIL,CLOSTLV,KL,-,3
KW,2002-01,CRUDEOIL,CLOSTLV,KTONS,-,3
KW,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
KW,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
KW,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
KW,2002-01,CRUDEOIL,DIRECUSE,KL,,3
KW,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
KW,2002-01,CRUDEOIL,INDPROD,CONVBBL,7250.0000,3
KW,2002-01,CRUDEOIL,INDPROD,KBBL,54250.0000,1
KW,2002-01,CRUDEOIL,INDPROD,KBD,1750.0000,1
KW,2002-01,CRUDEOIL,INDPROD,KL,8625.0755,1
KW,2002-01,CRUDEOIL,INDPROD,KTONS,7482.7586,1
KW,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
KW,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
KW,2002-01,CRUDEOIL,OSOURCES,KBD,,3
KW,2002-01,CRUDEOIL,OSOURCES,KL,,3
KW,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
KW,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7250.0000,3
KW,2002-01,CRUDEOIL,REFINOBS,KBBL,20646.0000,3
KW,2002-01,CRUDEOIL,REFINOBS,KBD,666.0000,3
KW,2002-01,CRUDEOIL,REFINOBS,KL,3282.4573,3
KW,2002-01,CRUDEOIL,REFINOBS,KTONS,2847.7241,3
KW,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
KW,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
KW,2002-01,CRUDEOIL,STATDIFF,KBD,,3
KW,2002-01,CRUDEOIL,STATDIFF,KL,,3
KW,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
KW,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7250.0000,3
KW,2002-01,CRUDEOIL,STOCKCH,KBBL,84.0000,3
KW,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
KW,2002-01,CRUDEOIL,STOCKCH,KL,13.3550,3
KW,2002-01,CRUDEOIL,STOCKCH,KTONS,11.5862,3
KW,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7250.0000,3
KW,2002-01,CRUDEOIL,TOTEXPSB,KBBL,32426.0000,3
KW,2002-01,CRUDEOIL,TOTEXPSB,KBD,1046.0000,3
KW,2002-01,CRUDEOIL,TOTEXPSB,KL,5155.3309,3
KW,2002-01,CRUDEOIL,TOTEXPSB,KTONS,4472.5517,3
KW,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7250.0000,3
KW,2002-01,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
KW,2002-01,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
KW,2002-01,CRUDEOIL,TOTIMPSB,KL,0.0000,3
KW,2002-01,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
KW,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
KW,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
KW,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
KW,2002-01,CRUDEOIL,TRANSBAK,KL,,3
KW,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
KW,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7250.0000,3
KW,2002-02,CRUDEOIL,CLOSTLV,KBBL,-,3
KW,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
KW,2002-02,CRUDEOIL,CLOSTLV,KL,-,3
KW,2002-02,CRUDEOIL,CLOSTLV,KTONS,-,3
KW,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
KW,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
KW,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
KW,2002-02,CRUDEOIL,DIRECUSE,KL,,3
KW,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
KW,2002-02,CRUDEOIL,INDPROD,CONVBBL,7250.0000,3
KW,2002-02,CRUDEOIL,INDPROD,KBBL,48720.0000,1
KW,2002-02,CRUDEOIL,INDPROD,KBD,1740.0000,1
KW,2002-02,CRUDEOIL,INDPROD,KL,7745.8743,1
KW,2002-02,CRUDEOIL,INDPROD,KTONS,6720.0000,1
KW,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
KW,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
KW,2002-02,CRUDEOIL,OSOURCES,KBD,,3
KW,2002-02,CRUDEOIL,OSOURCES,KL,,3
KW,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
KW,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7250.0000,3
KW,2002-02,CRUDEOIL,REFINOBS,KBBL,17360.0000,3
KW,2002-02,CRUDEOIL,REFINOBS,KBD,620.0000,3
KW,2002-02,CRUDEOIL,REFINOBS,KL,2760.0242,3
KW,2002-02,CRUDEOIL,REFINOBS,KTONS,2394.4828,3
KW,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
