REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
NG,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7500.0000,3
NG,2002-01,CRUDEOIL,CLOSTLV,KBBL,8308.0000,3
NG,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
NG,2002-01,CRUDEOIL,CLOSTLV,KL,1320.8687,3
NG,2002-01,CRUDEOIL,CLOSTLV,KTONS,1107.7333,3
NG,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
NG,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
NG,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
NG,2002-01,CRUDEOIL,DIRECUSE,KL,,3
NG,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
NG,2002-01,CRUDEOIL,INDPROD,CONVBBL,7500.0000,3
NG,2002-01,CRUDEOIL,INDPROD,KBBL,55304.0000,2
NG,2002-01,CRUDEOIL,INDPROD,KBD,1784.0000,2
NG,2002-01,CRUDEOIL,INDPROD,KL,8792.6484,2
NG,2002-01,CRUDEOIL,INDPROD,KTONS,7373.8667,2
NG,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
NG,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
NG,2002-01,CRUDEOIL,OSOURCES,KBD,,3
NG,2002-01,CRUDEOIL,OSOURCES,KL,,3
NG,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
NG,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
NG,2002-01,CRUDEOIL,REFINOBS,KBBL,5022.0000,3
NG,2002-01,CRUDEOIL,REFINOBS,KBD,162.0000,3
NG,2002-01,CRUDEOIL,REFINOBS,KL,798.4356,3
NG,2002-01,CRUDEOIL,REFINOBS,KTONS,669.6000,3
NG,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
NG,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
NG,2002-01,CRUDEOIL,STATDIFF,KBD,,3
NG,2002-01,CRUDEOIL,STATDIFF,KL,,3
NG,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
NG,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7500.0000,3
NG,2002-01,CRUDEOIL,STOCKCH,KBBL,8303.0000,3
NG,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
NG,2002-01,CRUDEOIL,STOCKCH,KL,1320.0738,3
NG,2002-01,CRUDEOIL,STOCKCH,KTONS,1107.0667,3
NG,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
NG,2002-01,CRUDEOIL,TOTEXPSB,KBBL,52514.0000,3
NG,2002-01,CRUDEOIL,TOTEXPSB,KBD,1694.0000,3
NG,2002-01,CRUDEOIL,TOTEXPSB,KL,8349.0731,3
NG,2002-01,CRUDEOIL,TOTEXPSB,KTONS,7001.8667,3
NG,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
NG,2002-01,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
NG,2002-01,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
NG,2002-01,CRUDEOIL,TOTIMPSB,KL,0.0000,3
NG,2002-01,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
NG,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
NG,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
NG,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
NG,2002-01,CRUDEOIL,TRANSBAK,KL,,3
NG,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
NG,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7500.0000,3
NG,2002-02,CRUDEOIL,CLOSTLV,KBBL,9296.0000,3
NG,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
NG,2002-02,CRUDEOIL,CLOSTLV,KL,1477.9484,3
NG,2002-02,CRUDEOIL,CLOSTLV,KTONS,1239.4667,3
NG,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
NG,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
NG,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
NG,2002-02,CRUDEOIL,DIRECUSE,KL,,3
NG,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
NG,2002-02,CRUDEOIL,INDPROD,CONVBBL,7500.0000,3
NG,2002-02,CRUDEOIL,INDPROD,KBBL,46424.0000,2
NG,2002-02,CRUDEOIL,INDPROD,KBD,1658.0000,2
NG,2002-02,CRUDEOIL,INDPROD,KL,7380.8388,2
NG,2002-02,CRUDEOIL,INDPROD,KTONS,6189.8667,2
NG,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
NG,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
NG,2002-02,CRUDEOIL,OSOURCES,KBD,,3
NG,2002-02,CRUDEOIL,OSOURCES,KL,,3
NG,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
NG,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
NG,2002-02,CRUDEOIL,REFINOBS,KBBL,10780.0000,3
NG,2002-02,CRUDEOIL,REFINOBS,KBD,385.0000,3
NG,2002-02,CRUDEOIL,REFINOBS,KL,1713.8860,3
NG,2002-02,CRUDEOIL,REFINOBS,KTONS,1437.3333,3
NG,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
NG,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
NG,2002-02,CRUDEOIL,STATDIFF,KBD,,3
NG,2002-02,CRUDEOIL,STATDIFF,KL,,3
NG,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
NG,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7500.0000,3
NG,2002-02,CRUDEOIL,STOCKCH,KBBL,988.0000,3
NG,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
NG,2002-02,CRUDEOIL,STOCKCH,KL,157.0797,3
NG,2002-02,CRUDEOIL,STOCKCH,KTONS,131.7333,3
NG,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
NG,2002-02,CRUDEOIL,TOTEXPSB,KBBL,43652.0000,3
NG,2002-02,CRUDEOIL,TOTEXPSB,KBD,1559.0000,3
NG,2002-02,CRUDEOIL,TOTEXPSB,KL,6940.1253,3
NG,2002-02,CRUDEOIL,TOTEXPSB,KTONS,5820.2667,3
NG,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
NG,2002-02,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
NG,2002-02,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
NG,2002-02,CRUDEOIL,TOTIMPSB,KL,0.0000,3
NG,2002-02,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
NG,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
NG,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
NG,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
NG,2002-02,CRUDEOIL,TRANSBAK,KL,,3
NG,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
NG,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7500.0000,3
NG,2002-03,CRUDEOIL,CLOSTLV,KBBL,12834.0000,3
NG,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
NG,2002-03,CRUDEOIL,CLOSTLV,KL,2040.4464,3
NG,2002-03,CRUDEOIL,CLOSTLV,KTONS,1711.2000,3
NG,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
NG,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
NG,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
NG,2002-03,CRUDEOIL,DIRECUSE,KL,,3
NG,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
NG,2002-03,CRUDEOIL,INDPROD,CONVBBL,7500.0000,3
NG,2002-03,CRUDEOIL,INDPROD,KBBL,53599.0000,2
NG,2002-03,CRUDEOIL,INDPROD,KBD,1729.0000,2
NG,2002-03,CRUDEOIL,INDPROD,KL,8521.5746,2
NG,2002-03,CRUDEOIL,INDPROD,KTONS,7146.5333,2
NG,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
NG,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
NG,2002-03,CRUDEOIL,OSOURCES,KBD,,3
NG,2002-03,CRUDEOIL,OSOURCES,KL,,3
NG,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
NG,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
NG,2002-03,CRUDEOIL,REFINOBS,KBBL,10757.0000,3
NG,2002-03,CRUDEOIL,REFINOBS,KBD,347.0000,3
NG,2002-03,CRUDEOIL,REFINOBS,KL,1710.2293,3
NG,2002-03,CRUDEOIL,REFINOBS,KTONS,1434.2667,3
NG,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
NG,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
NG,2002-03,CRUDEOIL,STATDIFF,KBD,,3
NG,2002-03,CRUDEOIL,STATDIFF,KL,,3
NG,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
NG,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7500.0000,3
NG,2002-03,CRUDEOIL,STOCKCH,KBBL,3538.0000,3
NG,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
NG,2002-03,CRUDEOIL,STOCKCH,KL,562.4980,3
NG,2002-03,CRUDEOIL,STOCKCH,KTONS,471.7333,3
NG,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
NG,2002-03,CRUDEOIL,TOTEXPSB,KBBL,46965.0000,3
NG,2002-03,CRUDEOIL,TOTEXPSB,KBD,1515.0000,3
NG,2002-03,CRUDEOIL,TOTEXPSB,KL,7466.8511,3
NG,2002-03,CRUDEOIL,TOTEXPSB,KTONS,6262.0000,3
NG,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
NG,2002-03,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
NG,2002-03,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
NG,2002-03,CRUDEOIL,TOTIMPSB,KL,0.0000,3
NG,2002-03,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
NG,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
NG,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
NG,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
NG,2002-03,CRUDEOIL,TRANSBAK,KL,,3
NG,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
NG,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7500.0000,3
NG,2002-04,CRUDEOIL,CLOSTLV,KBBL,12275.0000,3
NG,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
NG,2002-04,CRUDEOIL,CLOSTLV,KL,1951.5724,3
NG,2002-04,CRUDEOIL,CLOSTLV,KTONS,1636.6667,3
NG,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
NG,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
NG,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
NG,2002-04,CRUDEOIL,DIRECUSE,KL,,3
NG,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
NG,2002-04,CRUDEOIL,INDPROD,CONVBBL,7500.0000,3
NG,2002-04,CRUDEOIL,INDPROD,KBBL,52020.0000,2
NG,2002-04,CRUDEOIL,INDPROD,KBD,1734.0000,2
NG,2002-04,CRUDEOIL,INDPROD,KL,8270.5332,2
NG,2002-04,CRUDEOIL,INDPROD,KTONS,6936.0000,2
NG,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
NG,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
NG,2002-04,CRUDEOIL,OSOURCES,KBD,,3
NG,2002-04,CRUDEOIL,OSOURCES,KL,,3
NG,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
NG,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
NG,2002-04,CRUDEOIL,REFINOBS,KBBL,11910.0000,3
NG,2002-04,CRUDEOIL,REFINOBS,KBD,397.0000,3
NG,2002-04,CRUDEOIL,REFINOBS,KL,1893.5419,3
NG,2002-04,CRUDEOIL,REFINOBS,KTONS,1588.0000,3
NG,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
NG,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
NG,2002-04,CRUDEOIL,STATDIFF,KBD,,3
NG,2002-04,CRUDEOIL,STATDIFF,KL,,3
NG,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
NG,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7500.0000,3
NG,2002-04,CRUDEOIL,STOCKCH,KBBL,-559.0000,3
NG,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
NG,2002-04,CRUDEOIL,STOCKCH,KL,-88.8741,3
NG,2002-04,CRUDEOIL,STOCKCH,KTONS,-74.5333,3
NG,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
NG,2002-04,CRUDEOIL,TOTEXPSB,KBBL,46470.0000,3
NG,2002-04,CRUDEOIL,TOTEXPSB,KBD,1549.0000,3
NG,2002-04,CRUDEOIL,TOTEXPSB,KL,7388.1522,3
NG,2002-04,CRUDEOIL,TOTEXPSB,KTONS,6196.0000,3
NG,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
NG,2002-04,CRUDEOIL,TOTIMPSB,KBBL,-,3
NG,2002-04,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
NG,2002-04,CRUDEOIL,TOTIMPSB,KL,-,3
NG,2002-04,CRUDEOIL,TOTIMPSB,KTONS,-,3
NG,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
NG,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
NG,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
NG,2002-04,CRUDEOIL,TRANSBAK,KL,,3
NG,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
NG,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7500.0000,3
NG,2002-05,CRUDEOIL,CLOSTLV,KBBL,10124.0000,3
NG,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
NG,2002-05,CRUDEOIL,CLOSTLV,KL,1609.5901,3
NG,2002-05,CRUDEOIL,CLOSTLV,KTONS,1349.8667,3
NG,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
NG,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
NG,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
NG,2002-05,CRUDEOIL,DIRECUSE,KL,,3
NG,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
NG,2002-05,CRUDEOIL,INDPROD,CONVBBL,7500.0000,3
NG,2002-05,CRUDEOIL,INDPROD,KBBL,53816.0000,2
NG,2002-05,CRUDEOIL,INDPROD,KBD,1736.0000,2
NG,2002-05,CRUDEOIL,INDPROD,KL,8556.0749,2
NG,2002-05,CRUDEOIL,INDPROD,KTONS,7175.4667,2
NG,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
NG,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
NG,2002-05,CRUDEOIL,OSOURCES,KBD,,3
NG,2002-05,CRUDEOIL,OSOURCES,KL,,3
NG,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
NG,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
NG,2002-05,CRUDEOIL,REFINOBS,KBBL,5518.0000,3
NG,2002-05,CRUDEOIL,REFINOBS,KBD,178.0000,3
NG,2002-05,CRUDEOIL,REFINOBS,KL,877.2934,3
NG,2002-05,CRUDEOIL,REFINOBS,KTONS,735.7333,3
NG,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
NG,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
NG,2002-05,CRUDEOIL,STATDIFF,KBD,,3
NG,2002-05,CRUDEOIL,STATDIFF,KL,,3
