REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
NO,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NO,2002-01,CRUDEOIL,CLOSTLV,KBBL,20591.7800,1
NO,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
NO,2002-01,CRUDEOIL,CLOSTLV,KL,3273.8370,1
NO,2002-01,CRUDEOIL,CLOSTLV,KTONS,2794.0000,1
NO,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
NO,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
NO,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
NO,2002-01,CRUDEOIL,DIRECUSE,KL,,3
NO,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
NO,2002-01,CRUDEOIL,INDPROD,CONVBBL,7490.0000,3
NO,2002-01,CRUDEOIL,INDPROD,KBBL,100006.4800,1
NO,2002-01,CRUDEOIL,INDPROD,KBD,3226.0155,1
NO,2002-01,CRUDEOIL,INDPROD,KL,15899.7870,1
NO,2002-01,CRUDEOIL,INDPROD,KTONS,13352.0000,1
NO,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
NO,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
NO,2002-01,CRUDEOIL,OSOURCES,KBD,,3
NO,2002-01,CRUDEOIL,OSOURCES,KL,,3
NO,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
NO,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7490.0000,3
NO,2002-01,CRUDEOIL,REFINOBS,KBBL,8658.4400,1
NO,2002-01,CRUDEOIL,REFINOBS,KBD,279.3045,1
NO,2002-01,CRUDEOIL,REFINOBS,KL,1376.5843,1
NO,2002-01,CRUDEOIL,REFINOBS,KTONS,1156.0000,1
NO,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
NO,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
NO,2002-01,CRUDEOIL,STATDIFF,KBD,,3
NO,2002-01,CRUDEOIL,STATDIFF,KL,,3
NO,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
NO,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NO,2002-01,CRUDEOIL,STOCKCH,KBBL,9647.3300,1
NO,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
NO,2002-01,CRUDEOIL,STOCKCH,KL,1533.8055,1
NO,2002-01,CRUDEOIL,STOCKCH,KTONS,1309.0000,1
NO,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7490.0000,3
NO,2002-01,CRUDEOIL,TOTEXPSB,KBBL,76353.0600,1
NO,2002-01,CRUDEOIL,TOTEXPSB,KBD,2463.0019,1
NO,2002-01,CRUDEOIL,TOTEXPSB,KL,12139.1873,1
NO,2002-01,CRUDEOIL,TOTEXPSB,KTONS,10194.0000,1
