REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
PE,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7364.0000,3
PE,2002-01,CRUDEOIL,CLOSTLV,KBBL,2430.0000,3
PE,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
PE,2002-01,CRUDEOIL,CLOSTLV,KL,386.3589,3
PE,2002-01,CRUDEOIL,CLOSTLV,KTONS,330.0000,3
PE,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
PE,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
PE,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
PE,2002-01,CRUDEOIL,DIRECUSE,KL,,3
PE,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
PE,2002-01,CRUDEOIL,INDPROD,CONVBBL,7357.0000,3
PE,2002-01,CRUDEOIL,INDPROD,KBBL,3112.0000,3
PE,2002-01,CRUDEOIL,INDPROD,KBD,100.3871,3
PE,2002-01,CRUDEOIL,INDPROD,KL,494.7711,3
PE,2002-01,CRUDEOIL,INDPROD,KTONS,423.0000,3
PE,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
PE,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
PE,2002-01,CRUDEOIL,OSOURCES,KBD,,3
PE,2002-01,CRUDEOIL,OSOURCES,KL,,3
PE,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
PE,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7360.0000,3
PE,2002-01,CRUDEOIL,REFINOBS,KBBL,4637.0000,3
PE,2002-01,CRUDEOIL,REFINOBS,KBD,149.5806,3
PE,2002-01,CRUDEOIL,REFINOBS,KL,737.1936,3
PE,2002-01,CRUDEOIL,REFINOBS,KTONS,630.0000,3
PE,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
PE,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
PE,2002-01,CRUDEOIL,STATDIFF,KBD,,3
PE,2002-01,CRUDEOIL,STATDIFF,KL,,3
PE,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
PE,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7325.0000,3
PE,2002-01,CRUDEOIL,STOCKCH,KBBL,293.0000,3
PE,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
PE,2002-01,CRUDEOIL,STOCKCH,KL,46.5834,3
PE,2002-01,CRUDEOIL,STOCKCH,KTONS,40.0000,3
PE,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7346.0000,3
PE,2002-01,CRUDEOIL,TOTEXPSB,KBBL,1146.0000,3
PE,2002-01,CRUDEOIL,TOTEXPSB,KBD,36.9677,3
PE,2002-01,CRUDEOIL,TOTEXPSB,KL,182.1959,3
PE,2002-01,CRUDEOIL,TOTEXPSB,KTONS,156.0000,3
PE,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7356.0000,3
PE,2002-01,CRUDEOIL,TOTIMPSB,KBBL,2192.0000,3
PE,2002-01,CRUDEOIL,TOTIMPSB,KBD,70.7097,3
PE,2002-01,CRUDEOIL,TOTIMPSB,KL,348.5147,3
PE,2002-01,CRUDEOIL,TOTIMPSB,KTONS,298.0000,3
PE,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
PE,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
PE,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
PE,2002-01,CRUDEOIL,TRANSBAK,KL,,3
PE,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
PE,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7362.0000,3
PE,2002-02,CRUDEOIL,CLOSTLV,KBBL,2054.0000,3
PE,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
PE,2002-02,CRUDEOIL,CLOSTLV,KL,326.5601,3
PE,2002-02,CRUDEOIL,CLOSTLV,KTONS,279.0000,3
PE,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
PE,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
PE,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
PE,2002-02,CRUDEOIL,DIRECUSE,KL,,3
PE,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
PE,2002-02,CRUDEOIL,INDPROD,CONVBBL,7357.0000,3
PE,2002-02,CRUDEOIL,INDPROD,KBBL,2803.0000,3
PE,2002-02,CRUDEOIL,INDPROD,KBD,100.1071,3
PE,2002-02,CRUDEOIL,INDPROD,KL,445.6449,3
PE,2002-02,CRUDEOIL,INDPROD,KTONS,381.0000,3
PE,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
PE,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
PE,2002-02,CRUDEOIL,OSOURCES,KBD,,3
PE,2002-02,CRUDEOIL,OSOURCES,KL,,3
PE,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
PE,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7362.0000,3
PE,2002-02,CRUDEOIL,REFINOBS,KBBL,4211.0000,3
PE,2002-02,CRUDEOIL,REFINOBS,KBD,150.3929,3
PE,2002-02,CRUDEOIL,REFINOBS,KL,669.5068,3
PE,2002-02,CRUDEOIL,REFINOBS,KTONS,572.0000,3
PE,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
PE,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
PE,2002-02,CRUDEOIL,STATDIFF,KBD,,3
PE,2002-02,CRUDEOIL,STATDIFF,KL,,3
PE,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
