REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
PH,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7357.0000,3
PH,2002-01,CRUDEOIL,CLOSTLV,KBBL,11160.0000,3
PH,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
PH,2002-01,CRUDEOIL,CLOSTLV,KL,1774.3917,3
PH,2002-01,CRUDEOIL,CLOSTLV,KTONS,1517.0000,3
PH,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
PH,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
PH,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
PH,2002-01,CRUDEOIL,DIRECUSE,KL,,3
PH,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
PH,2002-01,CRUDEOIL,INDPROD,CONVBBL,7394.0000,3
PH,2002-01,CRUDEOIL,INDPROD,KBBL,525.0000,2
PH,2002-01,CRUDEOIL,INDPROD,KBD,16.9355,2
PH,2002-01,CRUDEOIL,INDPROD,KL,83.4643,2
PH,2002-01,CRUDEOIL,INDPROD,KTONS,71.0000,2
PH,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
PH,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
PH,2002-01,CRUDEOIL,OSOURCES,KBD,,3
PH,2002-01,CRUDEOIL,OSOURCES,KL,,3
PH,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
PH,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7360.0000,3
PH,2002-01,CRUDEOIL,REFINOBS,KBBL,7198.0000,3
PH,2002-01,CRUDEOIL,REFINOBS,KBD,232.1935,3
PH,2002-01,CRUDEOIL,REFINOBS,KL,1144.4052,3
PH,2002-01,CRUDEOIL,REFINOBS,KTONS,978.0000,3
PH,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
PH,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
PH,2002-01,CRUDEOIL,STATDIFF,KBD,,3
PH,2002-01,CRUDEOIL,STATDIFF,KL,,3
PH,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
PH,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7345.0000,3
PH,2002-01,CRUDEOIL,STOCKCH,KBBL,639.0000,3
PH,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
PH,2002-01,CRUDEOIL,STOCKCH,KL,101.5954,3
PH,2002-01,CRUDEOIL,STOCKCH,KTONS,87.0000,3
PH,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,..,3
PH,2002-01,CRUDEOIL,TOTEXPSB,KBBL,-,3
PH,2002-01,CRUDEOIL,TOTEXPSB,KBD,-,3
PH,2002-01,CRUDEOIL,TOTEXPSB,KL,-,3
PH,2002-01,CRUDEOIL,TOTEXPSB,KTONS,-,3
PH,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7361.0000,3
