REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
RU,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7356.0000,3
RU,2002-01,CRUDEOIL,CLOSTLV,KBBL,431797.2000,3
RU,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2002-01,CRUDEOIL,CLOSTLV,KL,68655.0000,3
RU,2002-01,CRUDEOIL,CLOSTLV,KTONS,58700.0000,3
RU,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
RU,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
RU,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
RU,2002-01,CRUDEOIL,DIRECUSE,KL,,3
RU,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
RU,2002-01,CRUDEOIL,INDPROD,CONVBBL,7357.0000,3
RU,2002-01,CRUDEOIL,INDPROD,KBBL,217031.5000,1
RU,2002-01,CRUDEOIL,INDPROD,KBD,7001.0161,1
RU,2002-01,CRUDEOIL,INDPROD,KL,34503.0000,1
RU,2002-01,CRUDEOIL,INDPROD,KTONS,29500.0000,1
RU,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
RU,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
RU,2002-01,CRUDEOIL,OSOURCES,KBD,,3
RU,2002-01,CRUDEOIL,OSOURCES,KL,,3
RU,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
RU,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7357.0000,3
RU,2002-01,CRUDEOIL,REFINOBS,KBBL,111826.4000,3
RU,2002-01,CRUDEOIL,REFINOBS,KBD,3607.3032,3
RU,2002-01,CRUDEOIL,REFINOBS,KL,17778.0000,3
RU,2002-01,CRUDEOIL,REFINOBS,KTONS,15200.0000,3
RU,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
RU,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
RU,2002-01,CRUDEOIL,STATDIFF,KBD,,3
RU,2002-01,CRUDEOIL,STATDIFF,KL,,3
RU,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
RU,2002-01,CRUDEOIL,STOCKCH,CONVBBL,-,3
RU,2002-01,CRUDEOIL,STOCKCH,KBBL,-,3
RU,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
RU,2002-01,CRUDEOIL,STOCKCH,KL,0.0000,3
RU,2002-01,CRUDEOIL,STOCKCH,KTONS,0.0000,3
RU,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7357.0000,3
RU,2002-01,CRUDEOIL,TOTEXPSB,KBBL,93433.9000,3
RU,2002-01,CRUDEOIL,TOTEXPSB,KBD,3013.9968,3
RU,2002-01,CRUDEOIL,TOTEXPSB,KL,14854.0000,3
RU,2002-01,CRUDEOIL,TOTEXPSB,KTONS,12700.0000,3
RU,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
RU,2002-01,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
RU,2002-01,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
RU,2002-01,CRUDEOIL,TOTIMPSB,KL,0.0000,3
RU,2002-01,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
RU,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
RU,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
RU,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
RU,2002-01,CRUDEOIL,TRANSBAK,KL,,3
RU,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
RU,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7357.0000,3
RU,2002-02,CRUDEOIL,CLOSTLV,KBBL,420820.4000,3
RU,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2002-02,CRUDEOIL,CLOSTLV,KL,66901.0000,3
RU,2002-02,CRUDEOIL,CLOSTLV,KTONS,57200.0000,3
RU,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
RU,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
RU,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
RU,2002-02,CRUDEOIL,DIRECUSE,KL,,3
RU,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
RU,2002-02,CRUDEOIL,INDPROD,CONVBBL,7357.0000,3
RU,2002-02,CRUDEOIL,INDPROD,KBBL,198639.0000,1
RU,2002-02,CRUDEOIL,INDPROD,KBD,7094.2500,1
RU,2002-02,CRUDEOIL,INDPROD,KL,31579.0000,1
RU,2002-02,CRUDEOIL,INDPROD,KTONS,27000.0000,1
RU,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
RU,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
RU,2002-02,CRUDEOIL,OSOURCES,KBD,,3
RU,2002-02,CRUDEOIL,OSOURCES,KL,,3
RU,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
RU,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7356.0000,3
RU,2002-02,CRUDEOIL,REFINOBS,KBBL,105926.4000,3
RU,2002-02,CRUDEOIL,REFINOBS,KBD,3783.0857,3
RU,2002-02,CRUDEOIL,REFINOBS,KL,16842.0000,3
RU,2002-02,CRUDEOIL,REFINOBS,KTONS,14400.0000,3
RU,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
RU,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
RU,2002-02,CRUDEOIL,STATDIFF,KBD,,3
RU,2002-02,CRUDEOIL,STATDIFF,KL,,3
RU,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
RU,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7355.0000,3
RU,2002-02,CRUDEOIL,STOCKCH,KBBL,-11032.5000,2
RU,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
RU,2002-02,CRUDEOIL,STOCKCH,KL,-1754.0000,2
RU,2002-02,CRUDEOIL,STOCKCH,KTONS,-1500.0000,2
RU,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7356.0000,3
RU,2002-02,CRUDEOIL,TOTEXPSB,KBBL,88272.0000,3
RU,2002-02,CRUDEOIL,TOTEXPSB,KBD,3152.5714,3
RU,2002-02,CRUDEOIL,TOTEXPSB,KL,14035.0000,3
RU,2002-02,CRUDEOIL,TOTEXPSB,KTONS,12000.0000,3
RU,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
RU,2002-02,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
RU,2002-02,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
