REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
SV,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,6954.0000,3
SV,2002-01,CRUDEOIL,CLOSTLV,KBBL,573.0000,1
SV,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
SV,2002-01,CRUDEOIL,CLOSTLV,KL,91.0999,1
SV,2002-01,CRUDEOIL,CLOSTLV,KTONS,82.3986,1
SV,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
SV,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
SV,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
SV,2002-01,CRUDEOIL,DIRECUSE,KL,,3
SV,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
SV,2002-01,CRUDEOIL,INDPROD,CONVBBL,6954.0000,3
SV,2002-01,CRUDEOIL,INDPROD,KBBL,0.0000,3
SV,2002-01,CRUDEOIL,INDPROD,KBD,0.0000,3
SV,2002-01,CRUDEOIL,INDPROD,KL,0.0000,3
SV,2002-01,CRUDEOIL,INDPROD,KTONS,0.0000,3
SV,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
SV,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
SV,2002-01,CRUDEOIL,OSOURCES,KBD,,3
SV,2002-01,CRUDEOIL,OSOURCES,KL,,3
SV,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
SV,2002-01,CRUDEOIL,REFINOBS,CONVBBL,6954.0000,3
SV,2002-01,CRUDEOIL,REFINOBS,KBBL,699.0000,2
SV,2002-01,CRUDEOIL,REFINOBS,KBD,22.5484,2
SV,2002-01,CRUDEOIL,REFINOBS,KL,111.1323,2
SV,2002-01,CRUDEOIL,REFINOBS,KTONS,100.5177,2
SV,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
SV,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
SV,2002-01,CRUDEOIL,STATDIFF,KBD,,3
SV,2002-01,CRUDEOIL,STATDIFF,KL,,3
SV,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
SV,2002-01,CRUDEOIL,STOCKCH,CONVBBL,6954.0000,3
SV,2002-01,CRUDEOIL,STOCKCH,KBBL,75.0000,1
SV,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
SV,2002-01,CRUDEOIL,STOCKCH,KL,11.9241,1
SV,2002-01,CRUDEOIL,STOCKCH,KTONS,10.7852,1
SV,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,6954.0000,3
SV,2002-01,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
SV,2002-01,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
SV,2002-01,CRUDEOIL,TOTEXPSB,KL,0.0000,3
SV,2002-01,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
SV,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,6954.0000,3
SV,2002-01,CRUDEOIL,TOTIMPSB,KBBL,774.0000,1
SV,2002-01,CRUDEOIL,TOTIMPSB,KBD,24.9677,1
SV,2002-01,CRUDEOIL,TOTIMPSB,KL,123.0564,1
SV,2002-01,CRUDEOIL,TOTIMPSB,KTONS,111.3028,1
SV,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
SV,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
SV,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
SV,2002-01,CRUDEOIL,TRANSBAK,KL,,3
SV,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
SV,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,6954.0000,3
SV,2002-02,CRUDEOIL,CLOSTLV,KBBL,780.0000,2
SV,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
SV,2002-02,CRUDEOIL,CLOSTLV,KL,124.0103,2
SV,2002-02,CRUDEOIL,CLOSTLV,KTONS,112.1657,2
SV,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
SV,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
SV,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
SV,2002-02,CRUDEOIL,DIRECUSE,KL,,3
SV,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
SV,2002-02,CRUDEOIL,INDPROD,CONVBBL,6954.0000,3
SV,2002-02,CRUDEOIL,INDPROD,KBBL,0.0000,3
SV,2002-02,CRUDEOIL,INDPROD,KBD,0.0000,3
SV,2002-02,CRUDEOIL,INDPROD,KL,0.0000,3
SV,2002-02,CRUDEOIL,INDPROD,KTONS,0.0000,3
SV,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
SV,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
SV,2002-02,CRUDEOIL,OSOURCES,KBD,,3
SV,2002-02,CRUDEOIL,OSOURCES,KL,,3
SV,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
SV,2002-02,CRUDEOIL,REFINOBS,CONVBBL,6954.0000,3
SV,2002-02,CRUDEOIL,REFINOBS,KBBL,582.0000,1
SV,2002-02,CRUDEOIL,REFINOBS,KBD,20.7857,1
SV,2002-02,CRUDEOIL,REFINOBS,KL,92.5308,1
SV,2002-02,CRUDEOIL,REFINOBS,KTONS,83.6928,1
SV,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
SV,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
SV,2002-02,CRUDEOIL,STATDIFF,KBD,,3
SV,2002-02,CRUDEOIL,STATDIFF,KL,,3
SV,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
SV,2002-02,CRUDEOIL,STOCKCH,CONVBBL,6954.0000,3
SV,2002-02,CRUDEOIL,STOCKCH,KBBL,207.0000,1
SV,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
SV,2002-02,CRUDEOIL,STOCKCH,KL,32.9104,1
SV,2002-02,CRUDEOIL,STOCKCH,KTONS,29.7670,1
SV,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,6954.0000,3
SV,2002-02,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
SV,2002-02,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
SV,2002-02,CRUDEOIL,TOTEXPSB,KL,0.0000,3
SV,2002-02,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
SV,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,6954.0000,3
SV,2002-02,CRUDEOIL,TOTIMPSB,KBBL,789.0000,1
SV,2002-02,CRUDEOIL,TOTIMPSB,KBD,28.1786,1
SV,2002-02,CRUDEOIL,TOTIMPSB,KL,125.4412,1
SV,2002-02,CRUDEOIL,TOTIMPSB,KTONS,113.4599,1
SV,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
SV,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
SV,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
SV,2002-02,CRUDEOIL,TRANSBAK,KL,,3
