REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
TW,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7296.0000,3
TW,2002-01,CRUDEOIL,CLOSTLV,KBBL,19706.4960,3
TW,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
TW,2002-01,CRUDEOIL,CLOSTLV,KL,3133.0000,3
TW,2002-01,CRUDEOIL,CLOSTLV,KTONS,2701.0000,3
TW,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
TW,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
TW,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
TW,2002-01,CRUDEOIL,DIRECUSE,KL,,3
TW,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
TW,2002-01,CRUDEOIL,INDPROD,CONVBBL,7862.0000,3
TW,2002-01,CRUDEOIL,INDPROD,KBBL,31.4480,2
TW,2002-01,CRUDEOIL,INDPROD,KBD,1.0145,2
TW,2002-01,CRUDEOIL,INDPROD,KL,5.0000,2
TW,2002-01,CRUDEOIL,INDPROD,KTONS,4.0000,2
TW,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
TW,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
TW,2002-01,CRUDEOIL,OSOURCES,KBD,,3
TW,2002-01,CRUDEOIL,OSOURCES,KL,,3
TW,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
TW,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7297.0000,3
TW,2002-01,CRUDEOIL,REFINOBS,KBBL,22927.1740,3
TW,2002-01,CRUDEOIL,REFINOBS,KBD,739.5863,3
TW,2002-01,CRUDEOIL,REFINOBS,KL,3645.0000,3
TW,2002-01,CRUDEOIL,REFINOBS,KTONS,3142.0000,3
TW,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
TW,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
TW,2002-01,CRUDEOIL,STATDIFF,KBD,,3
TW,2002-01,CRUDEOIL,STATDIFF,KL,,3
TW,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
TW,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7313.0000,3
TW,2002-01,CRUDEOIL,STOCKCH,KBBL,-2427.9160,3
TW,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
TW,2002-01,CRUDEOIL,STOCKCH,KL,-386.0000,3
TW,2002-01,CRUDEOIL,STOCKCH,KTONS,-332.0000,3
TW,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
TW,2002-01,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
TW,2002-01,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
TW,2002-01,CRUDEOIL,TOTEXPSB,KL,0.0000,3
TW,2002-01,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
TW,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7297.0000,3
TW,2002-01,CRUDEOIL,TOTIMPSB,KBBL,20468.0850,3
TW,2002-01,CRUDEOIL,TOTIMPSB,KBD,660.2608,3
TW,2002-01,CRUDEOIL,TOTIMPSB,KL,3254.0000,3
TW,2002-01,CRUDEOIL,TOTIMPSB,KTONS,2805.0000,3
TW,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
TW,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
TW,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
TW,2002-01,CRUDEOIL,TRANSBAK,KL,,3
TW,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
TW,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7297.0000,3
TW,2002-02,CRUDEOIL,CLOSTLV,KBBL,17089.5740,3
