REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
VN,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,..,3
VN,2002-01,CRUDEOIL,CLOSTLV,KBBL,-,3
VN,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
VN,2002-01,CRUDEOIL,CLOSTLV,KL,-,3
VN,2002-01,CRUDEOIL,CLOSTLV,KTONS,-,3
VN,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
VN,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
VN,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
VN,2002-01,CRUDEOIL,DIRECUSE,KL,,3
VN,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
VN,2002-01,CRUDEOIL,INDPROD,CONVBBL,7357.0000,3
VN,2002-01,CRUDEOIL,INDPROD,KBBL,10491.0820,1
VN,2002-01,CRUDEOIL,INDPROD,KBD,338.4220,1
VN,2002-01,CRUDEOIL,INDPROD,KL,1668.0000,1
VN,2002-01,CRUDEOIL,INDPROD,KTONS,1426.0000,1
VN,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
VN,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
VN,2002-01,CRUDEOIL,OSOURCES,KBD,,3
VN,2002-01,CRUDEOIL,OSOURCES,KL,,3
VN,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
VN,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7000.0000,3
VN,2002-01,CRUDEOIL,REFINOBS,KBBL,0.0000,3
VN,2002-01,CRUDEOIL,REFINOBS,KBD,0.0000,3
VN,2002-01,CRUDEOIL,REFINOBS,KL,0.0000,3
VN,2002-01,CRUDEOIL,REFINOBS,KTONS,0.0000,3
VN,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
VN,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
VN,2002-01,CRUDEOIL,STATDIFF,KBD,,3
VN,2002-01,CRUDEOIL,STATDIFF,KL,,3
VN,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
VN,2002-01,CRUDEOIL,STOCKCH,CONVBBL,-,3
VN,2002-01,CRUDEOIL,STOCKCH,KBBL,-,3
VN,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
VN,2002-01,CRUDEOIL,STOCKCH,KL,-,3
VN,2002-01,CRUDEOIL,STOCKCH,KTONS,-,3
VN,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7357.0000,3
VN,2002-01,CRUDEOIL,TOTEXPSB,KBBL,10491.0820,1
VN,2002-01,CRUDEOIL,TOTEXPSB,KBD,338.4220,1
VN,2002-01,CRUDEOIL,TOTEXPSB,KL,1668.0000,1
VN,2002-01,CRUDEOIL,TOTEXPSB,KTONS,1426.0000,1
VN,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
VN,2002-01,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
VN,2002-01,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
VN,2002-01,CRUDEOIL,TOTIMPSB,KL,0.0000,3
VN,2002-01,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
VN,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
VN,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
VN,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
VN,2002-01,CRUDEOIL,TRANSBAK,KL,,3
VN,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
VN,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,..,3
VN,2002-02,CRUDEOIL,CLOSTLV,KBBL,-,3
VN,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
VN,2002-02,CRUDEOIL,CLOSTLV,KL,-,3
VN,2002-02,CRUDEOIL,CLOSTLV,KTONS,-,3
VN,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
VN,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
VN,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
VN,2002-02,CRUDEOIL,DIRECUSE,KL,,3
VN,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
VN,2002-02,CRUDEOIL,INDPROD,CONVBBL,7358.0000,3
VN,2002-02,CRUDEOIL,INDPROD,KBBL,9616.9060,1
VN,2002-02,CRUDEOIL,INDPROD,KBD,343.4609,1
VN,2002-02,CRUDEOIL,INDPROD,KL,1529.0000,1
VN,2002-02,CRUDEOIL,INDPROD,KTONS,1307.0000,1
VN,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
VN,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
