DATE,ANFCI
2018-01-05,-0.63328
2018-01-12,-0.63272
2018-01-19,-0.62366
2018-01-26,-0.60646
2018-02-02,-0.58337
2018-02-09,-0.55771
2018-02-16,-0.53811
2018-02-23,-0.5219
2018-03-02,-0.50654
2018-03-09,-0.48984
2018-03-16,-0.47209
2018-03-23,-0.45454
2018-03-30,-0.44401
2018-04-06,-0.44185
2018-04-13,-0.45252
2018-04-20,-0.47214
2018-04-27,-0.49175
2018-05-04,-0.50811
2018-05-11,-0.51889
2018-05-18,-0.52317
2018-05-25,-0.52141
2018-06-01,-0.51645
2018-06-08,-0.51139
2018-06-15,-0.50496
2018-06-22,-0.49895
2018-06-29,-0.49516
2018-07-06,-0.49864
2018-07-13,-0.50977
2018-07-20,-0.52729
2018-07-27,-0.54851
2018-08-03,-0.56852
2018-08-10,-0.58368
2018-08-17,-0.59162
2018-08-24,-0.59549
2018-08-31,-0.59919
2018-09-07,-0.605
2018-09-14,-0.61284
2018-09-21,-0.619
2018-09-28,-0.61986
2018-10-05,-0.61415
2018-10-12,-0.60069
2018-10-19,-0.58664
2018-10-26,-0.57392
2018-11-02,-0.56433
2018-11-09,-0.55595
2018-11-16,-0.54024
2018-11-23,-0.51521
2018-11-30,-0.48366
2018-12-07,-0.44913
2018-12-14,-0.42344
2018-12-21,-0.41215
2018-12-28,-0.41711
2019-01-04,-0.43536
2019-01-11,-0.45687
2019-01-18,-0.47824
2019-01-25,-0.49659
2019-02-01,-0.51426
2019-02-08,-0.5321
2019-02-15,-0.55152
2019-02-22,-0.56971
2019-03-01,-0.58176
2019-03-08,-0.58531
2019-03-15,-0.58364
2019-03-22,-0.58078
2019-03-29,-0.58048
2019-04-05,-0.58678
2019-04-12,-0.59714
2019-04-19,-0.607
2019-04-26,-0.61087
2019-05-03,-0.6083
2019-05-10,-0.59962
2019-05-17,-0.58984
2019-05-24,-0.58278
2019-05-31,-0.57783
2019-06-07,-0.57644
2019-06-14,-0.5756
2019-06-21,-0.574
2019-06-28,-0.57314
2019-07-05,-0.57601
2019-07-12,-0.57938
2019-07-19,-0.58233
2019-07-26,-0.58154
2019-08-02,-0.57193
2019-08-09,-0.55696
2019-08-16,-0.53997
2019-08-23,-0.53003
