DATE,ppplf
2018-01-03,0
2018-01-10,0
2018-01-17,0
2018-01-24,0
2018-01-31,0
2018-02-07,0
2018-02-14,0
2018-02-21,0
2018-02-28,0
2018-03-07,0
2018-03-14,0
2018-03-21,0
2018-03-28,0
2018-04-04,0
2018-04-11,0
2018-04-18,0
2018-04-25,0
2018-05-02,0
2018-05-09,0
2018-05-16,0
2018-05-23,0
2018-05-30,0
2018-06-06,0
2018-06-13,0
2018-06-20,0
2018-06-27,0
2018-07-04,0
2018-07-11,0
2018-07-18,0
2018-07-25,0
2018-08-01,0
2018-08-08,0
2018-08-15,0
2018-08-22,0
2018-08-29,0
2018-09-05,0
2018-09-12,0
2018-09-19,0
2018-09-26,0
2018-10-03,0
2018-10-10,0
2018-10-17,0
2018-10-24,0
2018-10-31,0
2018-11-07,0
2018-11-14,0
2018-11-21,0
2018-11-28,0
2018-12-05,0
2018-12-12,0
2018-12-19,0
2018-12-26,0
2019-01-02,0
2019-01-09,0
2019-01-16,0
2019-01-23,0
2019-01-30,0
2019-02-06,0
2019-02-13,0
2019-02-20,0
2019-02-27,0
2019-03-06,0
2019-03-13,0
2019-03-20,0
2019-03-27,0
2019-04-03,0
2019-04-10,0
2019-04-17,0
2019-04-24,0
2019-05-01,0
2019-05-08,0
2019-05-15,0
2019-05-22,0
2019-05-29,0
2019-06-05,0
2019-06-12,0
2019-06-19,0
2019-06-26,0
2019-07-03,0
2019-07-10,0
2019-07-17,0
2019-07-24,0
2019-07-31,0
2019-08-07,0
2019-08-14,0
2019-08-21,0
2019-08-28,0
2019-09-04,0
2019-09-11,0
2019-09-18,0
2019-09-25,0
2019-10-02,0
2019-10-09,0
2019-10-16,0
2019-10-23,0
2019-10-30,0
2019-11-06,0
2019-11-13,0
2019-11-20,0
2019-11-27,0
2019-12-04,0
2019-12-11,0
2019-12-18,0
2019-12-25,0
2020-01-01,0
2020-01-08,0
2020-01-15,0
2020-01-22,0
2020-01-29,0
2020-02-05,0
2020-02-12,0
2020-02-19,0
2020-02-26,0
2020-03-04,0
2020-03-11,0
2020-03-18,0
2020-03-25,0
2020-04-01,0
2020-04-08,0
2020-04-15,0
2020-04-22,8009
2020-04-29,19488
2020-05-06,29181
2020-05-13,40580
2020-05-20,45090
2020-05-27,49211
2020-06-03,55230
2020-06-10,56983
2020-06-17,57552
2020-06-24,62597
2020-07-01,68133
2020-07-08,67685
2020-07-15,67989
2020-07-22,68503
2020-07-29,70816
2020-08-05,67820
2020-08-12,68177
2020-08-19,67800
2020-08-26,68158
2020-09-02,68090
2020-09-09,67489
2020-09-16,67181
2020-09-23,67254
2020-09-30,67573
2020-10-07,66426
2020-10-14,65577
2020-10-21,64126
2020-10-28,63899
2020-11-04,61522
2020-11-11,60102
2020-11-18,57523
2020-11-25,56003
2020-12-02,54879
2020-12-09,52776
2020-12-16,52139
2020-12-23,50930
2020-12-30,50860
2021-01-06,49750
2021-01-13,48235
2021-01-20,47408
2021-01-27,46718
2021-02-03,46867
2021-02-10,48509
2021-02-17,50271
2021-02-24,52334
2021-03-03,53388
2021-03-10,54122
2021-03-17,55580
2021-03-24,57387
