DATE,primary_credit
2018-01-03,38
2018-01-10,107
2018-01-17,96
2018-01-24,48
2018-01-31,46
2018-02-07,19
2018-02-14,2
2018-02-21,18
2018-02-28,13
2018-03-07,3
2018-03-14,4
2018-03-21,0
2018-03-28,2
2018-04-04,2
2018-04-11,0
2018-04-18,10
2018-04-25,34
2018-05-02,160
2018-05-09,0
2018-05-16,9
2018-05-23,28
2018-05-30,38
2018-06-06,16
2018-06-13,54
2018-06-20,21
2018-06-27,7
2018-07-04,5
2018-07-11,6
2018-07-18,13
2018-07-25,2
2018-08-01,3
2018-08-08,3
2018-08-15,7
2018-08-22,10
2018-08-29,39
2018-09-05,1
2018-09-12,65
2018-09-19,152
2018-09-26,64
2018-10-03,151
2018-10-10,13
2018-10-17,10
2018-10-24,48
2018-10-31,61
2018-11-07,16
2018-11-14,110
2018-11-21,15
2018-11-28,4
2018-12-05,10
2018-12-12,9
2018-12-19,18
2018-12-26,12
2019-01-02,5
2019-01-09,7
2019-01-16,12
2019-01-23,13
2019-01-30,27
2019-02-06,2
2019-02-13,3
2019-02-20,9
2019-02-27,3
2019-03-06,0
2019-03-13,0
2019-03-20,5
2019-03-27,21
2019-04-03,3
2019-04-10,10
2019-04-17,5
2019-04-24,14
2019-05-01,0
2019-05-08,30
2019-05-15,22
2019-05-22,1
2019-05-29,11
2019-06-05,1
2019-06-12,5
2019-06-19,95
2019-06-26,102
2019-07-03,8
2019-07-10,10
2019-07-17,6
2019-07-24,2
2019-07-31,6
2019-08-07,3
2019-08-14,0
2019-08-21,75
2019-08-28,5
2019-09-04,1
2019-09-11,2
2019-09-18,4
2019-09-25,4
2019-10-02,31
2019-10-09,1
2019-10-16,0
2019-10-23,5
2019-10-30,28
2019-11-06,2
2019-11-13,16
2019-11-20,7
2019-11-27,20
2019-12-04,1
2019-12-11,10
2019-12-18,39
2019-12-25,1
2020-01-01,32
2020-01-08,0
2020-01-15,9
2020-01-22,0
2020-01-29,34
2020-02-05,0
2020-02-12,0
2020-02-19,5
2020-02-26,13
2020-03-04,1
2020-03-11,11
2020-03-18,28224
2020-03-25,50768
2020-04-01,43744
2020-04-08,43449
2020-04-15,36284
2020-04-22,33742
2020-04-29,31759
2020-05-06,26494
2020-05-13,24239
2020-05-20,19535
2020-05-27,18198
2020-06-03,11011
2020-06-10,8427
2020-06-17,7479
2020-06-24,6237
2020-07-01,5860
2020-07-08,4846
2020-07-15,5058
2020-07-22,4578
2020-07-29,3611
2020-08-05,2809
2020-08-12,2690
2020-08-19,2818
2020-08-26,2704
2020-09-02,2956
2020-09-09,2710
2020-09-16,3036
2020-09-23,3359
2020-09-30,3437
2020-10-07,2939
2020-10-14,2769
2020-10-21,3146
2020-10-28,2790
2020-11-04,2372
2020-11-11,2317
2020-11-18,2167
2020-11-25,2428
2020-12-02,1992
2020-12-09,1952
2020-12-16,1871
2020-12-23,2134
2020-12-30,1735
2021-01-06,1485
2021-01-13,1514
2021-01-20,2049
2021-01-27,1989
2021-02-03,1675
2021-02-10,1630
2021-02-17,1755
2021-02-24,2092
2021-03-03,1738
2021-03-10,1355
2021-03-17,851
2021-03-24,1054
2021-03-31,828
2021-04-07,709
2021-04-14,743
2021-04-21,1084
2021-04-28,731
2021-05-05,545
2021-05-12,581
2021-05-19,661
2021-05-26,633
2021-06-02,578
2021-06-09,502
2021-06-16,584
2021-06-23,461
2021-06-30,477
2021-07-07,406
2021-07-14,386
2021-07-21,554
2021-07-28,472
2021-08-04,268
2021-08-11,289
2021-08-18,291
2021-08-25,278
2021-09-01,338
2021-09-08,245
2021-09-15,243
2021-09-22,382
2021-09-29,606
2021-10-06,389
2021-10-13,418
2021-10-20,606
2021-10-27,605
2021-11-03,259
2021-11-10,449
2021-11-17,355
2021-11-24,315
2021-12-01,429
2021-12-08,378
2021-12-15,469
2021-12-22,733
2021-12-29,640
2022-01-05,370
2022-01-12,411
2022-01-19,469
2022-01-26,345
2022-02-02,268
2022-02-09,394
2022-02-16,1112
2022-02-23,1584
2022-03-02,1827
2022-03-09,2306
2022-03-16,2215
2022-03-23,599
2022-03-30,354
2022-04-06,379
2022-04-13,579
2022-04-20,2181
2022-04-27,2917
2022-05-04,2606
2022-05-11,834
2022-05-18,856
2022-05-25,913
2022-06-01,870
2022-06-08,1191
2022-06-15,3706
2022-06-22,3147
2022-06-29,3604
2022-07-06,1765
2022-07-13,2570
2022-07-20,3064
2022-07-27,3710
2022-08-03,2731
2022-08-10,2934
2022-08-17,2657
2022-08-24,3570
2022-08-31,5251
2022-09-07,3677
2022-09-14,6158
2022-09-21,6913
2022-09-28,6470
2022-10-05,7511
2022-10-12,7669
2022-10-19,5139
2022-10-26,5585
2022-11-02,4407
2022-11-09,3734
2022-11-16,7851
2022-11-23,9140
2022-11-30,10085
2022-12-07,7158
2022-12-14,5897
2022-12-21,4571
2022-12-28,4638
2023-01-04,3932
2023-01-11,3860
2023-01-18,4603
2023-01-25,5106
2023-02-01,4700
2023-02-08,4486
2023-02-15,4778
2023-02-22,4558
2023-03-01,4362
2023-03-08,4581
2023-03-15,152853
2023-03-22,110248
2023-03-29,88157
2023-04-05,69705
2023-04-12,67633
2023-04-19,69925
2023-04-26,73855
2023-05-03,5345
2023-05-10,9323
