effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2018-04-02,BGCR,1.77,1.15,1.76,1.77,2.1,361,,
2018-04-03,BGCR,1.81,1.5,1.8,1.82,1.97,344,,
2018-04-04,BGCR,1.7,1.57,1.7,1.7,1.81,348,,
2018-04-05,BGCR,1.7,1.6,1.7,1.7,1.85,349,,
2018-04-06,BGCR,1.7,1.6,1.7,1.7,1.83,352,,
2018-04-09,BGCR,1.7,1.6,1.7,1.7,1.85,341,,
2018-04-10,BGCR,1.7,1.6,1.7,1.71,1.84,336,,
2018-04-11,BGCR,1.7,1.6,1.7,1.71,1.83,343,,
2018-04-12,BGCR,1.68,1.59,1.67,1.68,1.79,345,,
2018-04-13,BGCR,1.68,1.62,1.68,1.68,1.8,346,,
2018-04-16,BGCR,1.7,1.63,1.7,1.71,1.84,355,,
2018-04-17,BGCR,1.7,1.66,1.7,1.71,1.83,341,,
2018-04-18,BGCR,1.69,1.64,1.69,1.7,1.8,346,,
2018-04-19,BGCR,1.67,1.59,1.66,1.67,1.8,344,,
2018-04-20,BGCR,1.67,1.59,1.67,1.67,1.77,340,,
2018-04-23,BGCR,1.67,1.5,1.67,1.67,1.76,348,,
2018-04-24,BGCR,1.68,1.6,1.68,1.68,1.78,339,,
2018-04-25,BGCR,1.67,1.5,1.66,1.67,1.77,345,,
2018-04-26,BGCR,1.67,1.6,1.67,1.68,1.78,333,,
2018-04-27,BGCR,1.68,1.6,1.67,1.68,1.77,341,,
2018-04-30,BGCR,1.72,1.5,1.71,1.72,1.83,341,,
2018-05-01,BGCR,1.7,1.4,1.7,1.71,1.81,352,,
2018-05-02,BGCR,1.7,1.6,1.7,1.7,1.8,350,,
2018-05-03,BGCR,1.7,1.57,1.7,1.7,1.8,342,,
2018-05-04,BGCR,1.68,1.62,1.68,1.69,1.78,349,,
2018-05-07,BGCR,1.67,1.6,1.67,1.68,1.76,347,,
2018-05-08,BGCR,1.68,1.61,1.67,1.68,1.79,342,,
2018-05-09,BGCR,1.68,1.55,1.68,1.68,1.78,354,,
2018-05-10,BGCR,1.69,1.55,1.69,1.7,1.79,357,,
2018-05-11,BGCR,1.7,1.55,1.7,1.7,1.81,359,,
2018-05-14,BGCR,1.7,1.6,1.69,1.7,1.8,353,,
2018-05-15,BGCR,1.73,1.5,1.73,1.74,1.85,362,,
2018-05-16,BGCR,1.7,1.63,1.7,1.7,1.8,350,,
2018-05-17,BGCR,1.71,1.55,1.71,1.72,1.81,366,,
2018-05-18,BGCR,1.69,1.6,1.69,1.7,1.77,371,,
2018-05-21,BGCR,1.66,1.61,1.65,1.67,1.74,371,,
2018-05-22,BGCR,1.63,1.55,1.62,1.63,1.7,359,,
2018-05-23,BGCR,1.63,1.59,1.63,1.64,1.79,356,,
2018-05-24,BGCR,1.71,1.65,1.71,1.71,1.82,361,,
2018-05-25,BGCR,1.7,1.63,1.7,1.7,1.81,367,,
2018-05-29,BGCR,1.7,1.65,1.7,1.7,1.8,365,,
2018-05-30,BGCR,1.7,1.65,1.7,1.7,1.8,374,,
2018-05-31,BGCR,1.78,1.72,1.77,1.78,2.1,392,,
2018-06-01,BGCR,1.77,1.7,1.77,1.77,1.89,386,,
2018-06-04,BGCR,1.76,1.65,1.76,1.76,1.87,385,,
2018-06-05,BGCR,1.72,1.65,1.72,1.72,1.81,385,,
2018-06-06,BGCR,1.7,1.65,1.69,1.71,1.78,389,,
2018-06-07,BGCR,1.69,1.62,1.69,1.7,1.78,385,,
2018-06-08,BGCR,1.67,1.62,1.67,1.67,1.76,386,,
2018-06-11,BGCR,1.66,1.6,1.66,1.67,1.75,372,,
2018-06-12,BGCR,1.65,1.61,1.64,1.65,1.78,393,,
2018-06-13,BGCR,1.68,1.6,1.68,1.68,1.8,388,,
2018-06-14,BGCR,1.87,1.76,1.87,1.87,1.97,382,,
2018-06-15,BGCR,1.87,1.82,1.87,1.88,2.05,386,,
2018-06-18,BGCR,1.85,1.8,1.85,1.86,1.95,376,,
2018-06-19,BGCR,1.84,1.79,1.84,1.85,1.94,373,,
2018-06-20,BGCR,1.83,1.77,1.83,1.84,1.94,375,,
2018-06-21,BGCR,1.83,1.78,1.83,1.84,1.99,363,,
2018-06-22,BGCR,1.9,1.8,1.9,1.9,2.0,361,,
2018-06-25,BGCR,1.89,1.76,1.88,1.89,1.97,364,,
2018-06-26,BGCR,1.89,1.75,1.88,1.9,1.98,354,,
2018-06-27,BGCR,1.88,1.8,1.88,1.89,1.97,355,,
2018-06-28,BGCR,1.9,1.8,1.9,1.91,2.15,364,,
2018-06-29,BGCR,2.1,1.6,2.1,2.1,2.35,322,,
2018-07-02,BGCR,2.0,1.8,2.0,2.02,2.13,337,,
2018-07-03,BGCR,1.98,1.8,1.97,1.98,2.08,356,,
2018-07-05,BGCR,1.95,1.83,1.95,1.95,2.03,366,,
2018-07-06,BGCR,1.9,1.81,1.9,1.91,1.99,367,,
2018-07-09,BGCR,1.87,1.82,1.87,1.87,1.95,389,,
2018-07-10,BGCR,1.87,1.82,1.86,1.87,2.0,381,,
2018-07-11,BGCR,1.86,1.82,1.86,1.87,1.95,377,,
2018-07-12,BGCR,1.87,1.82,1.86,1.87,1.96,366,,
2018-07-13,BGCR,1.87,1.82,1.87,1.88,2.05,372,,
2018-07-16,BGCR,1.92,1.86,1.92,1.92,2.03,398,,
2018-07-17,BGCR,1.91,1.85,1.9,1.91,2.0,392,,
2018-07-18,BGCR,1.87,1.82,1.87,1.87,1.95,389,,
2018-07-19,BGCR,1.88,1.82,1.88,1.88,1.97,388,,
2018-07-20,BGCR,1.86,1.81,1.86,1.86,1.95,395,,
2018-07-23,BGCR,1.86,1.8,1.86,1.86,1.95,392,,
2018-07-24,BGCR,1.89,1.79,1.89,1.9,1.99,382,,
2018-07-25,BGCR,1.86,1.82,1.86,1.86,1.97,404,,
2018-07-26,BGCR,1.89,1.83,1.89,1.9,1.99,387,,
2018-07-27,BGCR,1.87,1.8,1.87,1.87,1.96,393,,
2018-07-30,BGCR,1.86,1.8,1.86,1.87,1.95,391,,
2018-07-31,BGCR,1.91,1.82,1.91,1.92,2.0,400,,
2018-08-01,BGCR,1.86,1.81,1.85,1.86,1.97,396,,
2018-08-02,BGCR,1.9,1.8,1.9,1.9,2.0,392,,
2018-08-03,BGCR,1.83,1.8,1.83,1.84,2.0,403,,
2018-08-06,BGCR,1.84,1.8,1.84,1.84,1.96,399,,
2018-08-07,BGCR,1.86,1.82,1.86,1.87,1.97,387,,
2018-08-08,BGCR,1.87,1.82,1.87,1.88,1.97,391,,
2018-08-09,BGCR,1.9,1.84,1.9,1.9,2.0,402,,
2018-08-10,BGCR,1.87,1.83,1.87,1.88,2.05,399,,
2018-08-13,BGCR,1.89,1.85,1.89,1.89,2.02,396,,
2018-08-14,BGCR,1.91,1.85,1.9,1.91,2.06,398,,
2018-08-15,BGCR,1.97,1.85,1.97,1.97,2.1,417,,
2018-08-16,BGCR,1.98,1.86,1.98,1.98,2.08,417,,
2018-08-17,BGCR,1.9,1.85,1.89,1.9,1.97,413,,
2018-08-20,BGCR,1.89,1.84,1.88,1.89,1.98,413,,
2018-08-21,BGCR,1.88,1.82,1.88,1.89,1.98,415,,
2018-08-22,BGCR,1.89,1.84,1.89,1.89,2.01,417,,
