effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator
2020-03-02,SOFRAI,1.58731,1.56063,1.71663,1.04085026,
2020-03-03,SOFRAI,1.58698,1.56108,1.71316,1.04089623,
2020-03-04,SOFRAI,1.58831,1.5622,1.70996,1.04094365,
2020-03-05,SOFRAI,1.5763,1.55863,1.70481,1.04097922,
2020-03-06,SOFRAI,1.56028,1.55383,1.69904,1.0410116,
2020-03-09,SOFRAI,1.51155,1.53866,1.68162,1.04110703,
2020-03-10,SOFRAI,1.4952,1.53353,1.67568,1.04113855,
2020-03-11,SOFRAI,1.47952,1.52874,1.66957,1.04117065,
2020-03-12,SOFRAI,1.46517,1.5245,1.66369,1.04120391,
2020-03-13,SOFRAI,1.45248,1.52071,1.65809,1.04123862,
2020-03-16,SOFRAI,1.4051,1.50509,1.62124,1.04133407,
2020-03-17,SOFRAI,1.36105,1.49082,1.60842,1.04134159,
2020-03-18,SOFRAI,1.32635,1.47978,1.60052,1.04135721,
2020-03-19,SOFRAI,1.27697,1.46383,1.59066,1.0413601,
2020-03-20,SOFRAI,1.22558,1.44744,1.58059,1.04136184,
2020-03-23,SOFRAI,1.07044,1.39771,1.54951,1.04136531,
2020-03-24,SOFRAI,1.0184,1.38099,1.53837,1.04136588,
2020-03-25,SOFRAI,0.96602,1.36415,1.52807,1.04136617,
2020-03-26,SOFRAI,0.91365,1.34732,1.51794,1.04136646,
2020-03-27,SOFRAI,0.86095,1.33037,1.50781,1.04136675,
2020-03-30,SOFRAI,0.70318,1.27943,1.47412,1.04136762,
2020-03-31,SOFRAI,0.65016,1.26227,1.46382,1.04136791,
2020-04-01,SOFRAI,0.59713,1.2451,1.45358,1.0413682,
2020-04-02,SOFRAI,0.54444,1.22805,1.44345,1.04136849,
2020-04-03,SOFRAI,0.49009,1.21089,1.43333,1.04136878,
2020-04-06,SOFRAI,0.37605,1.15941,1.40272,1.04136965,
2020-04-07,SOFRAI,0.33971,1.14213,1.39243,1.04136993,
2020-04-08,SOFRAI,0.30336,1.12498,1.38214,1.04137022,
2020-04-09,SOFRAI,0.26736,1.10782,1.37184,1.04137051,
2020-04-13,SOFRAI,0.11667,1.0393,1.32984,1.04137167,
2020-04-14,SOFRAI,0.08067,1.02226,1.31849,1.04137225,
2020-04-15,SOFRAI,0.046,1.00555,1.30792,1.04137398,
2020-04-16,SOFRAI,0.03833,0.98862,1.29758,1.04137485,
2020-04-17,SOFRAI,0.02133,0.9718,1.28724,1.04137572,
2020-04-20,SOFRAI,0.01767,0.92136,1.25638,1.04137832,
2020-04-21,SOFRAI,0.017,0.90443,1.24603,1.0413789,
2020-04-22,SOFRAI,0.016,0.88739,1.23569,1.04137919,
2020-04-23,SOFRAI,0.01567,0.87035,1.22546,1.04137948,
2020-04-24,SOFRAI,0.01567,0.85343,1.21524,1.04137977,
2020-04-27,SOFRAI,0.01767,0.80333,1.18517,1.04138237,
2020-04-28,SOFRAI,0.01833,0.78663,1.17517,1.04138324,
2020-04-29,SOFRAI,0.01833,0.76971,1.16539,1.04138353,
2020-04-30,SOFRAI,0.01833,0.75223,1.15662,1.04138382,
2020-05-01,SOFRAI,0.01933,0.73487,1.14801,1.04138498,
2020-05-04,SOFRAI,0.02133,0.68255,1.12214,1.04138758,
2020-05-05,SOFRAI,0.02267,0.6653,1.11365,1.04138903,
2020-05-06,SOFRAI,0.024,0.64816,1.10522,1.04139047,
2020-05-07,SOFRAI,0.02533,0.63103,1.09678,1.04139192,
2020-05-08,SOFRAI,0.02667,0.614,1.08835,1.04139337,
2020-05-11,SOFRAI,0.03167,0.56326,1.06316,1.04139857,
2020-05-12,SOFRAI,0.03333,0.54635,1.05473,1.04140031,
2020-05-13,SOFRAI,0.035,0.52955,1.04624,1.04140204,
2020-05-14,SOFRAI,0.03567,0.51253,1.03758,1.0414032,
2020-05-15,SOFRAI,0.03433,0.49518,1.02882,1.04140378,
2020-05-18,SOFRAI,0.03633,0.44412,1.0033,1.04140812,
2020-05-19,SOFRAI,0.03667,0.42677,0.99476,1.04140928,
2020-05-20,SOFRAI,0.037,0.40953,0.98616,1.04141043,
2020-05-21,SOFRAI,0.03667,0.39184,0.97739,1.04141072,
2020-05-22,SOFRAI,0.037,0.3745,0.96869,1.0414113,
2020-05-26,SOFRAI,0.03967,0.30588,0.93481,1.04141593,
2020-05-27,SOFRAI,0.04067,0.28898,0.92649,1.04141767,
2020-05-28,SOFRAI,0.04167,0.27208,0.91762,1.0414194,
2020-05-29,SOFRAI,0.04333,0.25496,0.90874,1.04142114,
2020-06-01,SOFRAI,0.04667,0.20371,0.88279,1.04142634,
2020-06-02,SOFRAI,0.04767,0.18615,0.87454,1.04142808,
2020-06-03,SOFRAI,0.049,0.17326,0.86628,1.0414301,
2020-06-04,SOFRAI,0.04933,0.16147,0.85797,1.04143184,
2020-06-05,SOFRAI,0.05,0.15002,0.84971,1.04143386,
2020-06-08,SOFRAI,0.05167,0.11579,0.82488,1.04143994,
2020-06-09,SOFRAI,0.052,0.10423,0.81668,1.04144196,
2020-06-10,SOFRAI,0.05267,0.09234,0.8086,1.04144428,
2020-06-11,SOFRAI,0.053,0.07978,0.8004,1.0414463,
2020-06-12,SOFRAI,0.05367,0.06845,0.79225,1.04144862,
2020-06-15,SOFRAI,0.058,0.04378,0.76738,1.04145556,
2020-06-16,SOFRAI,0.05933,0.03878,0.75935,1.04145817,
2020-06-17,SOFRAI,0.06067,0.03867,0.75132,1.04146077,
2020-06-18,SOFRAI,0.06233,0.039,0.74329,1.04146337,
2020-06-19,SOFRAI,0.064,0.03956,0.73526,1.04146598,
2020-06-22,SOFRAI,0.07067,0.04145,0.71129,1.04147379,
2020-06-23,SOFRAI,0.072,0.04222,0.70326,1.0414761,
2020-06-24,SOFRAI,0.073,0.04289,0.69518,1.04147813,
2020-06-25,SOFRAI,0.07434,0.04367,0.68709,1.04148044,
2020-06-26,SOFRAI,0.07534,0.04456,0.67907,1.04148304,
2020-06-29,SOFRAI,0.07734,0.04689,0.65465,1.04148999,
2020-06-30,SOFRAI,0.078,0.04767,0.64646,1.0414923,
2020-07-01,SOFRAI,0.07934,0.04867,0.63843,1.0414952,
2020-07-02,SOFRAI,0.081,0.04978,0.63041,1.04149838,
2020-07-06,SOFRAI,0.08667,0.05423,0.59826,1.04151111,
2020-07-07,SOFRAI,0.08767,0.05523,0.59018,1.041514,
2020-07-08,SOFRAI,0.08867,0.05623,0.5821,1.04151689,
2020-07-09,SOFRAI,0.08967,0.05723,0.57402,1.04151979,
2020-07-10,SOFRAI,0.09034,0.05823,0.56594,1.04152268,
2020-07-13,SOFRAI,0.09267,0.06112,0.54177,1.04153136,
2020-07-14,SOFRAI,0.09334,0.06156,0.53363,1.04153425,
2020-07-15,SOFRAI,0.09434,0.06245,0.52561,1.04153743,
2020-07-16,SOFRAI,0.09567,0.06356,0.51776,1.0415412,
2020-07-17,SOFRAI,0.09667,0.06456,0.50985,1.04154467,
2020-07-20,SOFRAI,0.09967,0.06767,0.48613,1.04155508,
2020-07-21,SOFRAI,0.10067,0.06889,0.47822,1.04155855,
2020-07-22,SOFRAI,0.10134,0.07001,0.47026,1.04156174,
2020-07-23,SOFRAI,0.102,0.07101,0.46229,1.04156463,
2020-07-24,SOFRAI,0.103,0.07178,0.45433,1.04156752,
2020-07-27,SOFRAI,0.10467,0.07412,0.43045,1.0415762,
2020-07-28,SOFRAI,0.10534,0.07512,0.42249,1.0415791,
2020-07-29,SOFRAI,0.106,0.07612,0.41425,1.04158199,
2020-07-30,SOFRAI,0.10634,0.07667,0.40584,1.04158459,
2020-07-31,SOFRAI,0.10634,0.07745,0.39749,1.04158749,
2020-08-03,SOFRAI,0.10534,0.07956,0.3725,1.04159617,
2020-08-04,SOFRAI,0.105,0.08012,0.36421,1.04159906,
2020-08-05,SOFRAI,0.10434,0.08056,0.35586,1.04160166,
2020-08-06,SOFRAI,0.104,0.08101,0.34757,1.04160427,
2020-08-07,SOFRAI,0.10367,0.08134,0.33928,1.04160687,
2020-08-10,SOFRAI,0.10267,0.08234,0.3144,1.04161468,
2020-08-11,SOFRAI,0.10234,0.08268,0.30617,1.04161729,
2020-08-12,SOFRAI,0.10234,0.08334,0.29799,1.04162018,
2020-08-13,SOFRAI,0.102,0.08412,0.2897,1.04162279,
2020-08-14,SOFRAI,0.10134,0.08456,0.28141,1.04162539,
2020-08-17,SOFRAI,0.098,0.08601,0.25643,1.0416332,
2020-08-18,SOFRAI,0.09734,0.08668,0.24815,1.0416361,
2020-08-19,SOFRAI,0.09634,0.08756,0.23975,1.0416387,
2020-08-20,SOFRAI,0.09534,0.08834,0.23146,1.0416413,
2020-08-21,SOFRAI,0.094,0.08868,0.22306,1.04164333,
2020-08-24,SOFRAI,0.091,0.08968,0.19781,1.04164941,
2020-08-25,SOFRAI,0.09034,0.0899,0.18947,1.04165172,
2020-08-26,SOFRAI,0.08967,0.09012,0.18113,1.04165404,
2020-08-27,SOFRAI,0.08867,0.09023,0.17263,1.04165606,
2020-08-28,SOFRAI,0.08767,0.09034,0.16412,1.04165809,
2020-08-31,SOFRAI,0.085,0.09068,0.13843,1.04166416,
2020-09-01,SOFRAI,0.08467,0.0909,0.1321,1.04166677,
2020-09-02,SOFRAI,0.08434,0.09123,0.12637,1.04166937,
