effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2018-04-02,TGCR,1.77,1.15,1.75,1.77,1.85,329,,
2018-04-03,TGCR,1.81,1.5,1.8,1.82,1.84,321,,
2018-04-04,TGCR,1.7,1.57,1.69,1.7,1.74,327,,
2018-04-05,TGCR,1.7,1.6,1.7,1.7,1.75,331,,
2018-04-06,TGCR,1.7,1.6,1.7,1.7,1.75,336,,
2018-04-09,TGCR,1.7,1.6,1.7,1.7,1.75,330,,
2018-04-10,TGCR,1.7,1.6,1.7,1.71,1.75,325,,
2018-04-11,TGCR,1.7,1.6,1.7,1.71,1.75,331,,
2018-04-12,TGCR,1.68,1.59,1.67,1.68,1.73,335,,
2018-04-13,TGCR,1.68,1.62,1.67,1.68,1.73,333,,
2018-04-16,TGCR,1.7,1.62,1.7,1.71,1.75,335,,
2018-04-17,TGCR,1.7,1.66,1.7,1.71,1.75,331,,
2018-04-18,TGCR,1.69,1.64,1.69,1.7,1.75,335,,
2018-04-19,TGCR,1.67,1.59,1.66,1.67,1.73,330,,
2018-04-20,TGCR,1.67,1.59,1.67,1.67,1.73,328,,
2018-04-23,TGCR,1.67,1.4,1.67,1.67,1.72,331,,
2018-04-24,TGCR,1.68,1.6,1.68,1.68,1.73,325,,
2018-04-25,TGCR,1.67,1.5,1.66,1.67,1.72,329,,
2018-04-26,TGCR,1.67,1.6,1.67,1.68,1.72,321,,
2018-04-27,TGCR,1.68,1.6,1.67,1.68,1.72,326,,
2018-04-30,TGCR,1.71,1.5,1.71,1.72,1.76,325,,
2018-05-01,TGCR,1.7,1.4,1.7,1.71,1.74,334,,
2018-05-02,TGCR,1.7,1.6,1.7,1.7,1.74,334,,
2018-05-03,TGCR,1.7,1.55,1.7,1.7,1.73,329,,
2018-05-04,TGCR,1.68,1.62,1.68,1.68,1.72,333,,
2018-05-07,TGCR,1.67,1.6,1.67,1.68,1.72,333,,
2018-05-08,TGCR,1.68,1.61,1.67,1.68,1.75,330,,
2018-05-09,TGCR,1.68,1.55,1.68,1.68,1.75,333,,
2018-05-10,TGCR,1.69,1.55,1.69,1.69,1.75,342,,
2018-05-11,TGCR,1.7,1.55,1.7,1.7,1.77,339,,
2018-05-14,TGCR,1.7,1.6,1.69,1.7,1.76,334,,
2018-05-15,TGCR,1.73,1.4,1.73,1.74,1.78,341,,
2018-05-16,TGCR,1.7,1.63,1.7,1.7,1.76,333,,
2018-05-17,TGCR,1.71,1.55,1.71,1.72,1.77,351,,
2018-05-18,TGCR,1.69,1.6,1.69,1.69,1.76,349,,
2018-05-21,TGCR,1.66,1.6,1.65,1.67,1.71,345,,
2018-05-22,TGCR,1.63,1.55,1.62,1.63,1.7,337,,
2018-05-23,TGCR,1.63,1.59,1.63,1.63,1.72,339,,
2018-05-24,TGCR,1.71,1.65,1.71,1.71,1.79,350,,
2018-05-25,TGCR,1.7,1.63,1.7,1.7,1.75,351,,
2018-05-29,TGCR,1.7,1.65,1.7,1.7,1.75,355,,
2018-05-30,TGCR,1.7,1.65,1.7,1.7,1.76,368,,
2018-05-31,TGCR,1.78,1.72,1.77,1.78,1.84,372,,
2018-06-01,TGCR,1.77,1.7,1.77,1.77,1.82,380,,
2018-06-04,TGCR,1.76,1.65,1.76,1.76,1.8,371,,
2018-06-05,TGCR,1.72,1.65,1.72,1.72,1.76,378,,
2018-06-06,TGCR,1.7,1.65,1.69,1.71,1.74,382,,
2018-06-07,TGCR,1.69,1.62,1.69,1.7,1.73,373,,
2018-06-08,TGCR,1.67,1.61,1.67,1.67,1.71,372,,
2018-06-11,TGCR,1.66,1.6,1.66,1.67,1.72,356,,
2018-06-12,TGCR,1.65,1.61,1.64,1.65,1.7,380,,
2018-06-13,TGCR,1.68,1.6,1.68,1.68,1.72,376,,
2018-06-14,TGCR,1.87,1.76,1.87,1.87,1.91,369,,
2018-06-15,TGCR,1.87,1.82,1.87,1.88,1.93,366,,
2018-06-18,TGCR,1.85,1.8,1.85,1.86,1.9,364,,
2018-06-19,TGCR,1.84,1.79,1.84,1.85,1.9,361,,
2018-06-20,TGCR,1.83,1.77,1.83,1.84,1.91,359,,
2018-06-21,TGCR,1.83,1.78,1.83,1.84,1.91,349,,
2018-06-22,TGCR,1.9,1.8,1.9,1.9,1.93,350,,
2018-06-25,TGCR,1.89,1.76,1.88,1.89,1.94,353,,
2018-06-26,TGCR,1.89,1.75,1.88,1.9,1.92,345,,
2018-06-27,TGCR,1.88,1.8,1.88,1.89,1.92,343,,
2018-06-28,TGCR,1.9,1.8,1.9,1.91,1.95,341,,
2018-06-29,TGCR,2.1,1.6,2.1,2.1,2.15,300,,
2018-07-02,TGCR,2.0,1.77,2.0,2.01,2.05,310,,
2018-07-03,TGCR,1.97,1.8,1.97,1.98,2.01,329,,
2018-07-05,TGCR,1.95,1.83,1.95,1.95,1.98,346,,
2018-07-06,TGCR,1.9,1.81,1.9,1.9,1.93,350,,
2018-07-09,TGCR,1.87,1.82,1.87,1.87,1.91,377,,
2018-07-10,TGCR,1.87,1.82,1.86,1.87,1.91,362,,
2018-07-11,TGCR,1.86,1.82,1.86,1.87,1.91,363,,
2018-07-12,TGCR,1.87,1.82,1.86,1.87,1.91,354,,
2018-07-13,TGCR,1.87,1.82,1.87,1.88,1.92,358,,
2018-07-16,TGCR,1.92,1.86,1.92,1.92,1.95,384,,
2018-07-17,TGCR,1.9,1.85,1.9,1.91,1.94,380,,
2018-07-18,TGCR,1.87,1.82,1.87,1.87,1.92,376,,
2018-07-19,TGCR,1.88,1.82,1.88,1.88,1.92,375,,
2018-07-20,TGCR,1.86,1.81,1.86,1.86,1.91,379,,
2018-07-23,TGCR,1.86,1.8,1.86,1.86,1.91,381,,
2018-07-24,TGCR,1.89,1.81,1.89,1.9,1.92,371,,
2018-07-25,TGCR,1.86,1.82,1.86,1.86,1.91,388,,
2018-07-26,TGCR,1.89,1.83,1.89,1.9,1.93,376,,
2018-07-27,TGCR,1.87,1.8,1.87,1.87,1.91,378,,
2018-07-30,TGCR,1.86,1.8,1.86,1.87,1.91,380,,
2018-07-31,TGCR,1.91,1.82,1.91,1.91,1.95,386,,
2018-08-01,TGCR,1.86,1.81,1.85,1.86,1.91,384,,
2018-08-02,TGCR,1.9,1.8,1.9,1.9,1.94,381,,
2018-08-03,TGCR,1.83,1.8,1.83,1.83,1.93,384,,
2018-08-06,TGCR,1.84,1.8,1.84,1.84,1.9,384,,
2018-08-07,TGCR,1.86,1.81,1.86,1.87,1.92,373,,
2018-08-08,TGCR,1.87,1.82,1.87,1.87,1.93,378,,
2018-08-09,TGCR,1.9,1.84,1.9,1.9,1.94,384,,
2018-08-10,TGCR,1.87,1.83,1.87,1.88,1.93,380,,
2018-08-13,TGCR,1.89,1.85,1.89,1.89,1.93,382,,
2018-08-14,TGCR,1.91,1.85,1.9,1.91,1.94,382,,
2018-08-15,TGCR,1.97,1.85,1.96,1.97,2.0,399,,
2018-08-16,TGCR,1.98,1.86,1.97,1.98,2.01,406,,
2018-08-17,TGCR,1.9,1.85,1.89,1.9,1.93,397,,
2018-08-20,TGCR,1.89,1.84,1.88,1.89,1.93,398,,
2018-08-21,TGCR,1.88,1.82,1.88,1.89,1.92,403,,
2018-08-22,TGCR,1.89,1.84,1.89,1.89,1.93,404,,
2018-08-23,TGCR,1.92,1.85,1.92,1.93,1.96,403,,
2018-08-24,TGCR,1.94,1.84,1.94,1.94,1.97,407,,
2018-08-27,TGCR,1.94,1.84,1.94,1.95,1.98,414,,
2018-08-28,TGCR,1.94,1.84,1.94,1.95,1.98,410,,
2018-08-29,TGCR,1.92,1.85,1.92,1.93,1.96,407,,
2018-08-30,TGCR,1.92,1.82,1.92,1.93,1.96,403,,
2018-08-31,TGCR,1.95,1.85,1.95,1.95,1.99,410,,
2018-09-04,TGCR,1.93,1.85,1.92,1.93,1.96,412,,
2018-09-05,TGCR,1.93,1.84,1.92,1.93,1.96,414,,
2018-09-06,TGCR,1.91,1.85,1.91,1.91,1.96,414,,
2018-09-07,TGCR,1.91,1.85,1.91,1.91,1.96,411,,
2018-09-10,TGCR,1.92,1.85,1.91,1.92,1.96,419,,
2018-09-11,TGCR,1.92,1.85,1.92,1.92,1.96,416,,
2018-09-12,TGCR,1.92,1.8,1.92,1.92,1.96,419,,
2018-09-13,TGCR,1.91,1.85,1.91,1.91,1.95,417,,
2018-09-14,TGCR,1.91,1.85,1.91,1.92,1.95,398,,
2018-09-17,TGCR,1.97,1.86,1.97,1.97,2.0,391,,
2018-09-18,TGCR,1.91,1.83,1.91,1.92,1.95,412,,
2018-09-19,TGCR,1.9,1.84,1.9,1.9,1.94,415,,
2018-09-20,TGCR,1.9,1.8,1.9,1.91,1.95,403,,
2018-09-21,TGCR,1.9,1.84,1.9,1.9,1.95,406,,
2018-09-24,TGCR,1.94,1.88,1.94,1.94,1.97,392,,
2018-09-25,TGCR,1.91,1.83,1.91,1.91,1.95,391,,
2018-09-26,TGCR,1.91,1.8,1.91,1.91,1.95,398,,
2018-09-27,TGCR,2.15,2.01,2.14,2.15,2.18,388,,
2018-09-28,TGCR,2.24,2.0,2.23,2.24,2.26,354,,
2018-10-01,TGCR,2.2,2.05,2.19,2.2,2.24,395,,
2018-10-02,TGCR,2.18,2.1,2.18,2.19,2.23,400,,
2018-10-03,TGCR,2.18,2.11,2.18,2.18,2.23,413,,
2018-10-04,TGCR,2.17,2.11,2.16,2.17,2.21,405,,
2018-10-05,TGCR,2.14,2.1,2.14,2.14,2.2,413,,
2018-10-09,TGCR,2.13,2.0,2.13,2.13,2.18,415,,
2018-10-10,TGCR,2.14,2.05,2.14,2.14,2.2,409,,
2018-10-11,TGCR,2.16,1.95,2.15,2.16,2.21,411,,
2018-10-12,TGCR,2.16,2.11,2.16,2.16,2.22,409,,
2018-10-15,TGCR,2.19,2.0,2.19,2.2,2.24,408,,
2018-10-16,TGCR,2.17,2.05,2.17,2.18,2.22,411,,
2018-10-17,TGCR,2.17,2.1,2.17,2.17,2.22,404,,
2018-10-18,TGCR,2.18,2.11,2.18,2.18,2.23,399,,
2018-10-19,TGCR,2.17,2.12,2.17,2.17,2.22,398,,
2018-10-22,TGCR,2.17,2.06,2.17,2.17,2.21,393,,
2018-10-23,TGCR,2.15,2.1,2.15,2.15,2.2,392,,
2018-10-24,TGCR,2.16,2.1,2.16,2.17,2.21,399,,
2018-10-25,TGCR,2.17,2.1,2.17,2.17,2.22,395,,
2018-10-26,TGCR,2.17,2.12,2.17,2.17,2.21,395,,
2018-10-29,TGCR,2.17,2.07,2.17,2.17,2.22,393,,
2018-10-30,TGCR,2.17,2.1,2.17,2.17,2.21,396,,
2018-10-31,TGCR,2.19,2.08,2.19,2.2,2.25,403,,
2018-11-01,TGCR,2.2,2.1,2.2,2.21,2.25,411,,
2018-11-02,TGCR,2.24,2.15,2.24,2.24,2.29,416,,
2018-11-05,TGCR,2.23,2.1,2.23,2.23,2.27,418,,
2018-11-06,TGCR,2.22,2.1,2.21,2.22,2.25,420,,
2018-11-07,TGCR,2.16,2.1,2.16,2.17,2.21,410,,
2018-11-08,TGCR,2.2,2.06,2.2,2.2,2.25,413,,
2018-11-09,TGCR,2.19,2.12,2.18,2.19,2.24,410,,
2018-11-13,TGCR,2.17,2.0,2.17,2.17,2.22,405,,
2018-11-14,TGCR,2.17,2.12,2.17,2.17,2.22,415,,
2018-11-15,TGCR,2.26,2.12,2.25,2.26,2.3,413,,
2018-11-16,TGCR,2.25,2.16,2.25,2.26,2.3,422,,
2018-11-19,TGCR,2.22,2.15,2.22,2.22,2.26,413,,
2018-11-20,TGCR,2.18,2.1,2.18,2.19,2.23,407,,
2018-11-21,TGCR,2.17,2.13,2.17,2.17,2.22,401,,
2018-11-23,TGCR,2.22,2.15,2.22,2.22,2.26,402,,
2018-11-26,TGCR,2.18,2.13,2.18,2.19,2.23,410,,
2018-11-27,TGCR,2.17,2.12,2.17,2.18,2.23,411,,
2018-11-28,TGCR,2.19,2.13,2.18,2.19,2.23,410,,
2018-11-29,TGCR,2.23,2.1,2.23,2.23,2.27,402,,
2018-11-30,TGCR,2.27,2.16,2.27,2.28,2.31,407,,
2018-12-03,TGCR,2.22,2.17,2.22,2.23,2.26,416,,
2018-12-04,TGCR,2.23,2.2,2.23,2.23,2.4,421,,
2018-12-06,TGCR,2.31,2.1,2.31,2.32,2.35,411,,
2018-12-07,TGCR,2.28,2.1,2.28,2.28,2.32,415,,
2018-12-10,TGCR,2.2,2.1,2.2,2.21,2.25,412,,
2018-12-11,TGCR,2.17,2.11,2.16,2.17,2.21,419,,
2018-12-12,TGCR,2.17,2.12,2.17,2.17,2.22,408,,
2018-12-13,TGCR,2.18,2.13,2.18,2.18,2.22,409,,
2018-12-14,TGCR,2.19,2.13,2.19,2.2,2.23,406,,
2018-12-17,TGCR,2.28,2.19,2.28,2.28,2.33,407,,
2018-12-18,TGCR,2.3,2.05,2.3,2.31,2.34,405,,
2018-12-19,TGCR,2.29,2.1,2.29,2.3,2.33,404,,
2018-12-20,TGCR,2.4,2.3,2.39,2.4,2.43,401,,
2018-12-21,TGCR,2.39,2.31,2.39,2.39,2.42,388,,
2018-12-24,TGCR,2.41,2.35,2.4,2.41,2.46,378,,
2018-12-26,TGCR,2.43,2.25,2.42,2.43,2.46,387,,
2018-12-27,TGCR,2.43,2.3,2.42,2.43,2.46,383,,
2018-12-28,TGCR,2.45,2.25,2.44,2.45,2.48,381,,
2018-12-31,TGCR,2.95,2.3,2.91,2.95,3.2,386,,
2019-01-02,TGCR,3.1,2.3,3.05,3.1,3.15,419,,
2019-01-03,TGCR,2.7,2.3,2.68,2.7,2.73,429,,
2019-01-04,TGCR,2.43,2.3,2.42,2.43,2.47,433,,
2019-01-07,TGCR,2.38,2.32,2.38,2.39,2.43,425,,
2019-01-08,TGCR,2.4,2.34,2.4,2.41,2.45,434,,
2019-01-09,TGCR,2.44,2.3,2.44,2.44,2.46,435,,
2019-01-10,TGCR,2.41,2.34,2.41,2.41,2.44,428,,
2019-01-11,TGCR,2.38,2.33,2.38,2.38,2.41,437,,
2019-01-14,TGCR,2.38,2.31,2.38,2.38,2.42,433,,
2019-01-15,TGCR,2.41,2.35,2.41,2.41,2.46,442,,
2019-01-16,TGCR,2.37,2.32,2.37,2.37,2.41,435,,
2019-01-17,TGCR,2.37,2.32,2.37,2.37,2.41,426,,
2019-01-18,TGCR,2.37,2.32,2.37,2.37,2.41,426,,
2019-01-22,TGCR,2.37,2.32,2.37,2.38,2.42,431,,
2019-01-23,TGCR,2.38,2.32,2.37,2.38,2.41,433,,
2019-01-24,TGCR,2.4,2.32,2.4,2.4,2.43,433,,
