,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,totalAmtSubmitted,totalAmtAccepted,details,operationLimit,operation_type
89,RP 102225 1,Results,2025-10-22,2025-10-22,2025-10-23,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.999 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-22 08:30:39,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",500000000000.0,repo
88,RP 102325 3,Results,2025-10-23,2025-10-23,2025-10-24,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-23 13:45:23,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",496997000000.0,repo
87,RP 102325 1,Results,2025-10-23,2025-10-23,2025-10-24,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $496.997 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-23 08:33:10,3003000000,3003000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3001000000, 'amtAccepted': 3001000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",500000000000.0,repo
86,RP 102425 3,Results,2025-10-24,2025-10-24,2025-10-27,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-10-24 13:45:32,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",500000000000.0,repo
85,RP 102425 1,Results,2025-10-24,2025-10-24,2025-10-27,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-24 08:30:40,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",500000000000.0,repo
84,RP 102725 3,Results,2025-10-27,2025-10-27,2025-10-28,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-27 13:45:43,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",491600000000.0,repo
83,RP 102725 1,Results,2025-10-27,2025-10-27,2025-10-28,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $491.600 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-27 08:31:42,8400000000,8400000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3000000000, 'amtAccepted': 3000000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 5400000000, 'amtAccepted': 5400000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",500000000000.0,repo
82,RP 102825 3,Results,2025-10-28,2025-10-28,2025-10-29,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-28 13:45:41,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",492247000000.0,repo
81,RP 102825 1,Results,2025-10-28,2025-10-28,2025-10-29,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $492.247 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-28 08:31:20,7753000000,7753000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 7751000000, 'amtAccepted': 7751000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",500000000000.0,repo
80,RP 102925 3,Results,2025-10-29,2025-10-29,2025-10-30,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-29 13:45:53,78000000,78000000,"[{'securityType': 'Treasury', 'amtSubmitted': 76000000, 'amtAccepted': 76000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",489767000000.0,repo
