,Unnamed: 0,asOfDate,cusip,maturityDate,issuer,spread,coupon,parValue,inflationCompensation,percentOutstanding,changeFromPriorWeek,changeFromPriorYear,securityType
0,0,2025-12-24,912797NU7,2025-12-26,,,,13239461700,,0.0432346786672004,0,,Bills
1,1,2025-12-24,912797RZ2,2025-12-30,,,,789641000,,0.0030281027079138,0,,Bills
2,2,2025-12-24,912797RA7,2026-01-02,,,,14112915000,,0.0538439638769342,0,,Bills
3,3,2025-12-24,912797SE8,2026-01-06,,,,715980900,,0.00285586661084,0,,Bills
4,4,2025-12-24,912797RH2,2026-01-08,,,,12259358900,,0.048217687296177,0,,Bills
5,5,2025-12-24,912797SF5,2026-01-13,,,,703809100,,0.0028643164392724,0,,Bills
6,6,2025-12-24,912797RJ8,2026-01-15,,,,7795176500,,0.0322400249865579,0,,Bills
7,7,2025-12-24,912797SG3,2026-01-20,,,,711401200,,0.0044340879764989,257719600,,Bills
8,8,2025-12-24,912797PD3,2026-01-22,,,,13079804300,,0.0445428163651181,0,,Bills
9,9,2025-12-24,912797SH1,2026-01-27,,,,449006000,,0.0029845092592568,0,,Bills
10,10,2025-12-24,912797RK5,2026-01-29,,,,11828403900,,0.0481182394262528,2648408000,,Bills
11,11,2025-12-24,912797SJ7,2026-02-03,,,,747823900,,0.0050724917160542,0,,Bills
12,12,2025-12-24,912797RL3,2026-02-05,,,,8128658300,,0.0486343089085791,0,,Bills
13,13,2025-12-24,912797SQ1,2026-02-10,,,,537496400,,0.0035967451667301,100000000,,Bills
14,14,2025-12-24,912797RT6,2026-02-12,,,,10473017100,,0.0617979710613904,0,,Bills
15,15,2025-12-24,912797SR9,2026-02-17,,,,446329000,,0.0064507680027737,257719500,,Bills
16,16,2025-12-24,912797PM3,2026-02-19,,,,10116399600,,0.0465976013209893,0,,Bills
17,17,2025-12-24,912797SS7,2026-02-24,,,,194005400,,0.0028039565766974,0,,Bills
18,18,2025-12-24,912797RU3,2026-02-26,,,,7139993100,,0.0429782606399524,0,,Bills
19,19,2025-12-24,912797ST5,2026-03-03,,,,364311700,,0.0052627941024819,0,,Bills
20,20,2025-12-24,912797RV1,2026-03-05,,,,4905949200,,0.0301408194526327,593000000,,Bills
21,21,2025-12-24,912797SY4,2026-03-10,,,,288625800,,0.004171367176837,100000000,,Bills
22,22,2025-12-24,912797SB4,2026-03-12,,,,10419160400,,0.0631090902579279,300000000,,Bills
23,23,2025-12-24,912797SZ1,2026-03-17,,,,1405320900,,0.0203122871219991,0,,Bills
24,24,2025-12-24,912797PV3,2026-03-19,,,,19300785800,,0.0909603212494621,16963841100,,Bills
25,25,2025-12-24,912797TA5,2026-03-24,,,,185072600,,0.0026749948921859,0,,Bills
26,26,2025-12-24,912797SC2,2026-03-26,,,,2988136600,,0.0393243143009168,0,,Bills
27,27,2025-12-24,912797TB3,2026-03-31,,,,214449600,,0.0030983600363464,0,,Bills
28,28,2025-12-24,912797SD0,2026-04-02,,,,4193366400,,0.0543182451978654,0,,Bills
29,29,2025-12-24,912797TG2,2026-04-07,,,,586686800,,0.0084773424480441,0,,Bills
30,30,2025-12-24,912797SL2,2026-04-09,,,,3782641400,,0.0480764813637232,100000000,,Bills
31,31,2025-12-24,912797TH0,2026-04-14,,,,925645700,,0.0133727601281196,710000000,,Bills
32,32,2025-12-24,912797QD2,2026-04-16,,,,5453871100,,0.0420029880248715,500000000,,Bills
33,33,2025-12-24,912797TJ6,2026-04-21,,,,222283100,,0.00321111624749,222283100,,Bills
34,34,2025-12-24,912797SM0,2026-04-23,,,,2668340100,,0.0334911116731189,0,,Bills
35,35,2025-12-24,912797SN8,2026-04-30,,,,4545273500,,0.0558985597303402,0,,Bills
36,36,2025-12-24,912797SP3,2026-05-07,,,,3633112200,,0.0450563229056503,0,,Bills
37,37,2025-12-24,912797QN0,2026-05-14,,,,9124329000,,0.0680324896452845,0,,Bills
38,38,2025-12-24,912797SV0,2026-05-21,,,,3788696700,,0.0469263443126179,0,,Bills
39,39,2025-12-24,912797SW8,2026-05-28,,,,3573041100,,0.0443524300924616,0,,Bills
40,40,2025-12-24,912797SX6,2026-06-04,,,,2377266800,,0.0300616965473245,0,,Bills
41,41,2025-12-24,912797QX8,2026-06-11,,,,8144298200,,0.0627064828315829,0,,Bills
42,42,2025-12-24,912797TD9,2026-06-18,,,,5535032100,,0.0694315608982382,5535032100,,Bills
43,43,2025-12-24,912797RF6,2026-07-09,,,,2879789700,,0.0544697350530067,0,,Bills
44,44,2025-12-24,912797RG4,2026-08-06,,,,4347285300,,0.0823572547333582,721000000,,Bills
45,45,2025-12-24,912797RS8,2026-09-03,,,,1008165600,,0.0197683590840519,1000000,,Bills
46,46,2025-12-24,912797SA6,2026-10-01,,,,5714168700,,0.1080811479186413,2227000000,,Bills
47,47,2025-12-24,912797SK4,2026-10-29,,,,4038476300,,0.0764827669518102,1036000000,,Bills
48,48,2025-12-24,912797SU2,2026-11-27,,,,3509663000,,0.0671036684675739,0,,Bills
49,49,2025-12-24,91282CBC4,2025-12-31,,,0.375,13017507000,,0.1917821156445491,0,0.0,NotesBonds
50,50,2025-12-24,9128285T3,2025-12-31,,,2.625,10429000000,,0.3259453940046613,0,0.0,NotesBonds
51,51,2025-12-24,91282CBH3,2026-01-31,,,0.375,9633642000,,0.1419389992700021,0,0.0,NotesBonds
52,52,2025-12-24,9128286A3,2026-01-31,,,2.625,6292000000,,0.2029670597042703,0,0.0,NotesBonds
53,53,2025-12-24,912810EW4,2026-02-15,,,6.0,6643000000,,0.517451586378973,0,0.0,NotesBonds
54,54,2025-12-24,912828P46,2026-02-15,,,1.625,13144715700,,0.2137815864673436,0,0.0,NotesBonds
55,55,2025-12-24,91282CGL9,2026-02-15,,,4.0,15631526200,,0.3047165108811517,0,0.0,NotesBonds
56,56,2025-12-24,91282CBQ3,2026-02-28,,,0.5,13810493400,,0.2040151545906239,0,0.0,NotesBonds
57,57,2025-12-24,9128286F2,2026-02-28,,,2.5,7303024400,,0.2201622544269415,0,0.0,NotesBonds
58,58,2025-12-24,91282CKB6,2026-02-28,,,4.625,2725605200,,0.0432040781300259,0,0.0,NotesBonds
59,59,2025-12-24,91282CGR6,2026-03-15,,,4.625,30000000,,0.0007945557316712,0,0.0,NotesBonds
60,60,2025-12-24,91282CBT7,2026-03-31,,,0.75,15858838400,,0.2363859729104847,0,0.0,NotesBonds
61,61,2025-12-24,9128286L9,2026-03-31,,,2.25,6357000000,,0.2000946132443238,0,0.0,NotesBonds
62,62,2025-12-24,91282CGV7,2026-04-15,,,3.75,2582486100,,0.0607378225325679,0,0.0,NotesBonds
63,63,2025-12-24,91282CBW0,2026-04-30,,,0.75,16445322200,,0.2279375125038324,0,0.0,NotesBonds
64,64,2025-12-24,9128286S4,2026-04-30,,,2.375,13111549000,,0.4048993606119018,0,0.0,NotesBonds
65,65,2025-12-24,91282CKK6,2026-04-30,,,4.875,328860900,,0.0047447903420226,0,0.0,NotesBonds
66,66,2025-12-24,912828R36,2026-05-15,,,1.625,18773101000,,0.2807328721819133,0,0.0,NotesBonds
67,67,2025-12-24,91282CHB0,2026-05-15,,,3.625,10907698800,,0.2366463654579449,0,5000000.0,NotesBonds
68,68,2025-12-24,91282CCF6,2026-05-31,,,0.75,14041108300,,0.2152516127228251,0,0.0,NotesBonds
69,69,2025-12-24,9128286X3,2026-05-31,,,2.125,11223536100,,0.3299820367277249,0,20000000.0,NotesBonds
70,70,2025-12-24,91282CKS9,2026-05-31,,,4.875,4096369900,,0.0618091504698665,0,0.0,NotesBonds
71,71,2025-12-24,91282CCJ8,2026-06-30,,,0.875,18420294800,,0.2621759993817642,0,0.0,NotesBonds
72,72,2025-12-24,9128287B0,2026-06-30,,,1.875,10163090100,,0.3004331742080356,0,0.0,NotesBonds
73,73,2025-12-24,91282CKY6,2026-06-30,,,4.625,2402698100,,0.0336595093715036,0,0.0,NotesBonds
74,74,2025-12-24,91282CHM6,2026-07-15,,,4.5,4000000,,0.0001072816796363,0,0.0,NotesBonds
75,75,2025-12-24,91282CCP4,2026-07-31,,,0.625,11188541700,,0.1745466206841688,0,0.0,NotesBonds
76,76,2025-12-24,912828Y95,2026-07-31,,,1.875,9224213600,,0.2977749363842824,0,0.0,NotesBonds
77,77,2025-12-24,91282CLB5,2026-07-31,,,4.375,3804443800,,0.0562048497995498,0,0.0,NotesBonds
78,78,2025-12-24,912810EX2,2026-08-15,,,6.75,5140000000,,0.5834002427580621,0,0.0,NotesBonds
79,79,2025-12-24,9128282A7,2026-08-15,,,1.5,10764851800,,0.1671450779704482,0,0.0,NotesBonds
80,80,2025-12-24,91282CHU8,2026-08-15,,,4.375,15712741100,,0.2804452011078491,0,0.0,NotesBonds
81,81,2025-12-24,91282CCW9,2026-08-31,,,0.75,8343144700,,0.133890600967401,0,0.0,NotesBonds
82,82,2025-12-24,912828YD6,2026-08-31,,,1.375,12781383300,,0.3719152997487041,0,0.0,NotesBonds
83,83,2025-12-24,91282CLH2,2026-08-31,,,3.75,5486507400,,0.0744320326015038,0,0.0,NotesBonds
84,84,2025-12-24,91282CCZ2,2026-09-30,,,0.875,11514458700,,0.1687188544950793,0,0.0,NotesBonds
85,85,2025-12-24,912828YG9,2026-09-30,,,1.625,17472219300,,0.4946244828164652,0,0.0,NotesBonds
86,86,2025-12-24,91282CLP4,2026-09-30,,,3.5,1424401000,,0.0202263726253421,0,0.0,NotesBonds
87,87,2025-12-24,91282CDG3,2026-10-31,,,1.125,9949610800,,0.1490629958284804,0,0.0,NotesBonds
88,88,2025-12-24,912828YQ7,2026-10-31,,,1.625,12048613100,,0.3444166574768774,0,0.0,NotesBonds
89,89,2025-12-24,91282CLS8,2026-10-31,,,4.125,1163934100,,0.0165903392308971,0,0.0,NotesBonds
90,90,2025-12-24,912810EY0,2026-11-15,,,6.5,6594000000,,0.6071724245378322,0,0.0,NotesBonds
91,91,2025-12-24,912828U24,2026-11-15,,,2.0,17848398100,,0.2659035685538256,0,0.0,NotesBonds
92,92,2025-12-24,91282CJK8,2026-11-15,,,4.625,913430800,,0.0187595920044205,0,0.0,NotesBonds
93,93,2025-12-24,91282CDK4,2026-11-30,,,1.25,4962989600,,0.079676768317119,0,0.0,NotesBonds
94,94,2025-12-24,912828YU8,2026-11-30,,,1.625,12815426200,,0.3867933540433385,0,0.0,NotesBonds
95,95,2025-12-24,91282CLY5,2026-11-30,,,4.25,4693253400,,0.0657559778452401,0,0.0,NotesBonds
96,96,2025-12-24,91282CDQ1,2026-12-31,,,1.25,7744015600,,0.1219545543347587,0,0.0,NotesBonds
97,97,2025-12-24,912828YX2,2026-12-31,,,1.75,11968698200,,0.341848516964674,0,0.0,NotesBonds
98,98,2025-12-24,91282CME8,2026-12-31,,,4.25,678701700,,0.0097421716542977,0,678701700.0,NotesBonds
99,99,2025-12-24,912828Z78,2027-01-31,,,1.5,22080747400,,0.2258025871572421,0,0.0,NotesBonds
100,100,2025-12-24,91282CMH1,2027-01-31,,,4.125,3831522900,,0.052650494637482,0,3831522900.0,NotesBonds
101,101,2025-12-24,912810EZ7,2027-02-15,,,6.625,6665000000,,0.6999601238020994,0,0.0,NotesBonds
102,102,2025-12-24,912828V98,2027-02-15,,,2.25,19947979100,,0.3090895251817769,0,0.0,NotesBonds
103,103,2025-12-24,91282CKA8,2027-02-15,,,4.125,3993698700,,0.0699208268101507,0,0.0,NotesBonds
104,104,2025-12-24,912828ZB9,2027-02-28,,,1.125,23157320800,,0.6286545004562738,0,0.0,NotesBonds
105,105,2025-12-24,91282CEC1,2027-02-28,,,1.875,9054728600,,0.1533483767265174,0,0.0,NotesBonds
106,106,2025-12-24,91282CMP3,2027-02-28,,,4.125,6954533300,,0.0916573388796804,0,6954533300.0,NotesBonds
107,107,2025-12-24,912828ZE3,2027-03-31,,,0.625,13697262600,,0.3816615574958742,0,-62000000.0,NotesBonds
108,108,2025-12-24,91282CEF4,2027-03-31,,,2.5,9494326800,,0.1581209501127204,0,0.0,NotesBonds
109,109,2025-12-24,91282CMV0,2027-03-31,,,3.875,2037992800,,0.0287948899791688,0,2037992800.0,NotesBonds
110,110,2025-12-24,91282CKJ9,2027-04-15,,,4.5,956525500,,0.0162256908354506,0,0.0,NotesBonds
111,111,2025-12-24,912828ZN3,2027-04-30,,,0.5,5959548500,,0.1601228974008801,0,0.0,NotesBonds
112,112,2025-12-24,91282CEN7,2027-04-30,,,2.75,6793838100,,0.123448294592852,0,0.0,NotesBonds
113,113,2025-12-24,91282CMY4,2027-04-30,,,3.75,4725057000,,0.0640961244806221,0,4725057000.0,NotesBonds
114,114,2025-12-24,912828X88,2027-05-15,,,2.375,15752170700,,0.2262000746756588,0,0.0,NotesBonds
115,115,2025-12-24,91282CKR1,2027-05-15,,,4.5,7290018100,,0.1126079458981488,0,0.0,NotesBonds
116,116,2025-12-24,912828ZS2,2027-05-31,,,0.5,10716351200,,0.2556725810962924,0,0.0,NotesBonds
117,117,2025-12-24,91282CET4,2027-05-31,,,2.625,7216167600,,0.1315843735238244,0,0.0,NotesBonds
118,118,2025-12-24,91282CNE7,2027-05-31,,,3.875,9446204800,,0.1205737752054756,0,9446204800.0,NotesBonds
119,119,2025-12-24,91282CKV2,2027-06-15,,,4.625,1876038700,,0.0313322721877276,0,0.0,NotesBonds
120,120,2025-12-24,912828ZV5,2027-06-30,,,0.5,9497664300,,0.2066878419439943,0,0.0,NotesBonds
121,121,2025-12-24,91282CEW7,2027-06-30,,,3.25,3592126900,,0.0710010733235744,0,0.0,NotesBonds
122,122,2025-12-24,91282CNL1,2027-06-30,,,3.75,6866428500,,0.0905103873716589,0,6866428500.0,NotesBonds
123,123,2025-12-24,91282CKZ3,2027-07-15,,,4.375,9423495200,,0.1406381033754358,0,0.0,NotesBonds
124,124,2025-12-24,91282CAD3,2027-07-31,,,0.375,5439092900,,0.1115983753417098,0,0.0,NotesBonds
125,125,2025-12-24,91282CFB2,2027-07-31,,,2.75,3991049500,,0.0801887706645717,0,0.0,NotesBonds
126,126,2025-12-24,91282CNP2,2027-07-31,,,3.875,4698622800,,0.0637557087837188,0,4698622800.0,NotesBonds
127,127,2025-12-24,912810FA1,2027-08-15,,,6.375,5563500000,,0.6049415685269893,0,0.0,NotesBonds
128,128,2025-12-24,9128282R0,2027-08-15,,,2.25,26323403200,,0.3772376681171185,0,0.0,NotesBonds
129,129,2025-12-24,91282CLG4,2027-08-15,,,3.75,11030168500,,0.1602540173048914,0,0.0,NotesBonds
130,130,2025-12-24,91282CAH4,2027-08-31,,,0.5,13648073100,,0.2686307279583887,0,0.0,NotesBonds
