date,civilian_labor_force,participation_rate,employment_level,employment_population_ratio,employed_full_time,employed_part_time,unemployment_level,unemployment_rate,unemployment_rate_16_19,unemployment_rate_men_20_over,unemployment_rate_women_20_over,unemployment_rate_white,unemployment_rate_black,unemployment_rate_asian,unemployment_rate_hispanic,unemployment_rate_less_hs,unemployment_rate_hs_grad,unemployment_rate_some_college,unemployment_rate_bachelor_higher,unemployed_less_5_weeks,unemployed_5_14_weeks,unemployed_15_weeks_over,unemployed_27_weeks_over,average_weeks_unemployed,median_weeks_unemployed,unemployment_job_losers,unemployment_job_losers_layoff,unemployment_job_losers_not_layoff,unemployment_job_leavers,unemployment_reentrants,unemployment_new_entrants,part_time_economic_reasons,not_in_labor_force,marginally_attached,discouraged_workers,u6_unemployment_rate,multiple_jobholders_level,multiple_jobholders_percent,not_at_work_bad_weather,at_work_1_34hrs_bad_weather,labor_force_20_over,participation_rate_20_over,employment_20_over,unemployment_20_over,unemployment_rate_20_over,labor_force_25_over,participation_rate_25_over,employment_25_over,unemployment_25_over,unemployment_rate_25_over,labor_force_55_over,participation_rate_55_over,employment_55_over,unemployment_55_over,unemployment_rate_55_over,labor_force_hispanic,participation_rate_hispanic,employment_hispanic,unemployment_hispanic,not_in_labor_force_hispanic,labor_force_18_over_nsa,participation_rate_18_over_nsa,employment_18_over_nsa,unemployment_18_over_nsa,unemployment_rate_18_over_nsa,not_in_labor_force_18_over_nsa,labor_force_25_over_nsa,participation_rate_25_over_nsa,employment_25_over_nsa,employed_full_time_25_over_nsa,employed_part_time_25_over_nsa,unemployment_25_over_nsa,unemployed_fulltime_seeking_25_over_nsa,unemployed_parttime_seeking_25_over_nsa,unemployment_rate_25_over_nsa,labor_force_45_over_nsa,participation_rate_45_over_nsa,employment_45_over_nsa,unemployment_45_over_nsa,unemployment_rate_45_over_nsa,not_in_labor_force_45_over_nsa,labor_force_55_over_nsa,participation_rate_55_over_nsa,employment_55_over_nsa,employed_full_time_55_over_nsa,employed_part_time_55_over_nsa,unemployment_55_over_nsa,unemployed_fulltime_seeking_55_over_nsa,unemployed_parttime_seeking_55_over_nsa,unemployment_rate_55_over_nsa,not_in_labor_force_55_over_nsa,labor_force_65_over_nsa,participation_rate_65_over_nsa,employment_65_over_nsa,unemployment_65_over_nsa,unemployment_rate_65_over_nsa,not_in_labor_force_65_over_nsa,labor_force_white_nsa,participation_rate_white_nsa,employment_white_nsa,employed_full_time_white_nsa,employed_part_time_white_nsa,unemployment_white_nsa,unemployment_rate_white_nsa,not_in_labor_force_white_nsa,labor_force_black_nsa,participation_rate_black_nsa,employment_black_nsa,employed_full_time_black_nsa,employed_part_time_black_nsa,unemployment_black_nsa,unemployment_rate_black_nsa,not_in_labor_force_black_nsa,labor_force_asian_nsa,participation_rate_asian_nsa,employment_asian_nsa,employed_full_time_asian_nsa,employed_part_time_asian_nsa
2010-01-01,153484.0,64.8,138438.0,58.5,110613.0,27781.0,15046.0,9.8,26.1,10.2,7.9,8.8,16.5,8.3,12.9,15.3,10.2,8.6,4.9,2921.0,3390.0,8894.0,6319.0,30.3,20.0,9341.0,1463.0,7878.0,911.0,3650.0,1195.0,8530.0,83349.0,2331.0,1016.0,16.6,6948.0,5.0,259.0,342.0,147488.0,67.1,134007.0,13481.0,9.1,132541.0,66.6,121482.0,11059.0,8.3,29454.0,40.0,27430.0,2025.0,6.9,22638.0,68.1,19709.0,2930.0,10613.0,151156.0,66.3,135491.0,15665.0,10.4,76723.0,132808.0,66.8,120643.0,100789.0,19854.0,12165.0,11270.0,894.0,9.2,65804.0,55.8,60490.0,5314.0,8.1,52194.0,29508.0,40.0,27295.0,20852.0,6443.0,2213.0,1914.0,298.0,7.5,44218.0,6689.0,17.4,6192.0,497.0,7.4,31712.0,124498.0,65.0,112546.0,,,11952.0,9.6,66956.0,17702.0,62.1,14643.0,,,3059.0,17.3,10824.0,7020.0,64.1,6431.0,5339.0,1091.0
2010-02-01,153694.0,64.9,138581.0,58.5,110778.0,27627.0,15113.0,9.8,25.6,10.3,8.0,8.9,16.1,8.2,12.7,15.8,10.7,8.1,4.9,2807.0,3390.0,8922.0,6129.0,29.8,19.9,9596.0,1575.0,8021.0,877.0,3469.0,1192.0,8936.0,83304.0,2433.0,1175.0,17.0,7034.0,5.1,1031.0,5344.0,147649.0,67.1,134084.0,13565.0,9.2,132617.0,66.6,121463.0,11154.0,8.4,29604.0,40.1,27463.0,2141.0,7.2,22715.0,68.1,19837.0,2879.0,10619.0,151402.0,66.4,135902.0,15499.0,10.2,76666.0,132894.0,66.8,120792.0,100957.0,19835.0,12103.0,11232.0,871.0,9.1,65892.0,55.8,60585.0,5307.0,8.1,52261.0,29704.0,40.2,27444.0,21009.0,6434.0,2260.0,1947.0,314.0,7.6,44165.0,6676.0,17.4,6165.0,511.0,7.7,31768.0,124790.0,65.1,112712.0,,,12079.0,9.7,66762.0,17599.0,61.6,14752.0,,,2847.0,16.2,10960.0,7074.0,64.2,6483.0,5398.0,1084.0
2010-03-01,153954.0,64.9,138751.0,58.5,111162.0,27558.0,15202.0,9.9,26.2,10.2,8.1,8.9,16.8,7.6,12.9,14.9,11.0,8.4,4.9,2769.0,3294.0,9087.0,6545.0,31.6,20.4,9575.0,1668.0,7907.0,893.0,3591.0,1146.0,9233.0,83206.0,2336.0,987.0,17.1,7011.0,5.1,135.0,293.0,147862.0,67.2,134255.0,13608.0,9.2,132944.0,66.7,121701.0,11243.0,8.5,29739.0,40.2,27675.0,2064.0,6.9,22739.0,68.1,19808.0,2931.0,10674.0,151904.0,66.5,136740.0,15165.0,10.0,76434.0,133325.0,66.9,121396.0,101656.0,19740.0,11930.0,11033.0,896.0,8.9,66107.0,55.9,60913.0,5194.0,7.9,52200.0,29928.0,40.4,27776.0,21182.0,6593.0,2153.0,1826.0,326.0,7.2,44090.0,6650.0,17.3,6192.0,459.0,6.9,31848.0,124950.0,65.2,113339.0,,,11611.0,9.3,66698.0,17795.0,62.2,14837.0,,,2957.0,16.6,10796.0,7174.0,64.7,6633.0,5551.0,1082.0
2010-04-01,154622.0,65.2,139297.0,58.7,111854.0,27386.0,15325.0,9.9,25.4,10.2,8.3,9.0,16.6,7.0,12.5,14.7,10.8,8.4,4.8,2725.0,3086.0,9130.0,6800.0,33.3,22.1,9415.0,1391.0,8024.0,930.0,3772.0,1187.0,9178.0,82707.0,2524.0,1186.0,17.2,7028.0,5.0,28.0,145.0,148546.0,67.4,134767.0,13779.0,9.3,133351.0,66.9,122180.0,11170.0,8.4,29900.0,40.3,27809.0,2091.0,7.0,22633.0,67.6,19803.0,2830.0,10865.0,152079.0,66.6,137970.0,14109.0,9.3,76392.0,133345.0,66.9,122539.0,102897.0,19642.0,10806.0,10068.0,738.0,8.1,66175.0,55.9,61405.0,4770.0,7.2,52289.0,29996.0,40.4,27995.0,21472.0,6523.0,2001.0,1738.0,263.0,6.7,44189.0,6589.0,17.1,6196.0,393.0,6.0,31984.0,125062.0,65.2,114302.0,,,10760.0,8.6,66687.0,17868.0,62.4,15020.0,,,2848.0,15.9,10756.0,7300.0,65.5,6806.0,5680.0,1126.0
2010-05-01,154091.0,64.9,139241.0,58.6,112539.0,26692.0,14849.0,9.6,26.5,9.7,8.1,8.7,15.5,7.8,12.0,14.6,10.9,8.2,4.6,2773.0,3127.0,8897.0,6638.0,34.0,22.3,9237.0,1469.0,7768.0,973.0,3388.0,1202.0,8845.0,83409.0,2365.0,1165.0,16.7,7059.0,5.1,39.0,290.0,148060.0,67.1,134809.0,13252.0,9.0,133101.0,66.7,122016.0,11085.0,8.3,30025.0,40.4,27910.0,2115.0,7.0,22636.0,67.4,19913.0,2722.0,10942.0,151894.0,66.5,138121.0,13773.0,9.1,76651.0,132973.0,66.6,122458.0,103615.0,18843.0,10515.0,9718.0,797.0,7.9,65910.0,55.6,61345.0,4565.0,6.9,52703.0,30104.0,40.5,28104.0,21810.0,6294.0,1999.0,1691.0,308.0,6.6,44201.0,6682.0,17.3,6288.0,394.0,5.9,31906.0,125017.0,65.2,114438.0,,,10579.0,8.5,66840.0,17926.0,62.6,15188.0,,,2738.0,15.3,10727.0,7236.0,64.8,6692.0,5648.0,1044.0
2010-06-01,153616.0,64.6,139141.0,58.5,112608.0,26658.0,14474.0,9.4,25.9,9.7,7.7,8.6,15.2,7.4,12.3,14.2,10.6,8.1,4.4,2683.0,3159.0,8907.0,6623.0,34.5,25.2,9039.0,1353.0,7686.0,888.0,3300.0,1174.0,8577.0,84075.0,2567.0,1202.0,16.4,6956.0,5.0,26.0,147.0,147891.0,67.0,134900.0,12991.0,8.8,133007.0,66.6,122229.0,10778.0,8.1,30040.0,40.3,27992.0,2048.0,6.8,22605.0,67.2,19822.0,2783.0,11057.0,152347.0,66.6,138328.0,14019.0,9.2,76481.0,132366.0,66.3,121962.0,103671.0,18291.0,10404.0,9600.0,804.0,7.9,65581.0,55.2,61017.0,4564.0,7.0,53189.0,29821.0,40.0,27825.0,21657.0,6168.0,1996.0,1695.0,302.0,6.7,44657.0,6542.0,16.9,6175.0,367.0,5.6,32126.0,125761.0,65.5,114782.0,,,10979.0,8.7,66218.0,17960.0,62.6,15157.0,,,2803.0,15.6,10725.0,7315.0,65.3,6749.0,5742.0,1007.0
2010-07-01,153691.0,64.6,139179.0,58.5,112248.0,26991.0,14512.0,9.4,25.9,9.6,7.9,8.5,15.6,7.9,12.2,13.5,10.0,8.3,4.5,2806.0,2972.0,8714.0,6506.0,33.9,22.3,8999.0,1194.0,7805.0,903.0,3377.0,1208.0,8500.0,84199.0,2563.0,1117.0,16.4,6657.0,4.8,25.0,164.0,147877.0,66.9,134868.0,13009.0,8.8,132798.0,66.4,122145.0,10653.0,8.0,30128.0,40.4,28077.0,2050.0,6.8,22768.0,67.5,19996.0,2772.0,10979.0,152765.0,66.6,138435.0,14330.0,9.4,76497.0,132332.0,66.2,121569.0,103161.0,18408.0,10763.0,9871.0,891.0,8.1,65515.0,55.1,60694.0,4821.0,7.4,53417.0,29969.0,40.2,27789.0,21690.0,6099.0,2181.0,1868.0,312.0,7.3,44650.0,6628.0,17.1,6141.0,488.0,7.4,32080.0,126152.0,65.7,115183.0,,,10969.0,8.7,65957.0,18066.0,62.9,15059.0,,,3007.0,16.6,10652.0,7342.0,65.6,6742.0,5704.0,1038.0
2010-08-01,154086.0,64.7,139438.0,58.6,111847.0,27703.0,14648.0,9.5,25.5,9.6,8.0,8.6,15.9,7.3,12.0,14.1,10.0,8.7,4.6,2671.0,3534.0,8421.0,6259.0,33.7,21.0,9127.0,1444.0,7683.0,870.0,3372.0,1278.0,8800.0,84014.0,2376.0,1125.0,16.5,6811.0,4.9,31.0,106.0,148174.0,67.0,135034.0,13140.0,8.9,133084.0,66.5,122128.0,10956.0,8.2,30316.0,40.5,28075.0,2241.0,7.4,22799.0,67.4,20069.0,2731.0,11036.0,152382.0,66.5,138283.0,14100.0,9.3,76838.0,132714.0,66.3,121858.0,103265.0,18593.0,10856.0,9883.0,973.0,8.2,65945.0,55.4,60817.0,5128.0,7.8,53175.0,30092.0,40.2,27831.0,21560.0,6271.0,2261.0,1908.0,353.0,7.5,44725.0,6751.0,17.4,6260.0,492.0,7.3,32040.0,125710.0,65.4,114941.0,,,10769.0,8.6,66535.0,17991.0,62.6,15052.0,,,2939.0,16.3,10764.0,7311.0,64.9,6783.0,5744.0,1039.0
2010-09-01,153975.0,64.6,139396.0,58.5,111926.0,27459.0,14579.0,9.5,25.8,9.6,8.0,8.6,16.0,6.6,12.3,15.6,9.7,8.9,4.5,2819.0,3308.0,8454.0,6163.0,33.4,20.3,9142.0,1338.0,7804.0,804.0,3399.0,1217.0,9246.0,84347.0,2576.0,1287.0,16.9,6711.0,4.8,17.0,121.0,148227.0,66.9,135129.0,13097.0,8.8,133120.0,66.4,122266.0,10855.0,8.2,30329.0,40.4,28187.0,2142.0,7.1,22951.0,67.6,20124.0,2827.0,10976.0,151872.0,66.3,138298.0,13574.0,8.9,77285.0,133376.0,66.6,122841.0,103392.0,19448.0,10536.0,9739.0,797.0,7.9,66293.0,55.6,61654.0,4640.0,7.0,53022.0,30387.0,40.5,28305.0,21673.0,6632.0,2082.0,1803.0,279.0,6.9,44633.0,6886.0,17.7,6449.0,438.0,6.4,31990.0,125273.0,65.1,114900.0,,,10373.0,8.3,67118.0,17716.0,61.5,14891.0,,,2826.0,15.9,11078.0,7197.0,63.8,6734.0,5623.0,1111.0
2010-10-01,153635.0,64.4,139119.0,58.3,111723.0,27353.0,14516.0,9.4,27.2,9.4,8.0,8.6,15.6,7.2,12.3,15.0,9.8,8.2,4.6,2655.0,3345.0,8613.0,6227.0,34.0,21.2,8884.0,1272.0,7612.0,854.0,3481.0,1277.0,8837.0,84895.0,2599.0,1243.0,16.6,6730.0,4.8,37.0,67.0,147733.0,66.6,134825.0,12908.0,8.7,132729.0,66.2,122036.0,10693.0,8.1,30094.0,40.0,27944.0,2150.0,7.1,22728.0,66.8,19927.0,2801.0,11286.0,151652.0,66.1,138340.0,13313.0,8.8,77703.0,133054.0,66.3,122881.0,103517.0,19365.0,10172.0,9427.0,745.0,7.6,65982.0,55.2,61406.0,4576.0,6.9,53521.0,30132.0,40.1,28091.0,21578.0,6513.0,2041.0,1819.0,222.0,6.8,45042.0,6832.0,17.6,6420.0,412.0,6.0,32074.0,124749.0,64.8,114588.0,,,10161.0,8.1,67778.0,17913.0,62.1,15199.0,,,2715.0,15.2,10918.0,7317.0,64.7,6798.0,5630.0,1168.0
