date,all_commodities,all_excluding_petroleum,all_excluding_fuels,all_excluding_food_fuels,foods_feeds_beverages,industrial_supplies,capital_goods,automotive_vehicles,consumer_goods,fuels_lubricants,crude_oil,industrial_supplies_excl_fuel,industrial_supplies_excl_petroleum,industrial_supplies_durable,unfinished_metals_durable,iron_steel_semifinished,copper,zinc,building_materials_excl_metals,stone_sand_cement,chemicals_fertilizers,apparel_footwear_household,green_coffee,canada_total,european_union_total,germany_total,mexico_total,latin_america_total,asian_newly_industrialized_total,asean_total,asia_near_east_total,canada_manufacturing,mexico_manufacturing,latin_america_manufacturing,industrialized_manufacturing,china_apparel_manufacturing,china_leather_manufacturing,china_plastics_rubber_manufacturing,china_plastics_manufacturing,china_fabricated_metal_manufacturing,china_cutlery_handtool_manufacturing,china_machinery_manufacturing,china_computer_electronic_manufacturing,china_communications_equipment,china_audio_video_equipment,china_measuring_instruments,china_electrical_equipment_manufacturing,china_household_appliance_manufacturing,china_household_furniture_manufacturing,china_miscellaneous_manufacturing,china_other_miscellaneous_manufacturing,eu_manufacturing_part1,eu_manufacturing_part2,eu_beverage_tobacco_manufacturing,eu_chemical_manufacturing,eu_pharmaceutical_manufacturing,eu_primary_metal_manufacturing,eu_other_fabricated_metal_manufacturing,eu_machinery_manufacturing,eu_agriculture_machinery_manufacturing,eu_computer_electronic_manufacturing,eu_transportation_equipment_manufacturing,canada_manufacturing_part2,germany_machinery_manufacturing,germany_computer_electronic_manufacturing,japan_manufacturing_part2,japan_machinery_manufacturing,japan_computer_electronic_manufacturing,industrialized_food_manufacturing,industrialized_animal_processing,industrialized_beverage_tobacco,industrialized_chemical_manufacturing,industrialized_basic_chemical_manufacturing,industrialized_pharmaceutical_manufacturing,industrialized_plastics_rubber_manufacturing,industrialized_semiconductor_manufacturing,industrialized_fabricated_metal_manufacturing
2020-01-01,125.2,112.1,116.0,99.0,178.6,188.1,87.6,110.2,106.8,212.0,232.8,174.2,155.0,167.6,237.1,,94.9,193.6,,99.4,124.4,113.7,116.7,137.1,137.6,113.4,125.9,145.3,86.3,97.6,179.3,129.7,86.7,118.2,121.9,102.9,101.1,89.0,96.6,101.7,98.5,102.4,82.4,77.1,84.1,92.1,99.7,99.0,98.8,100.6,100.8,108.8,102.6,100.4,113.0,114.7,94.7,95.3,104.5,104.7,103.6,,88.8,104.2,104.5,87.0,92.9,92.5,110.0,133.2,100.3,105.2,87.1,117.6,92.3,96.0,90.6
2020-02-01,124.3,112.3,116.2,99.1,180.7,181.9,87.7,110.2,106.8,192.7,207.5,175.7,155.4,170.2,245.4,,86.4,185.7,,100.9,123.4,113.8,119.3,130.8,137.4,113.6,125.7,144.1,85.9,97.6,174.5,129.0,86.7,118.4,121.9,102.7,101.5,89.1,96.6,101.6,98.4,102.2,82.1,77.1,80.6,92.2,99.6,98.7,98.9,100.7,100.9,108.8,101.6,100.3,112.8,114.2,99.2,95.2,104.7,104.8,103.2,,87.5,104.3,104.5,86.4,92.9,92.6,109.3,130.3,100.4,105.3,87.0,117.6,91.8,96.0,90.6
2020-03-01,121.3,112.1,116.2,99.1,178.9,163.1,87.8,110.4,106.5,141.6,136.8,176.0,154.9,171.2,248.2,,86.9,168.6,,99.9,123.5,113.9,118.8,120.5,137.0,113.5,124.9,140.7,85.7,97.3,136.6,128.9,87.1,119.0,121.6,102.7,101.4,89.1,96.6,101.1,97.0,102.2,82.0,77.1,80.7,92.3,100.5,98.7,98.6,100.6,100.8,108.5,100.8,100.0,111.9,114.0,100.6,95.1,104.4,104.3,103.7,,88.2,104.2,104.0,86.3,92.9,92.4,108.1,126.0,100.3,104.9,85.9,117.5,91.6,95.9,90.4
2020-04-01,118.2,111.5,115.6,98.7,176.1,143.2,88.0,110.8,106.4,97.8,86.7,170.2,149.8,163.8,228.1,,74.5,157.5,,100.1,123.6,114.1,116.6,106.3,136.1,113.5,123.9,136.9,85.1,97.5,130.0,124.2,87.7,118.7,119.7,102.7,101.4,89.0,96.5,101.0,96.9,102.0,82.5,77.1,82.2,92.4,100.4,98.2,98.6,100.3,100.5,109.0,99.3,100.5,113.5,114.1,93.5,95.2,104.6,104.0,104.4,,81.2,104.5,104.4,85.3,93.5,92.8,105.7,118.3,100.5,105.3,87.1,117.6,91.6,95.7,90.9
2020-05-01,119.0,111.6,115.7,98.7,179.2,147.6,88.1,110.7,106.4,111.4,103.1,169.3,149.3,163.4,224.8,,80.0,164.0,,100.0,120.9,114.1,118.8,108.3,135.9,112.7,125.7,139.4,85.2,97.5,133.0,124.0,88.1,118.9,119.6,102.7,101.4,88.9,96.6,100.9,96.8,102.1,82.5,77.1,82.4,92.4,100.3,98.0,98.6,100.3,100.5,107.9,99.5,98.8,113.1,114.2,90.7,94.9,104.3,103.9,104.5,,79.7,104.3,104.1,85.1,93.6,91.7,106.8,125.1,99.2,104.9,85.9,117.5,91.3,95.3,90.6
2020-06-01,120.6,111.9,116.0,99.0,178.6,157.7,88.2,110.7,106.6,134.4,137.4,171.7,151.5,166.5,232.3,,84.6,170.5,,99.5,119.4,114.3,112.2,123.2,136.5,112.7,126.8,141.4,85.8,97.3,126.2,125.4,88.5,119.5,120.2,102.5,101.3,89.7,97.9,101.1,96.8,102.2,82.5,77.2,82.3,92.4,100.3,98.1,98.5,100.3,100.5,108.0,100.1,98.9,113.0,114.6,95.0,94.8,104.4,103.9,105.4,,82.0,104.5,104.2,85.5,93.8,92.9,107.3,136.6,99.3,105.0,85.8,117.7,91.3,98.6,90.9
2020-07-01,122.1,112.1,116.2,99.2,176.9,166.8,88.2,110.6,106.8,154.8,166.8,174.1,153.2,169.9,236.9,,91.6,171.9,,98.9,117.9,114.7,119.1,127.3,137.4,112.7,127.2,143.4,86.2,97.1,150.1,127.3,88.7,120.2,120.6,102.5,101.5,93.3,102.2,101.0,96.8,102.4,82.5,77.2,82.8,92.3,100.2,98.0,98.5,99.9,100.4,108.8,101.9,99.0,114.1,115.4,95.2,95.0,104.9,104.7,105.8,,84.8,104.8,104.5,85.7,93.3,92.8,106.6,126.7,99.5,105.4,85.8,118.4,91.7,98.5,90.9
2020-08-01,123.2,113.0,117.0,99.9,178.0,172.7,88.3,110.7,107.0,160.5,171.4,180.2,158.9,179.0,256.8,,97.2,197.4,,99.6,117.3,114.8,120.2,133.7,138.0,113.3,128.5,145.2,86.4,97.5,150.2,134.1,89.5,121.4,123.4,102.5,101.5,94.4,103.9,101.4,96.4,102.0,82.4,77.2,82.7,92.3,100.2,98.1,98.5,99.9,100.4,109.6,101.9,99.1,114.4,115.2,98.7,95.4,105.3,105.0,106.3,,96.3,105.1,104.8,85.7,93.0,92.8,108.0,130.9,99.5,105.4,85.2,118.4,92.6,98.7,91.3
2020-09-01,123.4,113.7,117.6,100.4,180.0,172.8,88.4,111.0,107.0,152.9,161.9,184.9,163.9,185.9,266.9,,101.6,210.8,,99.4,120.7,114.8,122.8,133.5,139.2,114.6,128.5,144.6,86.3,97.7,149.5,136.7,89.0,120.7,124.1,102.7,101.3,95.4,105.3,101.5,96.1,101.8,82.4,77.1,82.6,92.3,100.3,98.0,98.3,100.0,100.4,111.5,102.3,99.0,114.8,115.5,105.7,95.7,106.1,106.6,106.3,,100.5,105.6,105.3,85.6,93.1,91.9,108.5,129.8,99.8,105.7,85.7,118.6,92.2,98.5,91.8
2020-10-01,123.3,113.6,117.6,100.5,179.9,172.6,88.4,111.0,106.9,151.4,161.6,185.5,163.7,186.1,266.4,,101.9,197.9,,98.8,122.3,115.0,116.1,133.3,139.2,114.4,128.2,144.0,86.2,97.8,149.8,136.2,89.0,120.8,123.7,102.5,102.1,95.7,105.7,101.4,95.9,101.6,82.3,76.9,83.3,92.0,100.3,98.1,98.3,99.5,99.8,111.3,102.7,99.1,115.1,115.5,105.4,94.9,106.1,106.9,106.0,,100.0,105.6,105.1,85.7,93.3,91.9,107.9,127.1,99.8,106.3,86.2,118.6,92.2,98.9,92.0
