date,final_demand_sa,final_demand_goods_sa,final_demand_foods_sa,final_demand_energy_sa,final_demand_core_sa,final_demand_core_ex_trade_sa,final_demand_services_sa,final_demand_transport_sa,final_demand_trade_sa,final_demand_services_ex_trade_sa,final_demand_construction_sa,final_demand,final_demand_goods,final_demand_foods,final_demand_energy,final_demand_core,final_demand_core_ex_trade,final_demand_services,final_demand_transport,final_demand_trade,final_demand_services_ex_trade,final_demand_construction,intermediate_processed_sa,intermediate_unprocessed_sa,intermediate_services_sa
2020-01-01,119.2,116.5,121.0,106.9,118.6,111.5,120.1,126.8,120.3,119.4,129.6,119.0,116.0,120.9,103.6,118.5,111.5,120.0,126.4,119.9,119.4,129.6,197.1,186.2,122.2
2020-02-01,118.6,115.5,119.5,102.4,118.2,111.4,119.6,126.3,119.4,119.1,129.7,118.4,115.0,118.7,99.6,118.3,111.5,119.7,125.6,119.4,119.3,129.7,195.1,173.6,122.0
2020-03-01,118.0,113.4,119.2,91.5,118.3,111.2,119.8,122.6,120.5,119.3,129.6,118.1,113.4,118.8,91.5,118.5,111.3,120.0,122.5,120.8,119.4,129.6,192.0,159.1,122.0
2020-04-01,116.6,110.3,118.5,76.1,117.9,110.3,119.3,117.9,121.7,118.3,130.3,116.7,110.3,118.6,75.7,118.1,110.4,119.5,118.3,122.3,118.3,130.3,185.4,136.4,119.9
2020-05-01,117.2,111.9,125.4,79.2,117.9,110.4,119.4,119.3,121.5,118.4,130.2,117.3,112.2,126.2,80.0,118.0,110.4,119.4,119.3,121.6,118.4,130.2,185.5,149.0,119.6
2020-06-01,117.5,112.4,119.3,86.8,118.1,110.6,119.5,120.3,121.4,118.6,130.1,117.7,113.0,120.3,89.0,118.2,110.8,119.6,121.5,121.2,118.7,130.1,187.5,157.0,120.0
2020-07-01,118.2,113.2,119.0,90.3,118.7,111.0,120.2,119.9,122.5,119.2,130.8,118.4,113.7,118.8,93.3,118.7,111.2,120.3,120.5,122.2,119.4,130.8,190.3,159.3,120.6
2020-08-01,118.4,113.5,118.4,91.7,118.8,111.3,120.4,119.0,122.4,119.6,130.5,118.5,113.8,118.3,93.8,118.8,111.3,120.3,118.8,122.2,119.7,130.5,192.3,165.0,121.7
2020-09-01,118.8,114.1,120.2,92.1,119.1,111.8,120.6,119.9,121.9,120.2,130.4,118.7,114.1,119.8,92.8,119.0,111.6,120.5,118.9,122.0,120.0,130.4,193.5,173.4,123.0
2020-10-01,119.4,114.5,121.7,92.2,119.7,112.0,121.4,121.1,123.7,120.3,130.2,119.5,114.4,122.0,91.6,119.8,112.0,121.6,121.4,124.4,120.3,130.2,195.1,176.3,123.8
